Country,Country Code,year,GDP_USD,GDP_per_capita_USD
Central African Republic,CAF,1992,1411917558,477.1223243
Canada,CAN,1992,5.92388E+11,20879.84833
Central Europe and the Baltics,CEB,1992,2.59967E+11,2360.946348
Switzerland,CHE,1992,2.80157E+11,40747.92546
Channel Islands,CHI,1992,,
Chile,CHL,1992,45964327559,3350.214089
China,CHN,1992,4.26916E+11,366.4606923
Cote d'Ivoire,CIV,1992,11152971316,870.4807017
Cameroon,CMR,1992,12071775381,965.7807389
"Congo, Dem. Rep.",COD,1992,8227200892,220.3680073
"Congo, Rep.",COG,1992,2933222706,1178.027107
Colombia,COL,1992,58418985443,1697.112936
Comoros,COM,1992,457388578.9,1047.965144
Cabo Verde,CPV,1992,357160985.3,1003.929541
Costa Rica,CRI,1992,8564044017,2605.805225
Caribbean small states,CSS,1992,17575413724,2875.189721
Cuba,CUB,1992,22085858243,2057.103595
Curacao,CUW,1992,,
Cayman Islands,CYM,1992,,
Cyprus,CYP,1992,6912150456,11310.07227
Czech Republic,CZE,1992,34805013230,3372.86543
Germany,DEU,1992,2.13157E+12,26438.23039
Djibouti,DJI,1992,478058304.9,777.2673846
Dominica,DMA,1992,234059259.3,3317.824671
Denmark,DNK,1992,1.52916E+11,29569.66036
Dominican Republic,DOM,1992,11605382504,1566.529623
Algeria,DZA,1992,48003078389,1776.028278
East Asia & Pacific (excluding high income),EAP,1992,8.11268E+11,490.9206421
Early-demographic dividend,EAR,1992,2.15894E+12,1019.43302
East Asia & Pacific,EAS,1992,5.84365E+12,3120.478367
Europe & Central Asia (excluding high income),ECA,1992,7.98687E+11,2186.195713
Europe & Central Asia,ECS,1992,9.80129E+12,11546.16553
Ecuador,ECU,1992,18094238119,1688.504752
"Egypt, Arab Rep.",EGY,1992,41855986519,713.4525483
Euro area,EMU,1992,6.74562E+12,21471.77499
Eritrea,ERI,1992,477101651.6,211.3320034
Spain,ESP,1992,6.30916E+11,16112.18892
Estonia,EST,1992,,
Ethiopia,ETH,1992,10492993078,204.0501815
European Union,EUU,1992,7.40629E+12,17510.45527
Fragile and conflict affected situations,FCS,1992,2.74223E+11,540.092869
Finland,FIN,1992,1.12533E+11,22319.05946
Fiji,FJI,1992,1532401863,2058.379603
France,FRA,1992,1.40147E+12,23813.71225
Faroe Islands,FRO,1992,,
"Micronesia, Fed. Sts.",FSM,1992,178100000,1756.652792
Gabon,GAB,1992,5592390849,5578.038555
United Kingdom,GBR,1992,1.17966E+12,20487.17079
Georgia,GEO,1992,3690328964,757.2235485
Ghana,GHA,1992,6413901602,409.7463898
Gibraltar,GIB,1992,,
Guinea,GIN,1992,3284620543,489.0716041
"Gambia, The",GMB,1992,714255460.5,695.1553715
Guinea-Bissau,GNB,1992,226313443.7,221.7991653
Equatorial Guinea,GNQ,1992,134707184.4,301.177109
Greece,GRC,1992,1.16225E+11,11176.45842
Grenada,GRD,1992,310160444.4,3192.231908
Greenland,GRL,1992,1037921837,18768.93014
Guatemala,GTM,1992,10440842165,1093.962908
Guam,GUM,1992,,
Guyana,GUY,1992,373573141.5,499.0317093
High income,HIC,1992,2.15886E+13,20721.01053
"Hong Kong SAR, China",HKG,1992,1.04272E+11,17976.42938
Honduras,HND,1992,4943700431,942.6129447
Heavily indebted poor countries (HIPC),HPC,1992,1.31774E+11,350.4120153
Croatia,HRV,1992,,
Haiti,HTI,1992,2257121668,308.3713974
Hungary,HUN,1992,38730585922,3735.10582
IBRD only,IBD,1992,3.6409E+12,1015.973616
IDA & IBRD total,IBT,1992,3.99183E+12,894.3407345
IDA total,IDA,1992,3.50831E+11,398.7738209
IDA blend,IDB,1992,1.47612E+11,502.2964292
Indonesia,IDN,1992,1.28027E+11,681.9383856
IDA only,IDX,1992,2.03183E+11,346.7884202
Isle of Man,IMN,1992,,
India,IND,1992,2.88208E+11,316.9539272
Not classified,INX,1992,,
Ireland,IRL,1992,55918538121,15714.38475
"Iran, Islamic Rep.",IRN,1992,,
Iraq,IRQ,1992,553671957.7,30.08638701
Iceland,ISL,1992,7080981738,27124.27454
Israel,ISR,1992,,
Italy,ITA,1992,1.32016E+12,23243.47453
Jamaica,JAM,1992,3535460090,1436.567481
Jordan,JOR,1992,5311329067,1335.287511
Japan,JPN,1992,3.90881E+12,31414.98464
Kazakhstan,KAZ,1992,24917355372,1515.737659
Kenya,KEN,1992,8209129172,324.1373782
Kyrgyz Republic,KGZ,1992,2316562500,513.0359437
Cambodia,KHM,1992,,
Kiribati,KIR,1992,47737955.35,638.4896458
St. Kitts and Nevis,KNA,1992,242137037,5950.628813
"Korea, Rep.",KOR,1992,3.55525E+11,8126.67039
Kuwait,KWT,1992,19858555215,
Latin America & Caribbean (excluding high income),LAC,1992,1.11925E+12,2715.710687
Lao PDR,LAO,1992,1127806945,250.6044968
Lebanon,LBN,1992,5843579161,1899.65101
Liberia,LBR,1992,,
Libya,LBY,1992,33881392045,7284.917153
St. Lucia,LCA,1992,674074074.1,4755.104291
Latin America & Caribbean,LCN,1992,1.29856E+12,2835.018733
Least developed countries: UN classification,LDC,1992,1.47389E+11,275.7118494
Low income,LIC,1992,1.14088E+11,359.7166489
Liechtenstein,LIE,1992,1631197909,55197.54701
Sri Lanka,LKA,1992,9703011636,547.0545344
Lower middle income,LMC,1992,1.03904E+12,496.0695278
Low & middle income,LMY,1992,3.74847E+12,853.8367881
Lesotho,LSO,1992,831033941.1,466.2747021
Late-demographic dividend,LTE,1992,2.01113E+12,1062.591645
Lithuania,LTU,1992,,
Luxembourg,LUX,1992,15518702635,39570.86157
Latvia,LVA,1992,,
"Macao SAR, China",MAC,1992,4914391079,13564.12522
St. Martin (French part),MAF,1992,,
Morocco,MAR,1992,33711069431,1299.421265
Monaco,MCO,1992,2737192565,91670.60401
Moldova,MDA,1992,,
Madagascar,MDG,1992,3714967007,301.9969866
Maldives,MDV,1992,284874919.6,1205.712591
Middle East & North Africa,MEA,1992,6.1253E+11,2305.71936
Mexico,MEX,1992,3.63158E+11,4170.623383
Marshall Islands,MHL,1992,91063000,1849.295317
Middle income,MIC,1992,3.63672E+12,892.8856205
North Macedonia,MKD,1992,2436849342,1225.373149
Mali,MLI,1992,2830673381,319.8380288
Malta,MLT,1992,3021910217,8220.245518
Myanmar,MMR,1992,2216072577,52.26378444
Middle East & North Africa (excluding high income),MNA,1992,2.89372E+11,1216.723021
Montenegro,MNE,1992,,
Mongolia,MNG,1992,1317611864,587.3032317
Northern Mariana Islands,MNP,1992,,
Mozambique,MOZ,1992,2639953231,191.2178344
Mauritania,MRT,1992,2164292208,1010.103031
Mauritius,MUS,1992,3224267548,2973.206977
Malawi,MWI,1992,1799517082,185.7858674
Malaysia,MYS,1992,59167550163,3113.645677
North America,NAC,1992,7.11439E+12,24967.70632
Namibia,NAM,1992,3429538534,2260.810359
New Caledonia,NCL,1992,2923883311,16261.95536
Niger,NER,1992,3386232592,395.2751628
Nigeria,NGA,1992,47794925815,477.1776238
Nicaragua,NIC,1992,1792800000,410.7673844
Netherlands,NLD,1992,3.62963E+11,23904.03742
Norway,NOR,1992,1.30838E+11,30523.98506
Nepal,NPL,1992,3401211581,170.5866512
Nauru,NRU,1992,,
New Zealand,NZL,1992,41649829860,11793.13924
OECD members,OED,1992,2.13987E+13,18964.57392
Oman,OMN,1992,12452275683,6278.652491
Other small states,OSS,1992,61143960155,3367.591993
Pakistan,PAK,1992,48884606848,429.1469022
Panama,PAN,1992,8042337700,3122.087316
Peru,PER,1992,35966302303,1566.011279
Philippines,PHL,1992,60422309295,929.2862821
Palau,PLW,1992,,
Papua New Guinea,PNG,1992,4377980510,905.249168
Poland,POL,1992,94337050693,2459.020685
Pre-demographic dividend,PRE,1992,1.64206E+11,372.8581398
Puerto Rico,PRI,1992,34630430000,9659.3389
"Korea, Dem. People's Rep.",PRK,1992,,
Portugal,PRT,1992,1.07592E+11,10810.56651
Paraguay,PRY,1992,7157424031,1610.212247
West Bank and Gaza,PSE,1992,,
Pacific island small states,PSS,1992,2743211887,1566.715262
Post-demographic dividend,PST,1992,2.08091E+13,21279.77934
French Polynesia,PYF,1992,3558359184,17170.39918
Qatar,QAT,1992,7646153984,15434.21009
Romania,ROU,1992,25121666667,1102.103785
Russian Federation,RUS,1992,4.60291E+11,3098.802734
Rwanda,RWA,1992,2029026704,302.7386376
South Asia,SAS,1992,3.84734E+11,324.9073431
Saudi Arabia,SAU,1992,1.37088E+11,7932.093233
Sudan,SDN,1992,7034219713,260.5103455
Senegal,SEN,1992,7769817869,972.4318336
Singapore,SGP,1992,52130263966,16135.91365
Solomon Islands,SLB,1992,269034595.8,815.2464692
Sierra Leone,SLE,1992,679997997.6,156.4031039
El Salvador,SLV,1992,5813399300,1073.310253
San Marino,SMR,1992,,
Somalia,SOM,1992,,
Serbia,SRB,1992,,
Sub-Saharan Africa (excluding high income),SSA,1992,3.55051E+11,659.7309776
South Sudan,SSD,1992,,
Sub-Saharan Africa,SSF,1992,3.55487E+11,660.4539374
Small states,SST,1992,81198409050,3120.57952
Sao Tome and Principe,STP,1992,,
Suriname,SUR,1992,404600000,961.8264719
Slovak Republic,SVK,1992,15495514297,2920.917542
Slovenia,SVN,1992,,
Sweden,SWE,1992,2.84321E+11,32800.98269
Eswatini,SWZ,1992,1284766234,1481.861181
Sint Maarten (Dutch part),SXM,1992,,
Seychelles,SYC,1992,433667193.8,6128.445569
Syrian Arab Republic,SYR,1992,33107349666,2510.477755
Turks and Caicos Islands,TCA,1992,,
Chad,TCD,1992,1881847677,296.0396966
East Asia & Pacific (IDA & IBRD countries),TEA,1992,8.10052E+11,496.4869363
Europe & Central Asia (IDA & IBRD countries),TEC,1992,9.39237E+11,2178.873093
Togo,TGO,1992,1692959110,429.042361
Thailand,THA,1992,1.11453E+11,1927.882603
Tajikistan,TJK,1992,2156666667,391.9437685
Turkmenistan,TKM,1992,3200539816,820.6842727
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1.23063E+12,2779.504383
Timor-Leste,TLS,1992,,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.86789E+11,1216.933432
Tonga,TON,1992,137066290.6,1436.783691
South Asia (IDA & IBRD),TSA,1992,3.84734E+11,324.9073431
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,3.55487E+11,660.4539374
Trinidad and Tobago,TTO,1992,5439552941,4398.495123
Tunisia,TUN,1992,15497286296,1799.111582
Turkiye,TUR,1992,1.58459E+11,2842.369978
Tuvalu,TUV,1992,9742949.471,1069.478537
Tanzania,TZA,1992,4601413264,175.558075
Uganda,UGA,1992,2857457860,153.9440238
Ukraine,UKR,1992,73945908384,1417.935547
Upper middle income,UMC,1992,2.60116E+12,1314.747049
Uruguay,URY,1992,12878199881,4082.538363
United States,USA,1992,6.52033E+12,25418.99078
Uzbekistan,UZB,1992,12941297376,603.3520153
St. Vincent and the Grenadines,VCT,1992,277955555.6,2575.069302
"Venezuela, RB",VEN,1992,60401798246,2938.160197
British Virgin Islands,VGB,1992,,
Virgin Islands (U.S.),VIR,1992,,
Vietnam,VNM,1992,9866990236,139.2001228
Vanuatu,VUT,1992,209088824.6,1347.430174
World,WLD,1992,2.54061E+13,4659.467672
Samoa,WSM,1992,132303041.4,799.4624531
Kosovo,XKX,1992,,
"Yemen, Rep.",YEM,1992,6463649985,498.9633818
South Africa,ZAF,1992,1.46957E+11,3800.02458
Zambia,ZMB,1992,3181921788,376.498819
Zimbabwe,ZWE,1992,6751472200,619.3720826
Aruba,ABW,1993,1083240223,14942.27496
Africa Eastern and Southern,AFE,1993,2.36527E+11,714.0099488
Afghanistan,AFG,1993,,
Africa Western and Central,AFW,1993,98826369836,445.6560452
Angola,AGO,1993,5768720422,441.200842
Albania,ALB,1993,1185315468,367.2792251
Andorra,AND,1993,1007025755,16515.6584
Arab World,ARB,1993,4.82769E+11,2017.897763
United Arab Emirates,ARE,1993,55625170253,25596.73939
Argentina,ARG,1993,2.36742E+11,6969.119729
Armenia,ARM,1993,1201312829,357.2028486
American Samoa,ASM,1993,,
Antigua and Barbuda,ATG,1993,535174074.1,8136.188547
Australia,AUS,1993,3.12126E+11,17667.1871
Austria,AUT,1993,1.9038E+11,24081.52779
Azerbaijan,AZE,1993,1570000000,209.4785718
Burundi,BDI,1993,938632612,161.887525
Belgium,BEL,1993,2.24722E+11,22283.93602
Benin,BEN,1993,2274557914,411.9261797
Burkina Faso,BFA,1993,3199536228,334.943237
Bangladesh,BGD,1993,33166519418,300.5557477
Bulgaria,BGR,1993,10829710145,1278.247173
Bahrain,BHR,1993,5200265957,9698.15289
"Bahamas, The",BHS,1993,3092000000,11406.85813
Bosnia and Herzegovina,BIH,1993,,
Belarus,BLR,1993,16280991736,1590.088117
Belize,BLZ,1993,560205300,2834.688425
Bermuda,BMU,1993,1820359900,30900.69428
Bolivia,BOL,1993,5734676631,784.1909983
Brazil,BRA,1993,3.68296E+11,2348.090047
Barbados,BRB,1993,2063342117,7819.570003
Brunei Darussalam,BRN,1993,4105706152,14575.57459
Bhutan,BTN,1993,225998091.2,424.3378418
Botswana,BWA,1993,4160086253,2973.380401
Central African Republic,CAF,1993,1278781167,419.8027038
Canada,CAN,1993,5.77171E+11,20121.16125
Central Europe and the Baltics,CEB,1993,2.74116E+11,2491.0123
Switzerland,CHE,1993,2.72466E+11,39270.11413
Channel Islands,CHI,1993,,
Chile,CHL,1993,49297773130,3535.17436
China,CHN,1993,4.44731E+11,377.3898395
Cote d'Ivoire,CIV,1993,11045759469,832.2830587
Cameroon,CMR,1993,16181813512,1257.905709
"Congo, Dem. Rep.",COD,1993,10706246371,275.8216169
"Congo, Rep.",COG,1993,2684323618,1048.613067
Colombia,COL,1993,66446804803,1893.542212
Comoros,COM,1993,452881443.1,1008.038469
Cabo Verde,CPV,1993,490417389.7,1339.729577
Costa Rica,CRI,1993,9582866263,2841.64278
Caribbean small states,CSS,1993,19033356758,3084.660831
Cuba,CUB,1993,22367254865,2073.093712
Curacao,CUW,1993,,
Cayman Islands,CYM,1993,,
Cyprus,CYP,1993,6590291048,10526.1416
Czech Republic,CZE,1993,40866748705,3956.17835
Germany,DEU,1993,2.07132E+12,25522.62957
Djibouti,DJI,1993,466048469.2,753.5092242
Dominica,DMA,1993,245525925.9,3466.998869
Denmark,DNK,1993,1.43196E+11,27597.97523
Dominican Republic,DOM,1993,13081042400,1733.399536
Algeria,DZA,1993,49945599429,1807.297451
East Asia & Pacific (excluding high income),EAP,1993,8.90521E+11,531.7826598
Early-demographic dividend,EAR,1993,2.37181E+12,1097.167489
East Asia & Pacific,EAS,1993,6.53496E+12,3446.36395
Europe & Central Asia (excluding high income),ECA,1993,7.84818E+11,2139.90651
Europe & Central Asia,ECS,1993,9.00287E+12,10567.06975
Ecuador,ECU,1993,18938717359,1727.755003
"Egypt, Arab Rep.",EGY,1993,46578631453,777.8577351
Euro area,EMU,1993,6.17247E+12,19567.24812
Eritrea,ERI,1993,467872714.8,208.9994799
Spain,ESP,1993,5.25076E+11,13339.90856
Estonia,EST,1993,,
Ethiopia,ETH,1993,8830712714,165.693228
European Union,EUU,1993,6.76111E+12,15933.20689
Fragile and conflict affected situations,FCS,1993,2.62588E+11,503.6458314
Finland,FIN,1993,89214114708,17608.81239
Fiji,FJI,1993,1636074718,2167.095454
France,FRA,1993,1.32282E+12,22380.10775
Faroe Islands,FRO,1993,,
"Micronesia, Fed. Sts.",FSM,1993,198400000,1909.510014
Gabon,GAB,1993,4378645081,4252.065348
United Kingdom,GBR,1993,1.06139E+12,18389.01957
Georgia,GEO,1993,2701181331,550.0155426
Ghana,GHA,1993,5966255778,370.4194549
Gibraltar,GIB,1993,,
Guinea,GIN,1993,3279096606,475.426317
"Gambia, The",GMB,1993,755042548.1,711.726181
Guinea-Bissau,GNB,1993,236880821.7,227.0232453
Equatorial Guinea,GNQ,1993,136047896.2,294.0705049
Greece,GRC,1993,1.08809E+11,10401.98301
Grenada,GRD,1993,309812185.2,3153.818283
Greenland,GRL,1993,927219728.9,16797.45886
Guatemala,GTM,1993,11399942453,1164.374025
Guam,GUM,1993,,
Guyana,GUY,1993,454101382.5,602.1438729
High income,HIC,1993,2.17552E+13,20720.67597
"Hong Kong SAR, China",HKG,1993,1.20354E+11,20395.51737
Honduras,HND,1993,4926728933,913.3016313
Heavily indebted poor countries (HIPC),HPC,1993,1.36739E+11,352.6870697
Croatia,HRV,1993,,
Haiti,HTI,1993,1878248741,251.7528877
Hungary,HUN,1993,40124916941,3873.987723
IBRD only,IBD,1993,3.91178E+12,1075.564191
IDA & IBRD total,IBT,1993,4.25304E+12,936.668637
IDA total,IDA,1993,3.40906E+11,377.2559724
IDA blend,IDB,1993,1.32706E+11,439.8903645
Indonesia,IDN,1993,1.58007E+11,827.9052662
IDA only,IDX,1993,2.08768E+11,346.810579
Isle of Man,IMN,1993,,
India,IND,1993,2.79296E+11,301.1590023
Not classified,INX,1993,,
Ireland,IRL,1993,52417477614,14657.06155
"Iran, Islamic Rep.",IRN,1993,63743623232,1067.307587
Iraq,IRQ,1993,1031944881,54.44157978
Iceland,ISL,1993,6218581532,23579.79536
Israel,ISR,1993,,
Italy,ITA,1993,1.06496E+12,18738.7639
Jamaica,JAM,1993,5440064773,2189.528292
Jordan,JOR,1993,5605841536,1334.228922
Japan,JPN,1993,4.45414E+12,35681.96394
Kazakhstan,KAZ,1993,23409260880,1429.078177
Kenya,KEN,1993,5751789915,220.0697184
Kyrgyz Republic,KGZ,1993,2028295455,449.0657902
Cambodia,KHM,1993,2533727592,254.1166348
Kiribati,KIR,1993,46919624.64,619.7200492
St. Kitts and Nevis,KNA,1993,263755555.6,6411.014695
"Korea, Rep.",KOR,1993,3.92666E+11,8884.928319
Kuwait,KWT,1993,23941391391,
Latin America & Caribbean (excluding high income),LAC,1993,1.31906E+12,3145.365431
Lao PDR,LAO,1993,1327748655,287.3948429
Lebanon,LBN,1993,7941744492,2446.527693
Liberia,LBR,1993,,
Libya,LBY,1993,30657030223,6447.143282
St. Lucia,LCA,1993,684814814.8,4775.489985
Latin America & Caribbean,LCN,1993,1.50685E+12,3233.020311
Least developed countries: UN classification,LDC,1993,1.47663E+11,268.7718509
Low income,LIC,1993,1.19532E+11,365.8103409
Liechtenstein,LIE,1993,1673104494,55794.32733
Sri Lanka,LKA,1993,10338679636,576.7798839
Lower middle income,LMC,1993,1.04685E+12,489.6764928
Low & middle income,LMY,1993,4.00122E+12,895.7400984
Lesotho,LSO,1993,835592802.3,458.5533069
Late-demographic dividend,LTE,1993,2.09388E+12,1094.082043
Lithuania,LTU,1993,,
Luxembourg,LUX,1993,15925521222,40066.72425
Latvia,LVA,1993,,
"Macao SAR, China",MAC,1993,5665570561,15304.28709
St. Martin (French part),MAF,1993,,
Morocco,MAR,1993,31655473664,1199.319092
Monaco,MCO,1993,2574302409,85397.32656
Moldova,MDA,1993,,
Madagascar,MDG,1993,4063298919,320.5639901
Maldives,MDV,1993,322417837.2,1329.031959
Middle East & North Africa,MEA,1993,6.21841E+11,2285.273669
Mexico,MEX,1993,5.00736E+11,5650.026286
Marshall Islands,MHL,1993,99461000,1996.086538
Middle income,MIC,1993,3.88399E+12,938.1213057
North Macedonia,MKD,1993,2682456897,1352.028452
Mali,MLI,1993,2818281080,310.1383764
Malta,MLT,1993,2709178327,7296.310144
Myanmar,MMR,1993,2809748387,65.51058315
Middle East & North Africa (excluding high income),MNA,1993,2.97115E+11,1220.540385
Montenegro,MNE,1993,,
Mongolia,MNG,1993,768401634.2,339.5205869
Northern Mariana Islands,MNP,1993,,
Mozambique,MOZ,1993,2729550591,189.9352925
Mauritania,MRT,1993,1847350612,840.2632166
Mauritius,MUS,1993,3263368410,2973.797821
Malawi,MWI,1993,2070636936,213.2405252
Malaysia,MYS,1993,66894837030,3433.162787
North America,NAC,1993,7.43755E+12,25765.54155
Namibia,NAM,1993,3251230621,2090.69179
New Caledonia,NCL,1993,2822244192,15297.04813
Niger,NER,1993,3052673623,344.5340063
Nigeria,NGA,1993,27752204320,270.2239667
Nicaragua,NIC,1993,1756454248,393.6035457
Netherlands,NLD,1993,3.5355E+11,23122.41077
Norway,NOR,1993,1.20579E+11,27963.66522
Nepal,NPL,1993,3660041667,178.6259878
Nauru,NRU,1993,,
New Zealand,NZL,1993,46775620817,13094.34545
OECD members,OED,1993,2.16907E+13,19054.28312
Oman,OMN,1993,12493107932,6029.183803
Other small states,OSS,1993,58226835011,3151.471254
Pakistan,PAK,1993,51809949334,442.4922573
Panama,PAN,1993,8782585400,3339.914374
Peru,PER,1993,34832077221,1488.032995
Philippines,PHL,1993,62036625222,931.5661269
Palau,PLW,1993,,
Papua New Guinea,PNG,1993,4974550286,1005.151953
Poland,POL,1993,96045645026,2497.195241
Pre-demographic dividend,PRE,1993,1.46225E+11,322.1892688
Puerto Rico,PRI,1993,36922456000,10212.27676
"Korea, Dem. People's Rep.",PRK,1993,,
Portugal,PRT,1993,95009751901,9534.656364
Paraguay,PRY,1993,7249533620,1591.374158
West Bank and Gaza,PSE,1993,,
Pacific island small states,PSS,1993,2908235450,1631.928583
Post-demographic dividend,PST,1993,2.09465E+13,21279.02435
French Polynesia,PYF,1993,3396259324,16123.21891
Qatar,QAT,1993,7156593654,14270.97377
Romania,ROU,1993,26362894737,1158.132516
Russian Federation,RUS,1993,4.35084E+11,2930.670166
Rwanda,RWA,1993,1971525999,314.7513041
South Asia,SAS,1993,3.811E+11,314.9985358
Saudi Arabia,SAU,1993,1.32968E+11,7485.541756
Sudan,SDN,1993,8881785938,320.485321
Senegal,SEN,1993,7367985695,895.6132848
Singapore,SGP,1993,60603478153,18290.02824
Solomon Islands,SLB,1993,300749474.5,885.8574041
Sierra Leone,SLE,1993,768812334.8,177.5972628
El Salvador,SLV,1993,6680269200,1216.700841
San Marino,SMR,1993,,
Somalia,SOM,1993,,
Serbia,SRB,1993,,
Sub-Saharan Africa (excluding high income),SSA,1993,3.33644E+11,603.3911518
South Sudan,SSD,1993,,
Sub-Saharan Africa,SSF,1993,3.34121E+11,604.1749092
Small states,SST,1993,80092518590,3030.537182
Sao Tome and Principe,STP,1993,,
Suriname,SUR,1993,428764705.9,1001.721163
Slovak Republic,SVK,1993,16520676974,3102.296859
Slovenia,SVN,1993,,
Sweden,SWE,1993,2.12953E+11,24425.28493
Eswatini,SWZ,1993,1357206996,1528.892444
Sint Maarten (Dutch part),SXM,1993,,
Seychelles,SYC,1993,473916819.5,6559.129994
Syrian Arab Republic,SYR,1993,36860133630,2717.282164
Turks and Caicos Islands,TCA,1993,,
Chad,TCD,1993,1463251055,222.9231832
East Asia & Pacific (IDA & IBRD countries),TEA,1993,8.89186E+11,537.8283246
Europe & Central Asia (IDA & IBRD countries),TEC,1993,9.28209E+11,2145.757503
Togo,TGO,1993,1233496846,306.1512474
Thailand,THA,1993,1.28889E+11,2209.36303
Tajikistan,TJK,1993,1644325581,293.9804022
Turkmenistan,TKM,1993,3179225949,792.6684621
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1.43531E+12,3184.645131
Timor-Leste,TLS,1993,,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.94463E+11,1220.995107
Tonga,TON,1993,138489884.4,1449.306003
South Asia (IDA & IBRD),TSA,1993,3.811E+11,314.9985358
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,3.34121E+11,604.1749092
Trinidad and Tobago,TTO,1993,4669488516,3754.800372
Tunisia,TUN,1993,14608946896,1660.875002
Turkiye,TUR,1993,1.8017E+11,3180.187577
Tuvalu,TUV,1993,9630762.954,1047.505216
Tanzania,TZA,1993,4257702197,157.0608063
Uganda,UGA,1993,3220439044,167.9412492
Ukraine,UKR,1993,65607522124,1257.350098
Upper middle income,UMC,1993,2.83709E+12,1416.887277
Uruguay,URY,1993,15002106518,4721.007648
United States,USA,1993,6.85856E+12,26387.29373
