Country,Year,Status,life_expectancy,GDP,Population,Region,Year_numeric
Burkina Faso,2007,Developing,55.3,475.11122,1425221,Africa,2007
Burkina Faso,2006,Developing,54.3,422.6332374,13829177,Africa,2006
Burkina Faso,2005,Developing,53.3,46.998871,1342193,Africa,2005
Burkina Faso,2004,Developing,52.4,371.323865,133569,Africa,2004
Burkina Faso,2003,Developing,51.6,332.344351,12654621,Africa,2003
Burkina Faso,2002,Developing,51,26.7635413,122931,Africa,2002
Burkina Faso,2001,Developing,56,235.4912324,11944587,Africa,2001
Burkina Faso,2000,Developing,51,226.4759814,1167942,Africa,2000
Burundi,2015,Developing,59.6,33.681223,119927,Africa,2015
Burundi,2014,Developing,59.1,312.7489794,989179,Africa,2014
Burundi,2013,Developing,58.6,282.7555252,96186,Africa,2013
Burundi,2012,Developing,58,265.285651,931971,Africa,2012
Burundi,2011,Developing,57.4,26.479973,94358,Africa,2011
Burundi,2010,Developing,56.8,231.1943256,876693,Africa,2010
Burundi,2009,Developing,56.2,24.944652,848931,Africa,2009
Burundi,2008,Developing,55.3,196.2472628,8212264,Africa,2008
Burundi,2007,Developing,54.8,17.79995,7939573,Africa,2007
Burundi,2006,Developing,54.1,165.8794176,7675338,Africa,2006
Burundi,2005,Developing,53.4,15.57434,7423289,Africa,2005
Burundi,2004,Developing,52.6,127.4296648,7182451,Africa,2004
Burundi,2003,Developing,51.9,112.849373,6953113,Africa,2003
Burundi,2002,Developing,51.5,122.4335893,6741569,Africa,2002
Burundi,2001,Developing,51.3,133.7427689,6555829,Africa,2001
Burundi,2000,Developing,58,135.9984455,6476,Africa,2000
Cote d'Ivoire,2015,Developing,53.3,,,Africa,2015
Cote d'Ivoire,2014,Developing,52.8,,,Africa,2014
Cote d'Ivoire,2013,Developing,52.3,,,Africa,2013
Cote d'Ivoire,2012,Developing,52,,,Africa,2012
Cote d'Ivoire,2011,Developing,51.7,,,Africa,2011
Cote d'Ivoire,2010,Developing,51.5,,,Africa,2010
Cote d'Ivoire,2009,Developing,51,,,Africa,2009
Cote d'Ivoire,2008,Developing,54,,,Africa,2008
Cote d'Ivoire,2007,Developing,49.9,,,Africa,2007
Cote d'Ivoire,2006,Developing,49.4,,,Africa,2006
Cote d'Ivoire,2005,Developing,48.7,,,Africa,2005
Cote d'Ivoire,2004,Developing,48.2,,,Africa,2004
Cote d'Ivoire,2003,Developing,48,,,Africa,2003
Cote d'Ivoire,2002,Developing,47.7,,,Africa,2002
Cote d'Ivoire,2001,Developing,47.8,,,Africa,2001
Cote d'Ivoire,2000,Developing,47.9,,,Africa,2000
Cabo Verde,2015,Developing,73.3,2954.119467,532913,#N/A,2015
Cabo Verde,2014,Developing,73,3529.61843,526437,#N/A,2014
Cabo Verde,2013,Developing,72.8,3558.796314,5216,#N/A,2013
Cabo Verde,2012,Developing,72.7,348.482762,513979,#N/A,2012
Cabo Verde,2011,Developing,72.6,367.429453,5867,#N/A,2011
Cabo Verde,2010,Developing,72.5,3312.825985,52384,#N/A,2010
Cabo Verde,2009,Developing,72.4,3444.5566,496963,#N/A,2009
Cabo Verde,2008,Developing,72.4,3638.95946,491723,#N/A,2008
Cabo Verde,2007,Developing,72.3,3112.285712,486438,#N/A,2007
Cabo Verde,2006,Developing,72.1,234.28992,48795,#N/A,2006
Cabo Verde,2005,Developing,71.8,248.13459,474567,#N/A,2005
Cabo Verde,2004,Developing,71.4,1976.45856,467664,#N/A,2004
Cabo Verde,2003,Developing,71.1,1768.92132,46147,#N/A,2003
Cabo Verde,2002,Developing,77,1373.515636,45216,#N/A,2002
Cabo Verde,2001,Developing,73,1268.884564,443716,#N/A,2001
Cabo Verde,2000,Developing,69.9,1239.377855,43579,#N/A,2000
Cambodia,2015,Developing,68.7,1163.18977,15517635,Asia & Pacific,2015
Cambodia,2014,Developing,68.3,198.687123,152779,Asia & Pacific,2014
Cambodia,2013,Developing,67.8,128.419568,1522692,Asia & Pacific,2013
Cambodia,2012,Developing,67.4,95.244132,14776866,Asia & Pacific,2012
Cambodia,2011,Developing,67,882.491462,14537886,Asia & Pacific,2011
Cambodia,2010,Developing,66.6,785.6928841,143874,Asia & Pacific,2010
Cambodia,2009,Developing,66.1,738.2326684,14928,Asia & Pacific,2009
Cambodia,2008,Developing,65.6,745.7877873,138859,Asia & Pacific,2008
Cambodia,2007,Developing,65,631.675789,13676693,Asia & Pacific,2007
Cambodia,2006,Developing,64.1,539.8791529,13474489,Asia & Pacific,2006
Cambodia,2005,Developing,62.9,474.2238766,132721,Asia & Pacific,2005
Cambodia,2004,Developing,61.5,48.615184,1363377,Asia & Pacific,2004
Cambodia,2003,Developing,63,362.4213785,12853124,Asia & Pacific,2003
Cambodia,2002,Developing,59.3,339.676984,12634729,Asia & Pacific,2002
Cambodia,2001,Developing,58.5,321.22634,1242473,Asia & Pacific,2001
Cambodia,2000,Developing,57.7,3.685949,12152354,Asia & Pacific,2000
Cameroon,2015,Developing,57.3,1244.429421,22834522,Africa,2015
Cameroon,2014,Developing,56.7,1441.1417,2223994,Africa,2014
Cameroon,2013,Developing,56.4,1365.34419,21655715,Africa,2013
Cameroon,2012,Developing,55.9,1255.648189,2182383,Africa,2012
Cameroon,2011,Developing,55.6,1295.649726,252447,Africa,2011
Cameroon,2010,Developing,55.3,1182.869227,1997495,Africa,2010
Cameroon,2009,Developing,54.8,123.19538,19432541,Africa,2009
Cameroon,2008,Developing,54.2,1233.524316,18978,Africa,2008
Cameroon,2007,Developing,53.6,111.71186,18395389,Africa,2007
Cameroon,2006,Developing,53.3,12.989164,17899562,Africa,2006
Cameroon,2005,Developing,52.8,952.1872484,1742795,Africa,2005
Cameroon,2004,Developing,52.1,93.211716,1695981,Africa,2004
Cameroon,2003,Developing,51.8,824.8689393,16513822,Africa,2003
Cameroon,2002,Developing,51.6,676.397661,1684886,Africa,2002
Cameroon,2001,Developing,51.5,614.6729339,15671927,Africa,2001
Cameroon,2000,Developing,51.4,68.414399,15274234,Africa,2000
Canada,2015,Developing,82.2,43315.744,3584861,North America,2015
Canada,2014,Developing,82,544.43376,35544564,North America,2014
Canada,2013,Developing,81.8,52413.72116,35155451,North America,2013
Canada,2012,Developing,81.6,52496.69487,3475545,North America,2012
Canada,2011,Developing,81.5,5282.2176,3434278,North America,2011
Canada,2010,Developing,81.2,47447.4762,345274,North America,2010
Canada,2009,Developing,81,4773.45436,33628571,North America,2009
Canada,2008,Developing,87,46596.33599,33245773,North America,2008
Canada,2007,Developing,85,44544.5268,32887928,North America,2007
Canada,2006,Developing,85,4386.69948,325755,North America,2006
Canada,2005,Developing,81,36189.58838,32312,North America,2005
Canada,2004,Developing,80,31979.87195,31995,North America,2004
Canada,2003,Developing,79.7,28172.14883,31676,North America,2003
Canada,2002,Developing,79.5,24167.8431,31362,North America,2002
Canada,2001,Developing,79.4,23691.59472,31819,North America,2001
Canada,2000,Developing,79.1,24124.16917,37697,North America,2000
Central African Republic,2015,Developing,52.5,348.381417,45461,Africa,2015
Central African Republic,2014,Developing,58,377.132274,4515392,Africa,2014
Central African Republic,2013,Developing,49.9,337.4849614,4499653,Africa,2013
Central African Republic,2012,Developing,53,486.41114,449416,Africa,2012
Central African Republic,2011,Developing,49.8,494.336779,4476153,Africa,2011
Central African Republic,2010,Developing,49.2,446.4434494,4448525,Africa,2010
Central African Republic,2009,Developing,48.6,449.961839,44423,Africa,2009
Central African Republic,2008,Developing,47.6,456.8614334,4345386,Africa,2008
Central African Republic,2007,Developing,46.8,397.148467,42758,Africa,2007
Central African Republic,2006,Developing,46.3,347.673678,421758,Africa,2006
Central African Republic,2005,Developing,45.9,327.1149461,412791,Africa,2005
Central African Republic,2004,Developing,45.7,313.21598,45536,Africa,2004
Central African Republic,2003,Developing,45.7,286.25819,3981665,Africa,2003
Central African Republic,2002,Developing,45.6,253.768343,397612,Africa,2002
Central African Republic,2001,Developing,45.6,243.1586486,383223,Africa,2001
Central African Republic,2000,Developing,46,243.5429317,3754986,Africa,2000
Chad,2015,Developing,53.1,777.248751,149413,Africa,2015
Chad,2014,Developing,52.6,125.998515,13569438,Africa,2014
Chad,2013,Developing,52.2,986.13177,13133589,Africa,2013
Chad,2012,Developing,51.8,973.472574,1275135,Africa,2012
Chad,2011,Developing,51.6,989.2363633,12288651,Africa,2011
Chad,2010,Developing,51.2,896.5697341,1188722,Africa,2010
Chad,2009,Developing,57,84.455939,1152786,Africa,2009
Chad,2008,Developing,49.6,929.772391,11133861,Africa,2008
Chad,2007,Developing,49.4,81.683884,177578,Africa,2007
Chad,2006,Developing,48.5,712.1847694,1421597,Africa,2006
Chad,2005,Developing,48.6,66.2421396,1679,Africa,2005
Chad,2004,Developing,48.5,454.6765879,97143,Africa,2004
Chad,2003,Developing,48.4,292.5914364,935321,Africa,2003
Chad,2002,Developing,48.1,22.854821,91689,Africa,2002
Chad,2001,Developing,48,197.3156442,866312,Africa,2001
Chad,2000,Developing,47.6,166.231785,8342559,Africa,2000
Chile,2015,Developing,85,13653.2264,17762681,South/Latin America,2015
Chile,2014,Developing,83,14817.37778,17613798,South/Latin America,2014
Chile,2013,Developing,81,15941.39722,17462982,South/Latin America,2013
Chile,2012,Developing,79.9,15431.9293,1739746,South/Latin America,2012
Chile,2011,Developing,79.8,1475.69242,17153357,South/Latin America,2011
Chile,2010,Developing,79.1,1286.17764,16993354,South/Latin America,2010
Chile,2009,Developing,79.3,1243.32824,16829442,South/Latin America,2009
Chile,2008,Developing,79.6,1781.3668,16661942,South/Latin America,2008
Chile,2007,Developing,78.9,1526.87746,16491687,South/Latin America,2007
Chile,2006,Developing,78.9,9484.681227,16319792,South/Latin America,2006
Chile,2005,Developing,78.4,7615.3468,1614764,South/Latin America,2005
Chile,2004,Developing,78,621.828325,15973778,South/Latin America,2004
Chile,2003,Developing,77.9,4787.699532,15799542,South/Latin America,2003
Chile,2002,Developing,77.8,4463.545867,15623635,South/Latin America,2002
Chile,2001,Developing,77.3,4595.666327,15444969,South/Latin America,2001
Chile,2000,Developing,77.3,511.368479,15262754,South/Latin America,2000
China,2015,Developing,76.1,869.211938,137122,Asia & Pacific,2015
China,2014,Developing,75.8,7683.5238,136427,Asia & Pacific,2014
China,2013,Developing,75.6,777.77594,135738,Asia & Pacific,2013
China,2012,Developing,75.4,6337.882993,135695,Asia & Pacific,2012
China,2011,Developing,75.2,5633.79616,134413,Asia & Pacific,2011
China,2010,Developing,75,456.512487,133775,Asia & Pacific,2010
China,2009,Developing,74.9,3838.434292,133126,Asia & Pacific,2009
China,2008,Developing,74.5,3471.247547,1324655,Asia & Pacific,2008
China,2007,Developing,74.4,2695.366223,1317885,Asia & Pacific,2007
China,2006,Developing,74.2,299.229676,13112,Asia & Pacific,2006
China,2005,Developing,73.9,1753.4178,13372,Asia & Pacific,2005
China,2004,Developing,73.5,158.668462,129675,Asia & Pacific,2004
China,2003,Developing,73.1,1288.642924,12884,Asia & Pacific,2003
China,2002,Developing,72.7,1148.5857,1284,Asia & Pacific,2002
China,2001,Developing,72.2,153.1824,127185,Asia & Pacific,2001
China,2000,Developing,71.7,959.372181,1262645,Asia & Pacific,2000
Colombia,2015,Developing,74.8,644.525556,48228697,South/Latin America,2015
Colombia,2014,Developing,74.6,7913.383432,47791911,South/Latin America,2014
Colombia,2013,Developing,74.4,83.5863,47342981,South/Latin America,2013
Colombia,2012,Developing,74.3,7884.984429,46881475,South/Latin America,2012
Colombia,2011,Developing,74.2,7227.73968,4646646,South/Latin America,2011
Colombia,2010,Developing,73.6,625.65544,4591897,South/Latin America,2010
Colombia,2009,Developing,73.6,5148.422113,45416181,South/Latin America,2009
Colombia,2008,Developing,73.5,5433.7245,4491544,South/Latin America,2008
Colombia,2007,Developing,73.5,4674.21961,44374572,South/Latin America,2007
Colombia,2006,Developing,73.1,379.78776,43835722,South/Latin America,2006
Colombia,2005,Developing,73.1,3386.256,43285634,South/Latin America,2005
Colombia,2004,Developing,72.8,274.249442,42724163,South/Latin America,2004
Colombia,2003,Developing,72.4,2246.257472,42152151,South/Latin America,2003
Colombia,2002,Developing,71.8,2355.725857,41572491,South/Latin America,2002
Colombia,2001,Developing,71.5,2395.856551,498899,South/Latin America,2001
Colombia,2000,Developing,71.4,2472.197831,443958,South/Latin America,2000
Comoros,2015,Developing,63.5,727.6463868,777424,Arab States,2015
Comoros,2014,Developing,63.2,852.954379,759385,Arab States,2014
Comoros,2013,Developing,62.9,834.341949,7415,Arab States,2013
Comoros,2012,Developing,62.5,788.632653,723868,Arab States,2012
Comoros,2011,Developing,62.2,829.7586885,76569,Arab States,2011
Comoros,2010,Developing,61.8,769.1742883,689692,Arab States,2010
Comoros,2009,Developing,61.3,778.5454199,673252,Arab States,2009
Comoros,2008,Developing,61,795.97519,657229,Arab States,2008
Comoros,2007,Developing,66,72.759313,64162,Arab States,2007
Comoros,2006,Developing,63,648.38717,626425,Arab States,2006
Comoros,2005,Developing,60,621.93372,611627,Arab States,2005
Comoros,2004,Developing,59.8,616.4197236,597228,Arab States,2004
Comoros,2003,Developing,59.6,544.566526,583211,Arab States,2003
Comoros,2002,Developing,59.5,433.2691451,569479,Arab States,2002
Comoros,2001,Developing,59.5,395.9319363,555888,Arab States,2001
Comoros,2000,Developing,59.5,375.8528566,542357,Arab States,2000
Congo,2015,Developing,64.7,,,#N/A,2015
Congo,2014,Developing,64.2,,,#N/A,2014
Congo,2013,Developing,63.9,,,#N/A,2013
Congo,2012,Developing,63.7,,,#N/A,2012
Congo,2011,Developing,62.9,,,#N/A,2011
Congo,2010,Developing,62,,,#N/A,2010
Congo,2009,Developing,68,,,#N/A,2009
Congo,2008,Developing,59.4,,,#N/A,2008
Congo,2007,Developing,58.2,,,#N/A,2007
Congo,2006,Developing,56.9,,,#N/A,2006
Congo,2005,Developing,55.3,,,#N/A,2005
Congo,2004,Developing,54.1,,,#N/A,2004
Congo,2003,Developing,53.2,,,#N/A,2003
Congo,2002,Developing,52.6,,,#N/A,2002
Congo,2001,Developing,52.7,,,#N/A,2001
Congo,2000,Developing,52.9,,,#N/A,2000
Cook Islands,2013,Developing,,,,Asia & Pacific,2013
Costa Rica,2015,Developing,79.6,1146.36273,487852,South/Latin America,2015
Costa Rica,2014,Developing,79.5,1647.44179,4757575,South/Latin America,2014
Costa Rica,2013,Developing,79.4,1569.66631,47641,South/Latin America,2013
Costa Rica,2012,Developing,79.2,9985.36959,4654122,South/Latin America,2012
Costa Rica,2011,Developing,79,9186.59639,46474,South/Latin America,2011
Costa Rica,2010,Developing,78.1,8199.414621,454528,South/Latin America,2010
Costa Rica,2009,Developing,79.2,689.396224,4488263,South/Latin America,2009
Costa Rica,2008,Developing,78.9,6911.136136,442958,South/Latin America,2008
Costa Rica,2007,Developing,78.9,612.623418,4369469,South/Latin America,2007
Costa Rica,2006,Developing,78,5245.187372,438794,South/Latin America,2006
Costa Rica,2005,Developing,78.6,4697.11135,4247841,South/Latin America,2005
Costa Rica,2004,Developing,77.7,4425.57467,418738,South/Latin America,2004
Costa Rica,2003,Developing,78,4167.71417,4125971,South/Latin America,2003
Costa Rica,2002,Developing,78.3,462.14965,46324,South/Latin America,2002
Costa Rica,2001,Developing,77.5,3981.52847,3996798,South/Latin America,2001
Costa Rica,2000,Developing,77.6,388.363689,3925443,South/Latin America,2000
Croatia,2015,Developed,78,11579.6674,42364,Europe,2015
Croatia,2014,Developed,77.8,13467.46827,4238389,Europe,2014
Croatia,2013,Developed,77.7,13574.749,4255689,Europe,2013
Croatia,2012,Developed,77.1,13235.97757,4267558,Europe,2012
Croatia,2011,Developed,77,14539.18421,428622,Europe,2011
Croatia,2010,Developed,76.6,1355.74586,4417781,Europe,2010
Croatia,2009,Developed,76.3,14157.14416,442978,Europe,2009
Croatia,2008,Developed,76,15893.8656,443458,Europe,2008
Croatia,2007,Developed,75.8,13546.69872,4436,Europe,2007
Croatia,2006,Developed,75.9,11363.41845,444,Europe,2006
Croatia,2005,Developed,75.2,1224.2459,4442,Europe,2005
Croatia,2004,Developed,75.4,9365.742468,4439,Europe,2004
Croatia,2003,Developed,74.7,785.881418,444,Europe,2003
Croatia,2002,Developed,74.8,653.71637,444,Europe,2002
Croatia,2001,Developed,74.9,5245.421419,444,Europe,2001
Croatia,2000,Developed,74.7,4919.62869,4426,Europe,2000
Cuba,2015,Developing,79.1,762.261218,,South/Latin America,2015
Cuba,2014,Developing,79,75.5199,,South/Latin America,2014
Cuba,2013,Developing,78.7,676.15344,,South/Latin America,2013
Cuba,2012,Developing,78.7,6425.941119,,South/Latin America,2012
Cuba,2011,Developing,78.8,675.92436,,South/Latin America,2011
Cuba,2010,Developing,78,5676.14143,,South/Latin America,2010
Cuba,2009,Developing,78.1,5484.7763,,South/Latin America,2009
Cuba,2008,Developing,77.9,5376.447622,,South/Latin America,2008
Cuba,2007,Developing,78.1,5184.494227,,South/Latin America,2007
Cuba,2006,Developing,78,4669.6916,,South/Latin America,2006
Cuba,2005,Developing,77.2,3779.577,,South/Latin America,2005
Cuba,2004,Developing,77.3,339.716256,,South/Latin America,2004
Cuba,2003,Developing,77.4,3192.669378,,South/Latin America,2003
Cuba,2002,Developing,77.7,2994.339988,,South/Latin America,2002
Cuba,2001,Developing,76.7,2832.188893,,South/Latin America,2001
Cuba,2000,Developing,76.9,2741.11542,,South/Latin America,2000
Cyprus,2015,Developed,85,2375.1127,116985,Europe,2015
Cyprus,2014,Developed,83,2734.88382,115239,Europe,2014
Cyprus,2013,Developed,81,2797.96736,1143896,Europe,2013
Cyprus,2012,Developed,80,28951.15556,113562,Europe,2012
Cyprus,2011,Developed,79.7,32233.83942,1124835,Europe,2011
Cyprus,2010,Developed,79.5,3818.46396,111267,Europe,2010
Cyprus,2009,Developed,79.3,3215.8159,19876,Europe,2009
Cyprus,2008,Developed,79.1,3539.7488,181563,Europe,2008
Cyprus,2007,Developed,78.9,31386.63265,163712,Europe,2007
Cyprus,2006,Developed,78.8,27169.99256,14559,Europe,2006
Cyprus,2005,Developed,78.7,25324.48666,127658,Europe,2005
Cyprus,2004,Developed,78.6,23932.49128,1141,Europe,2004
Cyprus,2003,Developed,78.5,2293.4789,993563,Europe,2003
Cyprus,2002,Developed,78.4,16372.29152,976966,Europe,2002
Cyprus,2001,Developed,78.2,1562.92433,96282,Europe,2001
Cyprus,2000,Developed,78.1,14672.8826,943286,Europe,2000
Czechia,2015,Developed,78.8,,,Europe,2015
Czechia,2014,Developed,78.6,,,Europe,2014
Czechia,2013,Developed,78.2,,,Europe,2013
Czechia,2012,Developed,78,,,Europe,2012
Czechia,2011,Developed,77.8,,,Europe,2011
Czechia,2010,Developed,77.5,,,Europe,2010
Czechia,2009,Developed,77.1,,,Europe,2009
Czechia,2008,Developed,77,,,Europe,2008
Czechia,2007,Developed,76.8,,,Europe,2007
Czechia,2006,Developed,76.5,,,Europe,2006
Czechia,2005,Developed,75.9,,,Europe,2005
Czechia,2004,Developed,75.8,,,Europe,2004
Czechia,2003,Developed,75.2,,,Europe,2003
Czechia,2002,Developed,75.3,,,Europe,2002
Czechia,2001,Developed,75.1,,,Europe,2001
Czechia,2000,Developed,74.7,,,Europe,2000
South Korea,2015,Developing,76,,,Asia & Pacific,2015
South Korea,2014,Developing,73,,,Asia & Pacific,2014
South Korea,2013,Developing,71,,,Asia & Pacific,2013
South Korea,2012,Developing,69.8,,,Asia & Pacific,2012
South Korea,2011,Developing,69.4,,,Asia & Pacific,2011
South Korea,2010,Developing,69,,,Asia & Pacific,2010
South Korea,2009,Developing,68.7,,,Asia & Pacific,2009
