Country,Year,Status,life_expectancy,GDP,Population,Region
New Zealand,2013,Developed,81.3,42889.88141,,Asia & Pacific
New Zealand,2012,Developed,81.1,3997.25624,,Asia & Pacific
New Zealand,2011,Developed,86,38426.5581,,Asia & Pacific
New Zealand,2010,Developed,89,33691.34837,,Asia & Pacific
New Zealand,2009,Developed,85,282.94193,,Asia & Pacific
New Zealand,2008,Developed,81,31287.77865,,Asia & Pacific
New Zealand,2007,Developed,81,3259.73471,,Asia & Pacific
New Zealand,2006,Developed,79.9,2667.86452,,Asia & Pacific
New Zealand,2005,Developed,79.9,2775.89515,,Asia & Pacific
New Zealand,2004,Developed,79.2,2542.39935,,Asia & Pacific
New Zealand,2003,Developed,79.1,21913.7817,,Asia & Pacific
New Zealand,2002,Developed,78.7,16874.31232,,Asia & Pacific
New Zealand,2001,Developed,78.5,13882.85683,,Asia & Pacific
New Zealand,2000,Developed,78.6,13641.1272,,Asia & Pacific
Nicaragua,2015,Developing,74.8,295.966488,68235,South/Central America
Nicaragua,2014,Developing,74.5,1975.46477,613997,South/Central America
Nicaragua,2013,Developing,73.9,1847.19849,5945747,South/Central America
Nicaragua,2012,Developing,73.9,1792.3845,587718,South/Central America
Nicaragua,2011,Developing,74.5,1682.957924,58782,South/Central America
Nicaragua,2010,Developing,73.2,1526.497938,5737723,South/Central America
Nicaragua,2009,Developing,73.2,1464.497754,5666581,South/Central America
Nicaragua,2008,Developing,72.5,1518.85386,559456,South/Central America
Nicaragua,2007,Developing,72.5,1344.31871,552216,South/Central America
Nicaragua,2006,Developing,73,124.992617,545211,South/Central America
Nicaragua,2005,Developing,71.2,1175.116225,5379328,South/Central America
Nicaragua,2004,Developing,71,191.55157,53973,South/Central America
Nicaragua,2003,Developing,76,115.565314,524879,South/Central America
Nicaragua,2002,Developing,75,11.147277,5171734,South/Central America
Nicaragua,2001,Developing,73,143.6758,5175,South/Central America
Nicaragua,2000,Developing,73,116.2743,526796,South/Central America
Niger,2015,Developing,61.8,358.99731,19896965,Africa
Niger,2014,Developing,61.4,43.646498,19148219,Africa
Niger,2013,Developing,69,416.14838,18426372,Africa
Niger,2012,Developing,63,391.515524,17731634,Africa
Niger,2011,Developing,59.4,375.5819866,1764636,Africa
Niger,2010,Developing,58.2,348.151511,16425578,Africa
Niger,2009,Developing,57.1,341.2894618,15813913,Africa
Niger,2008,Developing,56,354.8185998,15228525,Africa
Niger,2007,Developing,55.2,292.55962,14668338,Africa
Niger,2006,Developing,54.5,258.463873,1413264,Africa
Niger,2005,Developing,53.7,25.383731,13618449,Africa
Niger,2004,Developing,52.9,232.5661574,1312712,Africa
Niger,2003,Developing,52.1,215.8548,1265687,Africa
Niger,2002,Developing,51.4,177.828384,12262,Africa
Niger,2001,Developing,56,165.257247,11771976,Africa
Niger,2000,Developing,50,158.455972,11352973,Africa
Nigeria,2015,Developing,54.5,2655.157977,181181744,Africa
Nigeria,2014,Developing,53.6,3221.678128,1764652,Africa
Nigeria,2013,Developing,53.2,2996.96432,17182933,Africa
Nigeria,2012,Developing,52.7,2755.297787,167297284,Africa
Nigeria,2011,Developing,52.3,2527.9423,16287776,Africa
Nigeria,2010,Developing,52,2327.3267,158578261,Africa
Nigeria,2009,Developing,51.6,197.661422,15442181,Africa
Nigeria,2008,Developing,59,1383.893354,1534739,Africa
Nigeria,2007,Developing,55,1136.829645,14641724,Africa
Nigeria,2006,Developing,49.8,119.743286,14261494,Africa
Nigeria,2005,Developing,49.2,87.8938738,138939478,Africa
Nigeria,2004,Developing,48.5,648.815852,135393616,Africa
Nigeria,2003,Developing,48.1,512.65719,131972533,Africa
Nigeria,2002,Developing,47.7,459.4572117,12866671,Africa
Nigeria,2001,Developing,47.4,351.7996666,125463434,Africa
Nigeria,2000,Developing,47.1,379.1193264,1223529,Africa
Niue,2013,Developing,,,,Asia & Pacific
Norway,2015,Developed,81.8,7455.24654,518867,Europe
Norway,2014,Developed,81.6,975.49856,5137232,Europe
Norway,2013,Developed,81.5,1291.435,579623,Europe
Norway,2012,Developed,81.3,11563.727,518573,Europe
Norway,2011,Developed,81.1,1574.9861,495388,Europe
Norway,2010,Developed,81,87646.75346,4889252,Europe
Norway,2009,Developed,89,817.77681,4828726,Europe
Norway,2008,Developed,86,9688.5961,4768212,Europe
Norway,2007,Developed,85,85128.65759,479153,Europe
Norway,2006,Developed,84,74114.69715,466677,Europe
Norway,2005,Developed,81,66775.3944,4623291,Europe
Norway,2004,Developed,79.8,5757.26916,459191,Europe
Norway,2003,Developed,79.4,5111.65445,4564855,Europe
Norway,2002,Developed,78.9,4361.1538,4538159,Europe
Norway,2001,Developed,78.8,38549.58934,4513751,Europe
Norway,2000,Developed,78.5,38146.71539,449967,Europe
Oman,2015,Developing,76.6,16627.36433,,Middle east
Oman,2014,Developing,76.4,2458.45226,,Middle east
Oman,2013,Developing,76.2,21268.7564,,Middle east
Oman,2012,Developing,76,22134.916,,Middle east
Oman,2011,Developing,75.8,2986.36,,Middle east
Oman,2010,Developing,75.6,1928.74739,,Middle east
Oman,2009,Developing,75.4,16784.34616,,Middle east
Oman,2008,Developing,75.2,2275.3536,,Middle east
Oman,2007,Developing,74.9,1585.13226,,Middle east
Oman,2006,Developing,74.7,1448.55,,Middle east
Oman,2005,Developing,74.3,12376.97936,,Middle east
Oman,2004,Developing,74,1129.28886,,Middle east
Oman,2003,Developing,73.6,969.8126,,Middle east
Oman,2002,Developing,73.3,8629.11774,,Middle east
Oman,2001,Developing,72.9,8476.61511,,Middle east
Oman,2000,Developing,72.6,861.18596,,Middle east
Pakistan,2015,Developing,66.4,1431.244865,18938513,Asia & Pacific
Pakistan,2014,Developing,66.2,1316.98966,185546257,Asia & Pacific
Pakistan,2013,Developing,66,1272.44161,181712595,Asia & Pacific
Pakistan,2012,Developing,65.7,1261.28967,177911533,Asia & Pacific
Pakistan,2011,Developing,65.5,1226.215314,174184265,Asia & Pacific
Pakistan,2010,Developing,65.1,14.142268,1756182,Asia & Pacific
Pakistan,2009,Developing,64.8,16.63999,1674958,Asia & Pacific
Pakistan,2008,Developing,64.6,139.31288,16364463,Asia & Pacific
Pakistan,2007,Developing,64.4,95.4327931,16332974,Asia & Pacific
Pakistan,2006,Developing,64.2,873.772727,15793993,Asia & Pacific
Pakistan,2005,Developing,62.9,711.4699463,15399667,Asia & Pacific
Pakistan,2004,Developing,63.7,649.848233,15783,Asia & Pacific
Pakistan,2003,Developing,63.5,563.594342,1477341,Asia & Pacific
Pakistan,2002,Developing,63.2,499.8633,144654143,Asia & Pacific
Pakistan,2001,Developing,63,51.6568157,14161437,Asia & Pacific
Pakistan,2000,Developing,62.8,533.8624114,138523285,Asia & Pacific
Palau,2013,Developing,,1932.12237,292,Asia & Pacific
Panama,2015,Developing,77.8,13134.4367,3969249,South/Latin America
Panama,2014,Developing,77.6,12593.7374,393986,South/Latin America
Panama,2013,Developing,77.5,11685.97983,3838462,South/Latin America
Panama,2012,Developing,77.2,1589.82713,3772938,South/Latin America
Panama,2011,Developing,77.3,927.723171,377782,South/Latin America
Panama,2010,Developing,76.5,7937.259931,3643222,South/Latin America
Panama,2009,Developing,76.8,7429.628274,3579385,South/Latin America
Panama,2008,Developing,76.5,6973.9284,3516268,South/Latin America
Panama,2007,Developing,76.4,668.8667,345387,South/Latin America
Panama,2006,Developing,76.2,5348.518399,339195,South/Latin America
Panama,2005,Developing,75.8,4916.54886,333465,South/Latin America
Panama,2004,Developing,75.8,4591.892776,3269541,South/Latin America
Panama,2003,Developing,75.5,4267.13578,329174,South/Latin America
Panama,2002,Developing,75.7,4126.14671,3149265,South/Latin America
Panama,2001,Developing,75.5,446.372833,389684,South/Latin America
Panama,2000,Developing,75.7,46.29935,33347,South/Latin America
Papua New Guinea,2015,Developing,62.9,,7919825,Asia & Pacific
Papua New Guinea,2014,Developing,62.7,2182.716565,7755785,Asia & Pacific
Papua New Guinea,2013,Developing,62.4,229.95364,7592865,Asia & Pacific
Papua New Guinea,2012,Developing,62.2,271.318741,743836,Asia & Pacific
Papua New Guinea,2011,Developing,62,177.867119,7269348,Asia & Pacific
Papua New Guinea,2010,Developing,61.8,1366.879112,718239,Asia & Pacific
Papua New Guinea,2009,Developing,61.6,1166.66337,6947447,Asia & Pacific
Papua New Guinea,2008,Developing,61.4,1178.72469,6787187,Asia & Pacific
Papua New Guinea,2007,Developing,61.1,956.668952,6627922,Asia & Pacific
Papua New Guinea,2006,Developing,68,854.346921,647272,Asia & Pacific
Papua New Guinea,2005,Developing,64,77.5773486,631479,Asia & Pacific
Papua New Guinea,2004,Developing,59.9,637.3616215,6161517,Asia & Pacific
Papua New Guinea,2003,Developing,59.6,588.3582595,61724,Asia & Pacific
Papua New Guinea,2002,Developing,59.3,511.665773,5862316,Asia & Pacific
Papua New Guinea,2001,Developing,59.1,539.41528,5716152,Asia & Pacific
Papua New Guinea,2000,Developing,58.9,631.9468526,5572222,Asia & Pacific
Paraguay,2015,Developing,74,419.367724,6639119,South/Latin America
Paraguay,2014,Developing,73.9,4712.822736,6552584,South/Latin America
Paraguay,2013,Developing,73.8,4479.95858,646574,South/Latin America
Paraguay,2012,Developing,73.6,3855.537735,6379219,South/Latin America
Paraguay,2011,Developing,73.4,3988.11894,6293783,South/Latin America
Paraguay,2010,Developing,73.2,3225.591754,629877,South/Latin America
Paraguay,2009,Developing,73,2599.596259,6127837,South/Latin America
Paraguay,2008,Developing,72.7,359.992184,647117,South/Latin America
Paraguay,2007,Developing,72.5,2312.192926,5966159,South/Latin America
Paraguay,2006,Developing,72.3,189.71539,5882796,South/Latin America
Paraguay,2005,Developing,72.1,157.145691,5795494,South/Latin America
Paraguay,2004,Developing,71.9,148.527976,57374,South/Latin America
Paraguay,2003,Developing,71.7,1174.779347,56795,South/Latin America
Paraguay,2002,Developing,71.5,1148.229882,558611,South/Latin America
Paraguay,2001,Developing,71.2,1417.26582,546624,South/Latin America
Paraguay,2000,Developing,79,1545.626423,5327,South/Latin America
Peru,2015,Developing,75.5,63.343259,31376671,South/Latin America
Peru,2014,Developing,75.3,6491.5245,3973354,South/Latin America
Peru,2013,Developing,75.3,6583.116248,3565716,South/Latin America
Peru,2012,Developing,74.9,6387.785281,3158966,South/Latin America
Peru,2011,Developing,74.5,5771.565878,29759989,South/Latin America
Peru,2010,Developing,73.7,522.493191,29373646,South/Latin America
Peru,2009,Developing,73.8,4166.93387,29157,South/Latin America
Peru,2008,Developing,73.9,428.87811,2864198,South/Latin America
Peru,2007,Developing,74,3611.2147,28292724,South/Latin America
Peru,2006,Developing,74.2,3171.49856,27949944,South/Latin America
Peru,2005,Developing,72.8,2754.7829,276141,South/Latin America
Peru,2004,Developing,72.2,2448.143899,27273194,South/Latin America
Peru,2003,Developing,72.1,218.25997,26937738,South/Latin America
Peru,2002,Developing,72.6,259.192958,2661467,South/Latin America
Peru,2001,Developing,72.4,1981.243653,26261363,South/Latin America
Peru,2000,Developing,71.4,1996.719689,25914879,South/Latin America
Philippines,2015,Developing,68.5,2878.33837,11716359,Asia & Pacific
Philippines,2014,Developing,68.4,2842.938353,112249,Asia & Pacific
Philippines,2013,Developing,68.1,276.289146,9848132,Asia & Pacific
Philippines,2012,Developing,68.1,2581.818554,96866642,Asia & Pacific
Philippines,2011,Developing,68,2352.518156,9527794,Asia & Pacific
Philippines,2010,Developing,67.9,2129.499242,93726624,Asia & Pacific
Philippines,2009,Developing,68,1825.341521,9222879,Asia & Pacific
Philippines,2008,Developing,67.5,1919.466195,9751864,Asia & Pacific
Philippines,2007,Developing,67.5,1672.685433,8929349,Asia & Pacific
Philippines,2006,Developing,67.3,1391.772325,8789419,Asia & Pacific
Philippines,2005,Developing,67,1194.697155,86274237,Asia & Pacific
Philippines,2004,Developing,67.3,179.3715,84678493,Asia & Pacific
Philippines,2003,Developing,67.2,11.553196,8331954,Asia & Pacific
Philippines,2002,Developing,66.8,1.68135,813526,Asia & Pacific
Philippines,2001,Developing,66.8,957.287441,79665315,Asia & Pacific
Philippines,2000,Developing,66.8,138.91977,77991569,Asia & Pacific
Poland,2015,Developed,77.5,12565.9876,37986412,Europe
Poland,2014,Developed,77.3,14341.675,3811735,Europe
Poland,2013,Developed,77.1,1378.54911,384196,Europe
Poland,2012,Developed,76.8,13145.1484,3863164,Europe
Poland,2011,Developed,76.7,13893.18768,3863255,Europe
Poland,2010,Developed,76.3,12599.52486,3842794,Europe
Poland,2009,Developed,75.7,11527.59323,3815163,Europe
Poland,2008,Developed,75.5,141.44688,38125759,Europe
Poland,2007,Developed,75.3,1126.31852,381256,Europe
Poland,2006,Developed,75.2,94.7726,38141267,Europe
Poland,2005,Developed,75,821.251569,38165445,Europe
Poland,2004,Developed,74.9,6681.178818,38182222,Europe
Poland,2003,Developed,74.7,5693.52416,382457,Europe
Poland,2002,Developed,74.5,5196.932921,3823364,Europe
Poland,2001,Developed,74.2,4981.198619,3824876,Europe
Poland,2000,Developed,73.7,4492.72764,38258629,Europe
Portugal,2015,Developed,81.1,1922.681,135876,Europe
Portugal,2014,Developed,89,2277.53613,14162,Europe
Portugal,2013,Developed,86,21618.73534,1457295,Europe
Portugal,2012,Developed,83,2577.4264,1514844,Europe
Portugal,2011,Developed,82,23196.18375,155756,Europe
Portugal,2010,Developed,79.6,22538.6548,15731,Europe
Portugal,2009,Developed,79.3,2363.97161,1568247,Europe
Portugal,2008,Developed,79,24815.6884,1558177,Europe
Portugal,2007,Developed,78.7,2278.5845,1542964,Europe
Portugal,2006,Developed,78.5,19821.44463,1522288,Europe
Portugal,2005,Developed,77.7,18784.9485,15333,Europe
Portugal,2004,Developed,78,1845.5881,1483861,Europe
Portugal,2003,Developed,77.3,15772.7334,1458821,Europe
Portugal,2002,Developed,77.2,12882.28897,1419631,Europe
Portugal,2001,Developed,76.9,11729.14616,1362722,Europe
Portugal,2000,Developed,76.6,1152.39681,1289898,Europe
Qatar,2015,Developing,78.2,66346.52267,,Middle east
Qatar,2014,Developing,78.1,86852.7119,,Middle east
Qatar,2013,Developing,77.9,8834.87958,,Middle east
Qatar,2012,Developing,77.8,88564.82298,,Middle east
Qatar,2011,Developing,77.5,85948.746,,Middle east
Qatar,2010,Developing,77.3,736.22784,,Middle east
Qatar,2009,Developing,77,61478.23813,,Middle east
Qatar,2008,Developing,76.8,82967.37228,,Middle east
Qatar,2007,Developing,76.7,675.61258,,Middle east
Qatar,2006,Developing,76.6,6256.55926,,Middle east
Qatar,2005,Developing,76.6,51488.49529,,Middle east
Qatar,2004,Developing,76.6,41818.35256,,Middle east
Qatar,2003,Developing,76.5,34176.98183,,Middle east
Qatar,2002,Developing,76.4,2999.65492,,Middle east
Qatar,2001,Developing,76.3,2843.63635,,Middle east
Qatar,2000,Developing,76.2,29986.2915,,Middle east
North Korea,2015,Developing,82.3,,,Asia & Pacific
North Korea,2014,Developing,82,,,Asia & Pacific
North Korea,2013,Developing,81.7,,,Asia & Pacific
North Korea,2012,Developing,81.2,,,Asia & Pacific
North Korea,2011,Developing,81.1,,,Asia & Pacific
North Korea,2010,Developing,87,,,Asia & Pacific
North Korea,2009,Developing,86,,,Asia & Pacific
North Korea,2008,Developing,83,,,Asia & Pacific
North Korea,2007,Developing,79.8,,,Asia & Pacific
North Korea,2006,Developing,79.4,,,Asia & Pacific
North Korea,2005,Developing,78.7,,,Asia & Pacific
North Korea,2004,Developing,78.2,,,Asia & Pacific
North Korea,2003,Developing,77.6,,,Asia & Pacific
North Korea,2002,Developing,77.1,,,Asia & Pacific
North Korea,2001,Developing,76.7,,,Asia & Pacific
North Korea,2000,Developing,76,,,Asia & Pacific
Republic of Moldova,2015,Developing,72.1,,,Europe
Republic of Moldova,2014,Developing,71.8,,,Europe
Republic of Moldova,2013,Developing,71.7,,,Europe
Republic of Moldova,2012,Developing,79,,,Europe
Republic of Moldova,2011,Developing,77,,,Europe
Republic of Moldova,2010,Developing,68.8,,,Europe
Republic of Moldova,2009,Developing,69,,,Europe
Republic of Moldova,2008,Developing,68.9,,,Europe
Republic of Moldova,2007,Developing,68.3,,,Europe
Republic of Moldova,2006,Developing,68,,,Europe
Republic of Moldova,2005,Developing,67.3,,,Europe
Republic of Moldova,2004,Developing,68,,,Europe
Republic of Moldova,2003,Developing,67.6,,,Europe
Republic of Moldova,2002,Developing,67.5,,,Europe
Republic of Moldova,2001,Developing,67.6,,,Europe
Republic of Moldova,2000,Developing,67.1,,,Europe
Romania,2015,Developed,75,8958.788593,19815481,Europe
Romania,2014,Developed,74.8,12.27733,1998979,Europe
Romania,2013,Developed,74.6,9585.266593,19983693,Europe
Romania,2012,Developed,74.4,8558.39766,25835,Europe
Romania,2011,Developed,74.3,92.277825,2147528,Europe
Romania,2010,Developed,73.4,8297.483621,2246871,Europe
Romania,2009,Developed,73.1,822.18329,2367487,Europe
Romania,2008,Developed,73.1,1136.47356,2537875,Europe
Romania,2007,Developed,72.9,8214.185378,2882982,Europe
Romania,2006,Developed,72.5,5828.745662,2119376,Europe
Romania,2005,Developed,71.9,4676.315183,21319685,Europe
Romania,2004,Developed,71.7,3552.92452,21451748,Europe
Romania,2003,Developed,71.1,2774.95586,21574326,Europe
Romania,2002,Developed,77,2124.873613,2173496,Europe
Romania,2001,Developed,78,1839.72945,2213197,Europe
Romania,2000,Developed,77,1668.162731,22442971,Europe
Russia,2015,Developing,75,9329.298351,1449687,Europe
Russia,2014,Developing,73,14125.961,143819666,Europe
Russia,2013,Developing,70,15543.67653,14356911,Europe
Russia,2012,Developing,69.6,15154.45687,14321676,Europe
Russia,2011,Developing,69.4,14212.687,14296868,Europe
Russia,2010,Developing,68.4,1674.98771,142849449,Europe
Russia,2009,Developing,68.2,8562.89598,142785342,Europe
Russia,2008,Developing,67.5,11635.2637,14274235,Europe
Russia,2007,Developing,67.3,911.25385,1428588,Europe
Russia,2006,Developing,66.4,692.194398,14349528,Europe
Russia,2005,Developing,65,5323.473877,143518523,Europe
Russia,2004,Developing,64.9,412.372294,1446754,Europe
Russia,2003,Developing,64.6,2975.132778,144648257,Europe
Russia,2002,Developing,64.8,2375.5944,1453646,Europe
Russia,2001,Developing,65.1,21.362386,14597683,Europe
Russia,2000,Developing,65,1771.58662,146596557,Europe
Rwanda,2015,Developing,66.1,71.348397,11629553,Africa
Rwanda,2014,Developing,65.7,76.5699517,11345357,Africa
Rwanda,2013,Developing,65.2,688.8768557,1165151,Africa
Rwanda,2012,Developing,64.6,678.796973,1788853,Africa
Rwanda,2011,Developing,63.8,617.317648,151671,Africa
Rwanda,2010,Developing,62.8,563.491487,1246842,Africa
Rwanda,2009,Developing,61,539.1538211,9977446,Africa
Rwanda,2008,Developing,68,5.6687264,978169,Africa
Rwanda,2007,Developing,59.6,44.853339,944742,Africa
Rwanda,2006,Developing,57.6,342.3656294,92658,Africa
Rwanda,2005,Developing,55.3,287.931877,8991735,Africa
Rwanda,2004,Developing,53.4,236.9114381,8818438,Africa
Rwanda,2003,Developing,52,212.6619491,868346,Africa
Rwanda,2002,Developing,57,196.59778,853625,Africa
Rwanda,2001,Developing,48.6,21.569654,832946,Africa
Rwanda,2000,Developing,48.3,216.172747,82573,Africa
Saint Kitts and Nevis,2013,Developing,,,,South/Latin America
Saint Lucia,2015,Developing,75.2,,,South/Latin America
Saint Lucia,2014,Developing,75,,,South/Latin America
Saint Lucia,2013,Developing,74.8,,,South/Latin America
Saint Lucia,2012,Developing,74.7,,,South/Latin America
Saint Lucia,2011,Developing,74.6,,,South/Latin America
Saint Lucia,2010,Developing,74.2,,,South/Latin America
Saint Lucia,2009,Developing,74.3,,,South/Latin America
Saint Lucia,2008,Developing,74.1,,,South/Latin America
Saint Lucia,2007,Developing,73.9,,,South/Latin America
Saint Lucia,2006,Developing,73.5,,,South/Latin America
Saint Lucia,2005,Developing,73.1,,,South/Latin America
Saint Lucia,2004,Developing,72.6,,,South/Latin America
Saint Lucia,2003,Developing,72.2,,,South/Latin America
Saint Lucia,2002,Developing,72,,,South/Latin America
Saint Lucia,2001,Developing,71.8,,,South/Latin America
Saint Lucia,2000,Developing,71.6,,,South/Latin America
Saint Vincent and the Grenadines,2015,Developing,73.2,,,South/Latin America
Saint Vincent and the Grenadines,2014,Developing,73.1,,,South/Latin America
Saint Vincent and the Grenadines,2013,Developing,72.7,,,South/Latin America
Saint Vincent and the Grenadines,2012,Developing,72.8,,,South/Latin America
Saint Vincent and the Grenadines,2011,Developing,72.7,,,South/Latin America
Saint Vincent and the Grenadines,2010,Developing,72.5,,,South/Latin America
Saint Vincent and the Grenadines,2009,Developing,72.3,,,South/Latin America
Saint Vincent and the Grenadines,2008,Developing,72.1,,,South/Latin America
Saint Vincent and the Grenadines,2007,Developing,71.9,,,South/Latin America
Saint Vincent and the Grenadines,2006,Developing,71.7,,,South/Latin America
Saint Vincent and the Grenadines,2005,Developing,71.4,,,South/Latin America
Saint Vincent and the Grenadines,2004,Developing,71.2,,,South/Latin America
Saint Vincent and the Grenadines,2003,Developing,71,,,South/Latin America
Saint Vincent and the Grenadines,2002,Developing,79,,,South/Latin America
Saint Vincent and the Grenadines,2001,Developing,79,,,South/Latin America
Saint Vincent and the Grenadines,2000,Developing,79,,,South/Latin America
Samoa,2015,Developing,74,4149.363444,193759,Asia & Pacific
Samoa,2014,Developing,73.8,4178.973369,19229,Asia & Pacific
Samoa,2013,Developing,73.6,4219.65123,19757,Asia & Pacific
Samoa,2012,Developing,73.2,4234.554443,189194,Asia & Pacific
Samoa,2011,Developing,73,3942.9827,187665,Asia & Pacific
Samoa,2010,Developing,72.6,3453.487434,18625,Asia & Pacific
Samoa,2009,Developing,76,335.112838,184826,Asia & Pacific
Samoa,2008,Developing,72.5,359.82223,183526,Asia & Pacific
Samoa,2007,Developing,72.2,322.543121,182286,Asia & Pacific
Samoa,2006,Developing,72,287.963899,18194,Asia & Pacific
Samoa,2005,Developing,71.6,2571.262348,179929,Asia & Pacific
Samoa,2004,Developing,71.4,2351.33814,178781,Asia & Pacific
Samoa,2003,Developing,79,197.29417,177662,Asia & Pacific
Samoa,2002,Developing,76,1631.41727,176582,Asia & Pacific
Samoa,2001,Developing,75,1555.47451,175566,Asia & Pacific
Samoa,2000,Developing,72,154.68923,17461,Asia & Pacific
San Marino,2013,Developing,,,,Europe
Sao Tome and Principe,2015,Developing,67.5,1624.63963,195553,Africa
Sao Tome and Principe,2014,Developing,67.3,1821.878734,191266,Africa
Sao Tome and Principe,2013,Developing,67.1,1619.532678,18745,Africa
Sao Tome and Principe,2012,Developing,66.9,138.949959,182889,Africa
Sao Tome and Principe,2011,Developing,66.6,134.326189,1788,Africa
Sao Tome and Principe,2010,Developing,66.2,1129.754961,174776,Africa
Sao Tome and Principe,2009,Developing,65.8,199.57146,17813,Africa
Sao Tome and Principe,2008,Developing,65.4,1126.46212,166913,Africa
Sao Tome and Principe,2007,Developing,65.1,894.927988,16311,Africa
Sao Tome and Principe,2006,Developing,64.7,843.89447,159328,Africa
Sao Tome and Principe,2005,Developing,64.3,81.86157,15563,Africa
Sao Tome and Principe,2004,Developing,63.8,693.345683,151969,Africa
Sao Tome and Principe,2003,Developing,63.4,649.342153,148372,Africa
Sao Tome and Principe,2002,Developing,63.1,555.8185378,144889,Africa
Sao Tome and Principe,2001,Developing,62.8,51.216381,141622,Africa
Sao Tome and Principe,2000,Developing,62.6,,13866,Africa
Saudi Arabia,2015,Developing,74.5,2732.86172,,Middle east
Saudi Arabia,2014,Developing,74.4,24575.434,,Middle east
Saudi Arabia,2013,Developing,74.3,24934.38614,,Middle east
Saudi Arabia,2012,Developing,74.1,2533.9462,,Middle east
Saudi Arabia,2011,Developing,73.9,2377.74739,,Middle east
Saudi Arabia,2010,Developing,73.7,19259.58726,,Middle east
Saudi Arabia,2009,Developing,73.4,1694.2931,,Middle east
Saudi Arabia,2008,Developing,73.3,237.83234,,Middle east
Saudi Arabia,2007,Developing,73.2,16472.1665,,Middle east
Saudi Arabia,2006,Developing,73.2,15334.66994,,Middle east
Saudi Arabia,2005,Developing,73.1,13739.82945,,Middle east
Saudi Arabia,2004,Developing,73.1,11138.8746,,Middle east
Saudi Arabia,2003,Developing,73,9567.458285,,Middle east
Saudi Arabia,2002,Developing,72.9,8655.311531,,Middle east
Saudi Arabia,2001,Developing,72.8,8643.4944,,Middle east
Saudi Arabia,2000,Developing,72.6,9126.954277,,Middle east
Senegal,2015,Developing,66.7,98.7256145,14976994,Africa
Senegal,2014,Developing,66.4,152.443873,14546111,Africa
Senegal,2013,Developing,66,148.912351,141232,Africa
Senegal,2012,Developing,65.6,136.4518,1373513,Africa
Senegal,2011,Developing,64.9,18.25321,13391,Africa
Senegal,2010,Developing,64.3,11.631377,12916229,Africa
Senegal,2009,Developing,63.5,12.566464,1255917,Africa
Senegal,2008,Developing,62.8,11.33678,1223957,Africa
Senegal,2007,Developing,62.1,95.3978522,11873557,Africa
Senegal,2006,Developing,61.3,89.838296,11556763,Africa
Senegal,2005,Developing,65,773.8698713,11251266,Africa
Senegal,2004,Developing,59.7,733.581811,1955944,Africa
Senegal,2003,Developing,59,642.7663113,16799,Africa
Senegal,2002,Developing,58.4,513.26227,1396861,Africa
Senegal,2001,Developing,57.9,481.287397,1134497,Africa
Senegal,2000,Developing,57.5,473.45338,988452,Africa
Serbia,2015,Developing,75.6,5237.255334,795383,Europe
Serbia,2014,Developing,75.4,62.173221,713576,Europe
Serbia,2013,Developing,75.3,6353.826383,7164132,Europe
Serbia,2012,Developing,74.9,5659.3824,719977,Europe
Serbia,2011,Developing,74.6,6423.291783,723499,Europe
Serbia,2010,Developing,74.4,5411.87744,7291436,Europe
Serbia,2009,Developing,74.1,5821.35397,73287,Europe
Serbia,2008,Developing,74,671.773913,735222,Europe
Serbia,2007,Developing,73.8,5458.121718,7381579,Europe
Serbia,2006,Developing,73.6,4129.758741,7411569,Europe
Serbia,2005,Developing,73,3528.1318,744769,Europe
Serbia,2004,Developing,73,3331.228766,7463157,Europe
Serbia,2003,Developing,73,2832.49652,748591,Europe
Serbia,2002,Developing,72.9,2149.9944,7496522,Europe
Serbia,2001,Developing,73.1,1634.87561,753433,Europe
Serbia,2000,Developing,72.6,87.1365252,7516346,Europe
Seychelles,2015,Developing,73.2,1539.464,93419,Africa
Seychelles,2014,Developing,73,1557.77892,91359,Africa
Seychelles,2013,Developing,72.9,15687.34795,89949,Africa
Seychelles,2012,Developing,72.7,12845.17363,8833,Africa
Seychelles,2011,Developing,72.6,12189.9516,87441,Africa
Seychelles,2010,Developing,72.4,184.68447,8977,Africa
Seychelles,2009,Developing,72.3,976.9566,87298,Africa
Seychelles,2008,Developing,72.2,11122.8627,86956,Africa
Seychelles,2007,Developing,72.2,12154.82994,8533,Africa
Seychelles,2006,Developing,72.2,1214.39987,846,Africa
Seychelles,2005,Developing,72.2,1192.5174,82858,Africa
Seychelles,2004,Developing,72.1,1176.65871,82475,Africa
Seychelles,2003,Developing,72.1,8524.961236,82781,Africa
Seychelles,2002,Developing,72.1,8331.261997,83723,Africa
Seychelles,2001,Developing,72,7663.1378,8122,Africa
Seychelles,2000,Developing,71.8,7578.85153,81131,Africa
Sierra Leone,2015,Developing,51,587.538233,723725,Africa
Sierra Leone,2014,Developing,48.1,78.4394757,779162,Africa
Sierra Leone,2013,Developing,54,71.8186998,692279,Africa
Sierra Leone,2012,Developing,49.7,561.8984239,676613,Africa
Sierra Leone,2011,Developing,48.9,445.525,6611692,Africa
Sierra Leone,2010,Developing,48.1,45.128418,645872,Africa
Sierra Leone,2009,Developing,47.1,394.5932439,63126,Africa
Sierra Leone,2008,Developing,46.2,46.3759178,6165372,Africa
Sierra Leone,2007,Developing,45.3,358.8274716,615417,Africa
Sierra Leone,2006,Developing,44.3,322.313468,5848692,Africa
Sierra Leone,2005,Developing,43.3,287.6891942,5658379,Africa
