Country,Year,GDP,Age
Mexico,2012,18838.783,74.574
Mexico,2013,18844.031,74.739
Mexico,2014,19141.92,74.797
Mexico,2015,19542.89,74.682
Mexico,2016,19830.963,74.412
Mexico,2017,20032.408,74.138
Mexico,2018,20278.217,74.015
Mexico,2019,20064.5,74.202
Mexico,2020,18327.99,70.133
Mexico,2021,19086.105,70.213
Moldova,1995,5694.436,65.099
Moldova,1996,5370.5127,64.241
Moldova,1997,5479.195,65.172
Moldova,1998,5122.8047,65.505
Moldova,1999,4958.034,65.561
Moldova,2000,5072.8413,66.417
Moldova,2001,5394.3345,66.787
Moldova,2002,5828.5747,66.938
Moldova,2003,6230.782,67.419
Moldova,2004,6708.4395,67.861
Moldova,2005,7229.1406,68.169
Moldova,2006,7597.2246,68.479
Moldova,2007,7843.2944,68.947
Moldova,2008,8471.181,69.394
Moldova,2009,7972.9707,69.573
Moldova,2010,8547.581,69.357
Moldova,2011,9050.126,69.192
Moldova,2012,8997.934,69.143
Moldova,2013,9814.323,69.099
Moldova,2014,10311.288,69.031
Moldova,2015,10355.539,69.24
Moldova,2016,10938.585,69.917
Moldova,2017,11651.187,70.516
Moldova,2018,12367.764,70.492
Moldova,2019,13030.183,70.935
Moldova,2020,12201.778,70.166
Moldova,2021,14009.226,68.846
Mongolia,1990,5030.073,58.765
Mongolia,1991,4512.1104,59.237
Mongolia,1992,4027.778,59.641
Mongolia,1993,3842.0522,60.038
Mongolia,1994,3870.8623,60.405
Mongolia,1995,4066.7532,60.612
Mongolia,1996,4110.5537,60.305
Mongolia,1997,4226.3726,60.815
Mongolia,1998,4325.08,61.765
Mongolia,1999,4415.0317,62.529
Mongolia,2000,4424.653,62.882
Mongolia,2001,4515.4653,63.279
Mongolia,2002,4687.445,63.518
Mongolia,2003,4972.258,64.208
Mongolia,2004,5453.993,64.796
Mongolia,2005,5800.909,64.879
Mongolia,2006,6243.609,65.513
Mongolia,2007,6818.9937,65.97
Mongolia,2008,7346.279,66.382
Mongolia,2009,7163.802,66.766
Mongolia,2010,7518.831,67.182
Mongolia,2011,8685.78,67.439
Mongolia,2012,9586.715,68.111
Mongolia,2013,10504.814,68.585
Mongolia,2014,11107.989,69.047
Mongolia,2015,11134.802,69.498
Mongolia,2016,11058.95,69.865
Mongolia,2017,11431.498,70.237
Mongolia,2018,12052.294,71.199
Mongolia,2019,12458.019,71.822
Mongolia,2020,11666.779,72.141
Mongolia,2021,11668.431,70.975
Montenegro,1997,12581.531,73.47907317
Montenegro,1998,13238.382,73.31421951
Montenegro,1999,12026.849,72.6407561
Montenegro,2000,12421.224,73.8184878
Montenegro,2001,12507.41,74.06941463
Montenegro,2002,12694.567,73.9064878
Montenegro,2003,12957.905,73.93173171
Montenegro,2004,13507.471,74.56395122
Montenegro,2005,14051.362,73.98292683
Montenegro,2006,15236.111,73.83902439
Montenegro,2007,16251.253,74.33902439
Montenegro,2008,17394.143,75.13658537
Montenegro,2009,16351.02,75.14390244
Montenegro,2010,16767.357,75.9902439
Montenegro,2011,17290.512,75.98292683
Montenegro,2012,16805.408,76.2
Montenegro,2013,17384.854,76.4902439
Montenegro,2014,17677.787,76.44146341
Montenegro,2015,18266.879,76.44878049
Montenegro,2016,18801.268,76.44146341
Montenegro,2017,19685.809,76.48536585
Montenegro,2018,20690.285,76.84146341
Montenegro,2019,21537.809,76.68292683
Montenegro,2020,18262.236,75.93170732
Montenegro,2021,20602.5,73.82439024
Morocco,1990,3595.3337,62.448
Morocco,1991,3789.995,62.946
Morocco,1992,3649.8718,63.401
Morocco,1993,3565.5137,63.872
Morocco,1994,3883.2766,64.346
Morocco,1995,3617.8137,64.736
Morocco,1996,4003.989,65.238
Morocco,1997,3882.9592,65.629
Morocco,1998,4103.551,66.018
Morocco,1999,4089.8835,66.406
Morocco,2000,4111.6504,66.787
Morocco,2001,4353.847,67.18
Morocco,2002,4431.3037,67.547
Morocco,2003,4636.992,67.915
Morocco,2004,4797.6753,68.231
Morocco,2005,4889.11,68.704
Morocco,2006,5189.355,69.128
Morocco,2007,5302.171,69.604
Morocco,2008,5543.0884,70.048
Morocco,2009,5703.029,70.458
Morocco,2010,5841.8784,70.829
Morocco,2011,6064.432,71.269
Morocco,2012,6160.9985,71.679
Morocco,2013,6352.433,72.122
Morocco,2014,7462.153,72.538
Morocco,2015,7687.691,72.92
Morocco,2016,7632.1855,73.284
Morocco,2017,7921.619,73.66
Morocco,2018,8072.0864,73.986
Morocco,2019,8217.599,74.27
Morocco,2020,7545.995,73.92
Morocco,2021,8058.397,74.042
Mozambique,1990,460.1237,44.469
Mozambique,1991,473.612,44.66
Mozambique,1992,436.3764,44.949
Mozambique,1993,469.39783,45.354
Mozambique,1994,476.37076,45.606
Mozambique,1995,465.83328,46.04
Mozambique,1996,502.40253,46.636
Mozambique,1997,544.21405,47.408
Mozambique,1998,584.0687,48.024
Mozambique,1999,636.79175,48.812
Mozambique,2000,628.6933,49.491
Mozambique,2001,687.1935,50.065
Mozambique,2002,731.9895,50.59
Mozambique,2003,762.2862,50.87
Mozambique,2004,801.4271,51.249
Mozambique,2005,832.83887,51.561
Mozambique,2006,890.45294,51.961
Mozambique,2007,934.7363,52.566
Mozambique,2008,977.19086,53.164
Mozambique,2009,1011.5613,53.788
Mozambique,2010,1047.5914,54.198
Mozambique,2011,1092.7732,54.869
Mozambique,2012,1137.2848,55.639
Mozambique,2013,1179.67,56.492
Mozambique,2014,1228.6569,57.274
Mozambique,2015,1271.9619,58.151
Mozambique,2016,1279.9205,59.038
Mozambique,2017,1287.2349,59.771
Mozambique,2018,1292.8977,60.526
Mozambique,2019,1285.1848,61.166
Mozambique,2020,1232.9856,61.172
Mozambique,2021,1226.767,59.325
Myanmar,1990,581.6133,56.661
Myanmar,1991,579.3787,57.014
Myanmar,1992,597.2022,57.251
Myanmar,1993,635.1072,57.631
Myanmar,1994,669.37506,57.956
Myanmar,1995,708.5049,58.259
Myanmar,1996,746.4266,58.941
Myanmar,1997,781.59607,59.243
Myanmar,1998,816.5262,59.794
Myanmar,1999,875.4185,59.881
Myanmar,2000,973.3955,60.155
Myanmar,2001,1083.4194,60.416
Myanmar,2002,1198.0947,60.725
Myanmar,2003,1340.8727,60.98
Myanmar,2004,1511.1715,61.25
Myanmar,2005,1702.3097,61.599
Myanmar,2006,1914.2416,61.893
Myanmar,2007,2137.645,62.371
Myanmar,2008,2360.5432,56.506
Myanmar,2009,2591.0464,63.155
Myanmar,2010,2830.284,63.329
Myanmar,2011,3018.4617,63.901
Myanmar,2012,3187.115,64.141
Myanmar,2013,3409.649,64.815
Myanmar,2014,3658.5935,65.056
Myanmar,2015,3748.2942,65.561
Myanmar,2016,4109.5576,65.685
Myanmar,2017,4312.9473,65.843
Myanmar,2018,4556.2812,66.465
Myanmar,2019,4829.5366,66.61
Myanmar,2020,4947.0938,66.797
Myanmar,2021,4032.6257,65.672
Namibia,1990,6223.453,62.496
Namibia,1991,6510.012,62.098
Namibia,1992,6758.1025,61.545
Namibia,1993,6439.251,60.86
Namibia,1994,6346.299,59.846
Namibia,1995,6401.023,58.634
Namibia,1996,6426.38,56.918
Namibia,1997,6526.798,55.558
Namibia,1998,6575.763,54.101
Namibia,1999,6635.539,53.036
Namibia,2000,6713.0024,51.99
Namibia,2001,6655.7505,51.26
Namibia,2002,6855.839,51.254
Namibia,2003,7046.1475,51.083
Namibia,2004,7812.8613,51.246
Namibia,2005,7914.733,51.787
Namibia,2006,8373.482,52.655
Namibia,2007,8714.104,53.68
Namibia,2008,8826.273,54.653
Namibia,2009,8726.682,55.496
Namibia,2010,9115.507,56.015
Namibia,2011,9431.044,56.553
Namibia,2012,9747.819,57.64
Namibia,2013,10122.154,58.694
Namibia,2014,10554.564,59.822
Namibia,2015,10813.227,60.7
Namibia,2016,10627.635,61.682
Namibia,2017,10335.268,62.293
Namibia,2018,10266.171,62.586
Namibia,2019,10009.578,63.075
Namibia,2020,9048.184,62.829
Namibia,2021,9137.797,59.269
Nauru,2004,5343.428,58.072
Nauru,2005,5190.0435,58.161
Nauru,2006,5689.8447,58.379
Nauru,2007,4400.8516,58.53
Nauru,2008,5391.4214,58.833
Nauru,2009,5887.2983,59.123
Nauru,2010,6536.3325,59.64
Nauru,2011,7160.599,60.24
Nauru,2012,7851.3755,60.715
Nauru,2013,10015.124,61.231
Nauru,2014,12390.368,61.807
Nauru,2015,12567.816,62.269
Nauru,2016,12729.861,62.702
Nauru,2017,11746.627,62.988
Nauru,2018,12209.948,63.234
Nauru,2019,12000.611,63.484
Nauru,2020,11958.172,63.437
Nauru,2021,11947.395,63.617
Nepal,1990,1554.602,54.833
Nepal,1991,1611.3595,55.712
Nepal,1992,1631.2307,56.71
Nepal,1993,1649.0082,57.619
Nepal,1994,1741.3093,58.553
Nepal,1995,1760.445,59.318
Nepal,1996,1815.3126,59.981
Nepal,1997,1868.7838,60.771
Nepal,1998,1888.2875,61.549
Nepal,1999,1935.6918,62.113
Nepal,2000,2020.8555,62.614
Nepal,2001,2084.2,63.336
Nepal,2002,2055.7227,63.264
Nepal,2003,2107.6409,64.197
Nepal,2004,2179.093,64.818
Nepal,2005,2230.789,65.457
Nepal,2006,2285.5122,65.868
Nepal,2007,2346.2593,66.329
Nepal,2008,2473.9417,66.421
Nepal,2009,2572.175,66.761
Nepal,2010,2682.6987,66.814
Nepal,2011,2763.8289,67.313
Nepal,2012,2886.0974,67.47
Nepal,2013,2982.287,67.965
Nepal,2014,3152.2932,68.085
Nepal,2015,3260.035,67.456
Nepal,2016,3244.6743,68.776
Nepal,2017,3495.5288,68.91
Nepal,2018,3719.3079,68.979
Nepal,2019,3922.0813,69.558
Nepal,2020,3761.8027,69.246
Nepal,2021,3831.9485,68.45
Netherlands,1990,36461.418,76.87804878
Netherlands,1991,37057.582,77
Netherlands,1992,37405.93,77.21707317
Netherlands,1993,37613.254,76.91658537
Netherlands,1994,38494.22,77.37512195
Netherlands,1995,39498.137,77.40463415
Netherlands,1996,40691.89,77.43560976
Netherlands,1997,42235.49,77.79439024
Netherlands,1998,43933.566,77.88292683
Netherlands,1999,45839.133,77.83658537
Netherlands,2000,47422.203,77.98780488
Netherlands,2001,48160.785,78.1902439
Netherlands,2002,47958.332,78.29268293
Netherlands,2003,47806.883,78.49268293
Netherlands,2004,48586.703,79.09512195
Netherlands,2005,49467.434,79.34634146
Netherlands,2006,51097.363,79.69756098
Netherlands,2007,52909.97,80.09756098
Netherlands,2008,53848.254,80.25121951
Netherlands,2009,51607.605,80.54878049
Netherlands,2010,52032.99,80.70243902
Netherlands,2011,52594.23,81.20487805
Netherlands,2012,51860.055,81.10487805
Netherlands,2013,51640.08,81.30487805
Netherlands,2014,52186.996,81.70731707
Netherlands,2015,52974.117,81.5097561
Netherlands,2016,53847.83,81.56097561
Netherlands,2017,55088.633,81.76097561
Netherlands,2018,56060.914,81.81219512
Netherlands,2019,56784.04,82.11219512
Netherlands,2020,54275.004,81.35853659
Netherlands,2021,56617.35,81.46097561
New Zealand,1990,28031.998,75.37804878
New Zealand,1991,26415.002,76.03170732
New Zealand,1992,26427.354,76.12439024
New Zealand,1993,27797.71,76.43414634
New Zealand,1994,28834.729,76.88292683
New Zealand,1995,29757.475,76.73414634
New Zealand,1996,30349.207,76.78780488
New Zealand,1997,30567.518,77.33414634
New Zealand,1998,30539.102,78.08536585
New Zealand,1999,32035.045,77.8902439
New Zealand,2000,32772.582,78.63658537
New Zealand,2001,33708.703,78.69268293
New Zealand,2002,34676.797,78.84634146
New Zealand,2003,35546.098,79.14634146
New Zealand,2004,36432.492,79.54878049
New Zealand,2005,37219.805,79.85121951
New Zealand,2006,37828.188,80.04878049
New Zealand,2007,38611.98,80.15121951
New Zealand,2008,37860.113,80.35121951
New Zealand,2009,37432.832,80.70243902
New Zealand,2010,37583.113,80.90487805
New Zealand,2011,38137.492,81.15609756
New Zealand,2012,38780.605,81.40731707
New Zealand,2013,39521.074,81.40487805
New Zealand,2014,40353.105,81.45682927
New Zealand,2015,41020.312,81.61243902
New Zealand,2016,41620.348,81.65853659
New Zealand,2017,42218.54,81.85853659
New Zealand,2018,42862.07,81.70731707
New Zealand,2019,43110.37,82.05609756
New Zealand,2020,41642.027,82.25609756
New Zealand,2021,42915.453,82.20731707
Nicaragua,1990,3409.776,63.096
Nicaragua,1991,3325.0916,63.931
Nicaragua,1992,3262.6296,64.266
Nicaragua,1993,3178.364,64.685
Nicaragua,1994,3214.453,65.181
Nicaragua,1995,3334.7903,65.608
Nicaragua,1996,3479.695,66.052
Nicaragua,1997,3555.97,66.515
Nicaragua,1998,3629.6926,65.209
Nicaragua,1999,3827.1252,67.12
Nicaragua,2000,3927.062,67.234
Nicaragua,2001,3989.1873,67.215
Nicaragua,2002,3968.637,67.18
Nicaragua,2003,4019.7146,67.217
Nicaragua,2004,4183.608,67.423
Nicaragua,2005,4308.015,67.936
Nicaragua,2006,4425.972,68.725
Nicaragua,2007,4586.271,69.559
Nicaragua,2008,4676.906,70.586
Nicaragua,2009,4457.9336,71.433
Nicaragua,2010,4586.874,72.009
Nicaragua,2011,4805.4023,72.416
Nicaragua,2012,5042.803,72.615
Nicaragua,2013,5214.529,72.704
Nicaragua,2014,5385.4985,72.812
Nicaragua,2015,5563.004,72.983
Nicaragua,2016,5734.355,73.256
Nicaragua,2017,5915.3755,73.554
Nicaragua,2018,5636.6396,73.85
Nicaragua,2019,5348.9873,74.054
Nicaragua,2020,5181.727,71.795
Nicaragua,2021,5638.748,73.837
Niger,1990,1077.9115,41.852
Niger,1991,1040.3634,42.218
Niger,1992,1028.6552,42.947
Niger,1993,999.92267,43.817
Niger,1994,986.2578,44.714
Niger,1995,977.48254,45.774
Niger,1996,946.0726,46.676
Niger,1997,929.0135,47.505
Niger,1998,987.7097,48.191
Niger,1999,952.4996,48.738
Niger,2000,909.317,49.322
Niger,2001,942.2681,49.841
Niger,2002,954.8762,50.562
Niger,2003,942.00543,51.434
Niger,2004,912.4658,52.589
Niger,2005,944.8482,53.59
Niger,2006,965.35724,54.596
Niger,2007,960.0925,55.553
Niger,2008,997.0244,56.508
Niger,2009,979.65405,57.396
Niger,2010,1024.7384,58.367
Niger,2011,1010.32697,58.994
Niger,2012,1075.146,59.65
Niger,2013,1089.8732,60.239
Niger,2014,1119.1372,60.786
Niger,2015,1124.41,61.083
Niger,2016,1143.8607,61.629
Niger,2017,1155.9735,62.16
Niger,2018,1193.2656,62.454
Niger,2019,1217.446,62.897
Niger,2020,1214.5465,61.451
Niger,2021,1186.5768,61.576
Nigeria,1990,3259.581,46.037
Nigeria,1991,3188.5103,45.691
Nigeria,1992,3253.034,45.668
Nigeria,1993,3106.4148,45.788
Nigeria,1994,2972.505,45.513
Nigeria,1995,2895.3506,45.487
Nigeria,1996,2941.5613,45.567
Nigeria,1997,2952.5193,45.792
Nigeria,1998,2953.478,46.036
Nigeria,1999,2896.148,46.614
Nigeria,2000,2963.2742,47.193
Nigeria,2001,3056.5112,47.619
Nigeria,2002,3431.733,47.928
Nigeria,2003,3585.9946,48.441
Nigeria,2004,3813.5273,48.767
Nigeria,2005,3951.1829,49.297
Nigeria,2006,4079.1357,49.73
Nigeria,2007,4231.764,50.033
Nigeria,2008,4396.801,50.225
Nigeria,2009,4622.364,50.712
Nigeria,2010,4857.266,50.945
Nigeria,2011,4975.638,51.357
Nigeria,2012,5045.4717,51.497
Nigeria,2013,5238.8325,51.707
Nigeria,2014,5424.9243,51.791
Nigeria,2015,5429.0996,51.841
Nigeria,2016,5209.074,52.043
Nigeria,2017,5120.0054,52.305
Nigeria,2018,5089.778,52.554
Nigeria,2019,5076.368,52.91
Nigeria,2020,4865.087,52.887
Nigeria,2021,4922.6323,52.676
North Macedonia,1990,11113.2295,71.23380488
North Macedonia,1991,10465.795,71.84443902
North Macedonia,1992,9869.13,71.24407317
North Macedonia,1993,9228.607,71.92529268
North Macedonia,1994,9132.368,71.69268293
North Macedonia,1995,9023.713,71.84878049
North Macedonia,1996,9083.668,72.49512195
North Macedonia,1997,9202.275,72.44634146
North Macedonia,1998,9462.709,72.29756098
North Macedonia,1999,9826.216,72.7902439
North Macedonia,2000,10226.541,72.94634146
North Macedonia,2001,9871.304,73.43658537
North Macedonia,2002,10091.774,73.03902439
North Macedonia,2003,10282.4,73.24146341
North Macedonia,2004,10732.449,73.59756098
North Macedonia,2005,11215.671,73.69756098
North Macedonia,2006,11772.328,73.89512195
North Macedonia,2007,12513.978,73.8
North Macedonia,2008,13177.212,74.4
North Macedonia,2009,13105.799,74.44634146
North Macedonia,2010,13517.428,74.99756098
North Macedonia,2011,13809.965,75.1
North Macedonia,2012,13730.258,74.90243902
North Macedonia,2013,14111.445,75.4
North Macedonia,2014,14599.242,75.45121951
North Macedonia,2015,15141.992,75.40243902
North Macedonia,2016,15556.255,75.4
North Macedonia,2017,15709.287,75.95365854
North Macedonia,2018,16148.459,76.64878049
North Macedonia,2019,16776.076,76.60243902
North Macedonia,2020,15782.548,74.39512195
North Macedonia,2021,16467.316,74.53682927
Norway,1990,42136.6,76.53731707
Norway,1991,43229.918,76.98073171
Norway,1992,44517.438,77.18439024
Norway,1993,45512.39,77.15170732
Norway,1994,47541.766,77.6897561
Norway,1995,49260.97,77.73658537
Norway,1996,51476.2,78.1504878
Norway,1997,53903.438,78.14268293
Norway,1998,54989.703,78.32926829
Norway,1999,55713.758,78.28292683
Norway,2000,57127.383,78.63414634
Norway,2001,58018.312,78.78536585
Norway,2002,58540.844,78.98780488
Norway,2003,58728.156,79.3902439
Norway,2004,60699.566,79.84146341
Norway,2005,61870.363,80.04146341
Norway,2006,62846.938,80.34390244
Norway,2007,64062.438,80.39512195
Norway,2008,63570.34,80.59268293
Norway,2009,61689.56,80.79512195
Norway,2010,61353.477,80.99756098
Norway,2011,61157.13,81.29512195
Norway,2012,61990.69,81.45121951
Norway,2013,61878.977,81.75121951
Norway,2014,62390.13,82.1
Norway,2015,62987.516,82.30487805
Norway,2016,63104.082,82.40731707
Norway,2017,64050.758,82.6097561
Norway,2018,64341.258,82.75853659
Norway,2019,64385.008,82.95853659
Norway,2020,63548,83.2097561
Norway,2021,65662.17,83.16341463
Oman,1990,30462.201,69.782
Oman,1991,30766.715,70.189
Oman,1992,31842.557,70.656
Oman,1993,32354.736,71.165
Oman,1994,32635.176,71.385
Oman,1995,33650.863,71.99
Oman,1996,34090.805,72.191
Oman,1997,35574.133,72.415
Oman,1998,35967.32,72.97
Oman,1999,35573.59,73.184
Oman,2000,37392.246,73.466
Oman,2001,38568.316,73.808
Oman,2002,37683.418,73.869
Oman,2003,36256.348,74.14
Oman,2004,36170.676,74.329
Oman,2005,36388.445,74.396
Oman,2006,37662.516,74.48
Oman,2007,38659.35,74.461
Oman,2008,41114.24,74.612
Oman,2009,42875.113,74.681
Oman,2010,40819.938,76.269
Oman,2011,37745.453,76.608
Oman,2012,37270.586,77.061
Oman,2013,36330.48,77.246
Oman,2014,35032.258,77.446
Oman,2015,35188.023,77.687
Oman,2016,35229.953,77.916
Oman,2017,34218.387,77.924
Oman,2018,34212.105,77.966
Oman,2019,33814.113,78.002
Oman,2020,33098.21,74.757
Oman,2021,34294.766,72.541
Pakistan,1990,3061.5334,60.066
Pakistan,1991,3114.2422,60.259
Pakistan,1992,3267.2908,60.116
Pakistan,1993,3240.7356,59.934
Pakistan,1994,3265.6514,60.116
Pakistan,1995,3328.002,59.878
Pakistan,1996,3384.61,60.398
Pakistan,1997,3319.8694,60.603
Pakistan,1998,3307.51,61.09
Pakistan,1999,3331.9531,61.679
Pakistan,2000,3368.682,62.102
Pakistan,2001,3382.2048,62.421
Pakistan,2002,3381.1409,62.626
Pakistan,2003,3499.0186,62.843
Pakistan,2004,3679.9072,63.052
Pakistan,2005,3836.0903,62.466
Pakistan,2006,3978.0193,63.731
Pakistan,2007,4081.9119,63.852
Pakistan,2008,4061.8865,64.036
Pakistan,2009,4084.8254,64.14
Pakistan,2010,4058.0085,64.436
Pakistan,2011,4082.4495,64.648
Pakistan,2012,4150.3257,64.782
Pakistan,2013,4266.7114,65.15
Pakistan,2014,4403.673,65.284
Pakistan,2015,4552.6055,65.697
Pakistan,2016,4746.718,65.88
Pakistan,2017,4891.7197,66.297
Pakistan,2018,5113.434,66.482
Pakistan,2019,5157.5464,66.756
Pakistan,2020,5004.352,66.269
Pakistan,2021,5232.1426,66.098
Palau,2000,13301.023,70.49365854
Palau,2005,15381.835,69.12926829
Panama,1990,10817.845,71.097
Panama,1991,11590.415,71.207
Panama,1992,12284.064,71.462
Panama,1993,12690.362,71.8
Panama,1994,12787.786,72.096
Panama,1995,12749.824,72.385
Panama,1996,13004.067,72.675
Panama,1997,13568.225,72.97
Panama,1998,14275.667,73.279
Panama,1999,14542.812,73.622
Panama,2000,14646.033,74.001
Panama,2001,14444.814,74.414
Panama,2002,14483.085,74.824
Panama,2003,14804.625,75.218
Panama,2004,15615.4,75.544
Panama,2005,16421.607,75.829
Panama,2006,17510.35,76.012
Panama,2007,19248.56,76.154
Panama,2008,20760.492,76.225
Panama,2009,20640.215,76.343
Panama,2010,21455.684,76.448
Panama,2011,23461.873,76.627
Panama,2012,25302.08,76.819
Panama,2013,26576.863,77.038
Panama,2014,27440.566,77.248
Panama,2015,28512.926,77.468
Panama,2016,29410.635,77.653
Panama,2017,30526.379,77.795
Panama,2018,31125.625,77.863
Panama,2019,31543.605,77.81
Panama,2020,25510.273,76.657
Panama,2021,29037.945,76.223
Papua New Guinea,1990,2907.3513,59.721
Papua New Guinea,1991,3084.3438,59.908
Papua New Guinea,1992,3387.8594,60.218
Papua New Guinea,1993,3859.9473,60.506
Papua New Guinea,1994,3942.2366,60.756
Papua New Guinea,1995,3675.6272,61.049
Papua New Guinea,1996,3819.6797,61.105
Papua New Guinea,1997,3541.3884,61.377
Papua New Guinea,1998,3289.6067,60.629
Papua New Guinea,1999,3235.6978,61.672
Papua New Guinea,2000,3047.9167,61.72
Papua New Guinea,2001,2942.6167,61.773
Papua New Guinea,2002,2841.1626,61.698
Papua New Guinea,2003,2808.1086,61.797
Papua New Guinea,2004,2791.8486,61.761
Papua New Guinea,2005,2875.0337,61.801
Papua New Guinea,2006,2935.9712,61.917
Papua New Guinea,2007,3068.074,62.034
Papua New Guinea,2008,2966.0168,62.571
Papua New Guinea,2009,3072.6287,62.788
Papua New Guinea,2010,3283.715,63.039
Papua New Guinea,2011,3225.0874,63.526
Papua New Guinea,2012,3282.809,63.733
Papua New Guinea,2013,3317.816,63.961
Papua New Guinea,2014,3669.913,64.259
Papua New Guinea,2015,3813.1143,64.701
Papua New Guinea,2016,3924.356,64.84
Papua New Guinea,2017,3966.9475,65.103
Papua New Guinea,2018,3864.9446,65.182
Papua New Guinea,2019,3947.8655,65.474
Papua New Guinea,2020,3741.5967,65.787
Papua New Guinea,2021,3677.4602,65.351
Paraguay,1990,8818.629,67.944
Paraguay,1991,8888.479,68.173
Paraguay,1992,8808.784,68.395
Paraguay,1993,9013.59,68.633
Paraguay,1994,9262.535,68.824
Paraguay,1995,9661.069,69.009
Paraguay,1996,9588.724,69.202
Paraguay,1997,9774.315,69.325
Paraguay,1998,9572.054,69.478
Paraguay,1999,9248.594,69.634
Paraguay,2000,8862.144,69.75
Paraguay,2001,8640.303,69.9
Paraguay,2002,8515.946,70.025
Paraguay,2003,8773.139,70.297
Paraguay,2004,9022.798,70.481
Paraguay,2005,9113.412,70.527
Paraguay,2006,9451.761,70.781
Paraguay,2007,9865.326,71.106
Paraguay,2008,10403.841,71.384
Paraguay,2009,10272.177,71.635
Paraguay,2010,11281.256,71.887
Paraguay,2011,11613.169,72.131
Paraguay,2012,11376.407,72.454
Paraguay,2013,12150.972,72.757
Paraguay,2014,12616.414,72.878
Paraguay,2015,12806.097,73.191
Paraguay,2016,13163.74,73.534
Paraguay,2017,13604.175,73.644
Paraguay,2018,13848.499,73.568
Paraguay,2019,13609.723,73.621
Paraguay,2020,13317.321,73.182
Paraguay,2021,13687.655,70.262
Peru,1990,5240.258,65.106
Peru,1991,5244.1445,65.434
Peru,1992,5110.7373,66.149
Peru,1993,5271.982,66.681
Peru,1994,5804.9995,67.227
Peru,1995,6116.439,67.644
Peru,1996,6171.955,68.147
Peru,1997,6453.0215,68.605
Peru,1998,6315.0156,69.082
Peru,1999,6303.456,69.743
Peru,2000,6375.616,70.424
Peru,2001,6329.413,71.041
Peru,2002,6596.5503,71.661
Peru,2003,6799.4497,72.217
Peru,2004,7067.3555,72.668
Peru,2005,7443.931,72.986
Peru,2006,7938.435,73.172
Peru,2007,8548.6045,73.223
Peru,2008,9262.151,73.377
Peru,2009,9298.078,73.466
Peru,2010,9996.9375,73.711
Peru,2011,10539.982,74.133
Peru,2012,11084.874,74.544
Peru,2013,11620.645,74.967
Peru,2014,11773.944,75.333
Peru,2015,12015.1875,75.621
Peru,2016,12321.318,75.789
Peru,2017,12442.746,75.879
Peru,2018,12696.236,76.009
Peru,2019,12735.168,76.156
Peru,2020,11176.919,73.665
Peru,2021,12514.651,72.377
Philippines,1990,4232.4775,65.909
Philippines,1991,4115.017,66.304
Philippines,1992,4035.9282,67.088
Philippines,1993,4027.8953,67.542
Philippines,1994,4106.6846,67.942
Philippines,1995,4197.3447,68.223
Philippines,1996,4337.1963,68.614
Philippines,1997,4450.8545,68.884
Philippines,1998,4322.577,69.1
Philippines,1999,4364.2837,69.298
Philippines,2000,4455.6724,69.413
Philippines,2001,4495.361,69.614
Philippines,2002,4567.2344,69.781
Philippines,2003,4703.6665,69.924
Philippines,2004,4914.036,70.037
Philippines,2005,5058.0474,70.24
Philippines,2006,5227.533,70.282
Philippines,2007,5465.152,70.483
Philippines,2008,5596.913,70.564
Philippines,2009,5574.4526,70.633
Philippines,2010,5876.478,70.754
Philippines,2011,5995.431,70.788
Philippines,2012,6298.16,70.881
Philippines,2013,6610.851,70.835
Philippines,2014,6917.749,71.151
Philippines,2015,7235.0815,71.268
Philippines,2016,7616.05,71.387
Philippines,2017,8001.7563,71.516
Philippines,2018,8365.732,71.689
Philippines,2019,8731.861,71.865
Philippines,2020,7773.2603,72.119
Philippines,2021,8094.693,69.266
Poland,1990,11259.4375,70.8902439
Poland,1991,10432.455,70.58780488
Poland,1992,10662.08,71.0902439
Poland,1993,11032.554,71.59512195
Poland,1994,11591.999,71.69512195
Poland,1995,12398.524,71.89268293
Poland,1996,13146.756,72.24634146
Poland,1997,13985.434,72.64634146
Poland,1998,14629.198,72.99756098
Poland,1999,15311.443,73.04390244
Poland,2000,16177.867,73.74878049
Poland,2001,16385.998,74.2
Poland,2002,16727.34,74.49756098
Poland,2003,17324.217,74.59756098
Poland,2004,18198.1,74.84634146
Poland,2005,18844.557,74.99512195
Poland,2006,20012.621,75.14390244
Poland,2007,21437.457,75.24390244
Poland,2008,22334.781,75.54390244
Poland,2009,22951.785,75.69512195
Poland,2010,23692.91,76.24634146
Poland,2011,24874.172,76.69512195
Poland,2012,25258.594,76.74634146
Poland,2013,25490.328,77
Poland,2014,26488.201,77.60243902
Poland,2015,27667.69,77.45121951
Poland,2016,28497.104,77.85121951
Poland,2017,29958.121,77.75365854
Poland,2018,31739.258,77.60243902
Poland,2019,33159.75,77.90487805
Poland,2020,32546.826,76.5
Poland,2021,34915.523,75.60243902
Portugal,1990,23556.855,73.96585366
Portugal,1991,24642.6,74.01463415
Portugal,1992,24930.451,74.31219512
Portugal,1993,24391.2,74.51219512
Portugal,1994,24560.357,74.91463415
Portugal,1995,25523.705,75.31219512
Portugal,1996,26318.975,75.26097561
Portugal,1997,27354.836,75.41219512
Portugal,1998,28525.518,75.71219512
Portugal,1999,29472.709,75.96341463
Portugal,2000,30383.139,76.31463415
Portugal,2001,30756.02,76.81463415
Portugal,2002,30823.85,77.06585366
