Country,Year,GDP,Age,Region
Bermuda,2005,91114.08,77.927,South/Latin America
Bermuda,2006,95615.36,77.585,South/Latin America
Bermuda,2007,98257.99,79.361,South/Latin America
Bermuda,2008,95855.8,78.623,South/Latin America
Bermuda,2009,89961.984,79.996,South/Latin America
Bermuda,2010,88399.914,80.499,South/Latin America
Bermuda,2011,85829.375,81.403,South/Latin America
Bermuda,2012,80982.37,81.272,South/Latin America
Bermuda,2013,80503.65,79.992,South/Latin America
Bermuda,2014,77361.1,79.518,South/Latin America
Bermuda,2015,77842.75,80.918,South/Latin America
Bermuda,2016,78149.35,80.608,South/Latin America
Bermuda,2017,81834.95,82.351,South/Latin America
Bermuda,2018,81423.41,80.825,South/Latin America
Bermuda,2019,81681.73,81.033,South/Latin America
Bermuda,2020,76117.805,81.136,South/Latin America
Bermuda,2021,80271.13,79.28,South/Latin America
Bhutan,1990,2737.9932,55.968,Asia & Pacific
Bhutan,1991,2682.3093,56.642,Asia & Pacific
Bhutan,1992,2917.5796,57.423,Asia & Pacific
Bhutan,1993,3118.9631,58.117,Asia & Pacific
Bhutan,1994,3270.7488,58.635,Asia & Pacific
Bhutan,1995,3460.4612,59.516,Asia & Pacific
Bhutan,1996,3585.363,60.212,Asia & Pacific
Bhutan,1997,3713.2947,60.852,Asia & Pacific
Bhutan,1998,3860.3472,61.549,Asia & Pacific
Bhutan,1999,4067.465,62.23,Asia & Pacific
Bhutan,2000,4087.8306,62.01,Asia & Pacific
Bhutan,2001,4311.447,63.444,Asia & Pacific
Bhutan,2002,4663.1274,64.078,Asia & Pacific
Bhutan,2003,4904.5107,64.696,Asia & Pacific
Bhutan,2004,5076.3154,65.268,Asia & Pacific
Bhutan,2005,5336.7764,65.805,Asia & Pacific
Bhutan,2006,5626.0547,66.362,Asia & Pacific
Bhutan,2007,6577.4316,66.954,Asia & Pacific
Bhutan,2008,6811.933,67.499,Asia & Pacific
Bhutan,2009,7188.8594,67.897,Asia & Pacific
Bhutan,2010,7958.227,68.43,Asia & Pacific
Bhutan,2011,8499.3545,68.881,Asia & Pacific
Bhutan,2012,8837.576,69.326,Asia & Pacific
Bhutan,2013,8929.046,69.707,Asia & Pacific
Bhutan,2014,9349.044,70.049,Asia & Pacific
Bhutan,2015,9877.247,70.343,Asia & Pacific
Bhutan,2016,10587.57,70.602,Asia & Pacific
Bhutan,2017,10986.888,70.847,Asia & Pacific
Bhutan,2018,11233.78,71.129,Asia & Pacific
Bhutan,2019,11797.284,71.391,Asia & Pacific
Bhutan,2020,10547.052,71.609,Asia & Pacific
Bhutan,2021,10907.856,71.815,Asia & Pacific
Bolivia,1990,4437.8667,56.422,South/Latin America
Bolivia,1991,4575.7065,57.097,South/Latin America
Bolivia,1992,4556.9937,57.629,South/Latin America
Bolivia,1993,4657.0303,58.418,South/Latin America
Bolivia,1994,4779.8394,58.989,South/Latin America
Bolivia,1995,4909.178,59.534,South/Latin America
Bolivia,1996,5028.4443,60.084,South/Latin America
Bolivia,1997,5181.4165,60.752,South/Latin America
Bolivia,1998,5343.9575,61.332,South/Latin America
Bolivia,1999,5270.0273,61.871,South/Latin America
Bolivia,2000,5305.619,62.346,South/Latin America
Bolivia,2001,5300.3145,62.843,South/Latin America
Bolivia,2002,5337.7656,63.306,South/Latin America
Bolivia,2003,5387.5815,63.635,South/Latin America
Bolivia,2004,5515.656,64.004,South/Latin America
Bolivia,2005,5660.5747,64.386,South/Latin America
Bolivia,2006,5829.371,64.779,South/Latin America
Bolivia,2007,5989.69,65.027,South/Latin America
Bolivia,2008,6248.934,65.446,South/Latin America
Bolivia,2009,6349.008,65.88,South/Latin America
Bolivia,2010,6499.8184,66.162,South/Latin America
Bolivia,2011,6724.301,66.534,South/Latin America
Bolivia,2012,6952.7383,66.705,South/Latin America
Bolivia,2013,7305.228,67.021,South/Latin America
Bolivia,2014,7581.5986,67.163,South/Latin America
Bolivia,2015,7825.7666,67.318,South/Latin America
Bolivia,2016,8034.173,67.628,South/Latin America
Bolivia,2017,8244.934,67.701,South/Latin America
Bolivia,2018,8466.293,67.748,South/Latin America
Bolivia,2019,8528.749,67.841,South/Latin America
Bolivia,2020,7679.933,64.467,South/Latin America
Bolivia,2021,8052.1772,63.63,South/Latin America
Bosnia and Herzegovina,1994,1730.2883,67.209,Europe
Bosnia and Herzegovina,1995,2096.766,70.284,Europe
Bosnia and Herzegovina,1996,3802.5938,73.43,Europe
Bosnia and Herzegovina,1997,4933.543,73.686,Europe
Bosnia and Herzegovina,1998,5609.8877,73.901,Europe
Bosnia and Herzegovina,1999,6092.245,75.076,Europe
Bosnia and Herzegovina,2000,6826.658,74.496,Europe
Bosnia and Herzegovina,2001,6966.1177,75.06,Europe
Bosnia and Herzegovina,2002,7310.2744,74.612,Europe
Bosnia and Herzegovina,2003,7619.566,75.782,Europe
Bosnia and Herzegovina,2004,8181.4995,76.133,Europe
Bosnia and Herzegovina,2005,8601.171,75.42,Europe
Bosnia and Herzegovina,2006,9147.743,76.247,Europe
Bosnia and Herzegovina,2007,9804.853,76.161,Europe
Bosnia and Herzegovina,2008,10507.673,76.838,Europe
Bosnia and Herzegovina,2009,10364.503,76.976,Europe
Bosnia and Herzegovina,2010,10637.086,77.073,Europe
Bosnia and Herzegovina,2011,10934.089,77.007,Europe
Bosnia and Herzegovina,2012,11047.185,77.191,Europe
Bosnia and Herzegovina,2013,11484.3545,76.33,Europe
Bosnia and Herzegovina,2014,11768.1045,75.659,Europe
Bosnia and Herzegovina,2015,12292.545,76.182,Europe
Bosnia and Herzegovina,2016,12837.599,76.808,Europe
Bosnia and Herzegovina,2017,13402.434,76.935,Europe
Bosnia and Herzegovina,2018,14066.845,77.093,Europe
Bosnia and Herzegovina,2019,14634.738,77.241,Europe
Bosnia and Herzegovina,2020,14358.987,76.225,Europe
Bosnia and Herzegovina,2021,15666.54,75.3,Europe
Botswana,1990,9164.872,60.533,Africa
Botswana,1991,9569.46,59.473,Africa
Botswana,1992,9570.549,58.348,Africa
Botswana,1993,9476.661,57.719,Africa
Botswana,1994,9550.831,56.154,Africa
Botswana,1995,9956.809,55.059,Africa
Botswana,1996,10280.627,54.357,Africa
Botswana,1997,10880.853,53.448,Africa
Botswana,1998,10689.217,52.523,Africa
Botswana,1999,11474.064,51.694,Africa
Botswana,2000,11462.079,51.011,Africa
Botswana,2001,11262.898,50.676,Africa
Botswana,2002,11725.56,50.632,Africa
Botswana,2003,12054.874,50.947,Africa
Botswana,2004,12166.467,51.617,Africa
Botswana,2005,12494.217,52.61,Africa
Botswana,2006,13287.226,53.918,Africa
Botswana,2007,13783.38,55.732,Africa
Botswana,2008,13945.599,57.121,Africa
Botswana,2009,11729.565,58.279,Africa
Botswana,2010,12653.371,60.013,Africa
Botswana,2011,13250.251,60.53,Africa
Botswana,2012,12975.948,60.8,Africa
Botswana,2013,14144.519,61.996,Africa
Botswana,2014,14665.272,62.608,Africa
Botswana,2015,13682.704,63.818,Africa
Botswana,2016,14373.52,65.464,Africa
Botswana,2017,14656.773,66.753,Africa
Botswana,2018,14962.081,65.422,Africa
Botswana,2019,15117.995,65.464,Africa
Botswana,2020,13545.674,65.647,Africa
Botswana,2021,14840.913,61.141,Africa
Brazil,1990,10401.843,65.985,South/Latin America
Brazil,1991,10328.957,66.31,South/Latin America
Brazil,1992,10103.788,66.708,South/Latin America
Brazil,1993,10431.409,67.109,South/Latin America
Brazil,1994,10867.751,67.568,South/Latin America
Brazil,1995,11151.191,67.919,South/Latin America
Brazil,1996,11224.399,68.409,South/Latin America
Brazil,1997,11432.65,68.813,South/Latin America
Brazil,1998,11304.097,69.189,South/Latin America
Brazil,1999,11196.839,69.524,South/Latin America
Brazil,2000,11529.486,69.737,South/Latin America
Brazil,2001,11536.364,70.195,South/Latin America
Brazil,2002,11739.432,70.41,South/Latin America
Brazil,2003,11733.411,70.72,South/Latin America
Brazil,2004,12268.664,71.131,South/Latin America
Brazil,2005,12520.855,71.753,South/Latin America
Brazil,2006,12877.444,72.037,South/Latin America
Brazil,2007,13518.848,72.365,South/Latin America
Brazil,2008,14067.946,72.715,South/Latin America
Brazil,2009,13916.963,72.948,South/Latin America
Brazil,2010,14824.741,73.182,South/Latin America
Brazil,2011,15271.47,73.343,South/Latin America
Brazil,2012,15425.353,73.552,South/Latin America
Brazil,2013,15751.484,73.918,South/Latin America
Brazil,2014,15695.644,74.306,South/Latin America
Brazil,2015,15011.577,74.332,South/Latin America
Brazil,2016,14402.494,74.442,South/Latin America
Brazil,2017,14477.861,74.827,South/Latin America
Brazil,2018,14619.591,75.109,South/Latin America
Brazil,2019,14685.128,75.338,South/Latin America
Brazil,2020,14021.958,74.009,South/Latin America
Brazil,2021,14592.353,72.75,South/Latin America
Bulgaria,1990,12509.962,71.64146341,Europe
Bulgaria,1991,11567.453,71.56097561,Europe
Bulgaria,1992,10842.027,71.49439024,Europe
Bulgaria,1993,10767.086,71.34682927,Europe
Bulgaria,1994,11000.124,71.20878049,Europe
Bulgaria,1995,11365.372,71.05341463,Europe
Bulgaria,1996,12018.81,70.89731707,Europe
Bulgaria,1997,10385.342,70.35121951,Europe
Bulgaria,1998,10851.023,71.06097561,Europe
Bulgaria,1999,9995.847,71.41219512,Europe
Bulgaria,2000,10506.14,71.66341463,Europe
Bulgaria,2001,11127.175,71.76829268,Europe
Bulgaria,2002,12039.07,71.86585366,Europe
Bulgaria,2003,12770.331,72.06585366,Europe
Bulgaria,2004,13704.788,72.56341463,Europe
Bulgaria,2005,14782.738,72.56097561,Europe
Bulgaria,2006,15908.718,72.61219512,Europe
Bulgaria,2007,17092.562,72.66341463,Europe
Bulgaria,2008,18268.04,72.96341463,Europe
Bulgaria,2009,17770.709,73.41219512,Europe
Bulgaria,2010,18163.873,73.51219512,Europe
Bulgaria,2011,18664.834,74.16341463,Europe
Bulgaria,2012,18914.984,74.31463415,Europe
Bulgaria,2013,18914.525,74.86097561,Europe
Bulgaria,2014,19206.262,74.46585366,Europe
Bulgaria,2015,19991.818,74.61463415,Europe
Bulgaria,2016,20744.523,74.81219512,Europe
Bulgaria,2017,21473.805,74.81463415,Europe
Bulgaria,2018,22210.123,74.96341463,Europe
Bulgaria,2019,23270.225,75.11219512,Europe
Bulgaria,2020,22483.598,73.65853659,Europe
Bulgaria,2021,24398.13,71.51463415,Europe
Burkina Faso,1990,981.8448,49.44,Africa
Burkina Faso,1991,1044.174,49.45,Africa
Burkina Faso,1992,1021.14453,49.437,Africa
Burkina Faso,1993,1030.5592,49.209,Africa
Burkina Faso,1994,1018.1222,49.307,Africa
Burkina Faso,1995,1049.0837,49.446,Africa
Burkina Faso,1996,1135.2567,49.614,Africa
Burkina Faso,1997,1176.3839,49.4,Africa
Burkina Faso,1998,1228.1229,49.991,Africa
Burkina Faso,1999,1280.9227,50.325,Africa
Burkina Faso,2000,1266.7449,50.847,Africa
Burkina Faso,2001,1310.0723,51.071,Africa
Burkina Faso,2002,1325.7034,51.272,Africa
Burkina Faso,2003,1385.4551,51.793,Africa
Burkina Faso,2004,1402.7844,52.416,Africa
Burkina Faso,2005,1477.0398,53.092,Africa
Burkina Faso,2006,1521.1544,53.742,Africa
Burkina Faso,2007,1536.3859,54.375,Africa
Burkina Faso,2008,1578.3458,55.342,Africa
Burkina Faso,2009,1578.1489,55.959,Africa
Burkina Faso,2010,1661.8721,56.477,Africa
Burkina Faso,2011,1720.0825,57.125,Africa
Burkina Faso,2012,1776.391,57.619,Africa
Burkina Faso,2013,1823.595,57.823,Africa
Burkina Faso,2014,1846.6451,58.359,Africa
Burkina Faso,2015,1862.8547,58.845,Africa
Burkina Faso,2016,1916.7563,59.326,Africa
Burkina Faso,2017,1978.155,59.536,Africa
Burkina Faso,2018,2051.2185,60.047,Africa
Burkina Faso,2019,2110.0623,60.039,Africa
Burkina Faso,2020,2093.7336,59.731,Africa
Burkina Faso,2021,2179.789,59.27,Africa
Burundi,1990,1175.155,44.86,Africa
Burundi,1991,1209.3882,44.227,Africa
Burundi,1992,1190.0674,43.895,Africa
Burundi,1993,1153.5413,37.105,Africa
Burundi,1994,1103.1674,44.08,Africa
Burundi,1995,956.49097,44.059,Africa
Burundi,1996,880.3094,44.373,Africa
Burundi,1997,867.28424,45.387,Africa
Burundi,1998,891.6998,46.552,Africa
Burundi,1999,862.00665,47.528,Africa
Burundi,2000,837.3484,47.514,Africa
Burundi,2001,833.6709,48.431,Africa
Burundi,2002,846.7473,49.891,Africa
Burundi,2003,810.5523,50.857,Africa
Burundi,2004,818.7461,52.01,Africa
Burundi,2005,796.1087,53.023,Africa
Burundi,2006,809.696,53.869,Africa
Burundi,2007,807.4475,54.727,Africa
Burundi,2008,812.59216,55.71,Africa
Burundi,2009,801.8034,56.388,Africa
Burundi,2010,804.3549,57.081,Africa
Burundi,2011,807.665,57.769,Africa
Burundi,2012,814.3208,58.493,Africa
Burundi,2013,824.61053,59.235,Africa
Burundi,2014,831.29486,59.868,Africa
Burundi,2015,781.5793,60.217,Africa
Burundi,2016,764.3366,60.793,Africa
Burundi,2017,750.7876,61.553,Africa
Burundi,2018,740.44824,61.688,Africa
Burundi,2019,729.65845,62.351,Africa
Burundi,2020,711.3553,61.566,Africa
Burundi,2021,705.0304,61.663,Africa
Cambodia,1993,1716.841,56.08,Asia & Pacific
Cambodia,1994,1077.8984,56.035,Asia & Pacific
Cambodia,1995,1153.9265,56.308,Asia & Pacific
Cambodia,1996,1193.2308,56.346,Asia & Pacific
Cambodia,1997,1214.0117,56.743,Asia & Pacific
Cambodia,1998,1244.981,57.028,Asia & Pacific
Cambodia,1999,1376.0468,57.69,Asia & Pacific
Cambodia,2000,1486.107,58.625,Asia & Pacific
Cambodia,2001,1578.6277,59.966,Asia & Pacific
Cambodia,2002,1652.5381,61.226,Asia & Pacific
Cambodia,2003,1761.4211,62.523,Asia & Pacific
Cambodia,2004,1909.4185,63.552,Asia & Pacific
Cambodia,2005,2124.8374,64.293,Asia & Pacific
Cambodia,2006,2313.3303,65.059,Asia & Pacific
Cambodia,2007,2505.5203,65.731,Asia & Pacific
Cambodia,2008,2629.259,66.47,Asia & Pacific
Cambodia,2009,2592.1555,67.444,Asia & Pacific
Cambodia,2010,2706.9917,67.712,Asia & Pacific
Cambodia,2011,2856.5308,68.416,Asia & Pacific
Cambodia,2012,3021.3323,68.915,Asia & Pacific
Cambodia,2013,3197.532,69.304,Asia & Pacific
Cambodia,2014,3378.3645,69.736,Asia & Pacific
Cambodia,2015,3565.245,69.873,Asia & Pacific
Cambodia,2016,3761.9114,70.224,Asia & Pacific
Cambodia,2017,3972.724,70.515,Asia & Pacific
Cambodia,2018,4217.6216,70.561,Asia & Pacific
Cambodia,2019,4464.2944,70.692,Asia & Pacific
Cambodia,2020,4276.1846,70.416,Asia & Pacific
Cambodia,2021,4354.5654,69.584,Asia & Pacific
Cameroon,1990,3483.1868,54.868,Africa
Cameroon,1991,3251.7551,54.658,Africa
Cameroon,1992,3059.7925,54.481,Africa
Cameroon,1993,2736.2827,54.062,Africa
Cameroon,1994,2709.08,53.528,Africa
Cameroon,1995,2710.938,53.222,Africa
Cameroon,1996,2749.52,52.82,Africa
Cameroon,1997,2798.5774,52.737,Africa
Cameroon,1998,2854.37,52.582,Africa
Cameroon,1999,2905.131,52.695,Africa
Cameroon,2000,2937.992,52.932,Africa
Cameroon,2001,2985.578,53.142,Africa
Cameroon,2002,3036.7678,53.415,Africa
Cameroon,2003,3116.1528,53.883,Africa
Cameroon,2004,3245.4958,54.178,Africa
Cameroon,2005,3228.361,54.362,Africa
Cameroon,2006,3261.4517,54.856,Africa
Cameroon,2007,3309.2822,55.165,Africa
Cameroon,2008,3308.3198,55.655,Africa
Cameroon,2009,3298.4075,56.102,Africa
Cameroon,2010,3298.6245,56.582,Africa
Cameroon,2011,3314.8982,57.133,Africa
Cameroon,2012,3371.9756,57.792,Africa
Cameroon,2013,3442.2007,58.476,Africa
Cameroon,2014,3530.2832,58.935,Africa
Cameroon,2015,3614.7556,59.658,Africa
Cameroon,2016,3667.3228,60.233,Africa
Cameroon,2017,3691.0947,60.81,Africa
Cameroon,2018,3732.5012,61.18,Africa
Cameroon,2019,3756.5095,61.584,Africa
Cameroon,2020,3665.5105,60.833,Africa
Cameroon,2021,3700.4644,60.333,Africa
Canada,1997,36910.477,78.41243902,North America
Canada,1998,38031.625,78.62365854,North America
Canada,1999,39671.383,78.83902439,North America
Canada,2000,41338.65,79.16682927,North America
Canada,2001,41623.95,79.39804878,North America
Canada,2002,42416.41,79.53073171,North America
Canada,2003,42793.08,79.71512195,North America
Canada,2004,43704.414,79.99219512,North America
Canada,2005,44680.797,80.11268293,North America
Canada,2006,45396.84,80.54365854,North America
Canada,2007,45888.477,80.54365854,North America
Canada,2008,45851.63,80.72463415,North America
Canada,2009,44003.617,81.06609756,North America
Canada,2010,44861.523,81.32219512,North America
Canada,2011,45822.598,81.48268293,North America
Canada,2012,46126.516,81.66365854,North America
Canada,2013,46704.76,81.74487805,North America
Canada,2014,47564.61,81.78439024,North America
Canada,2015,47522.14,81.81560976,North America
Canada,2016,47457.586,81.92487805,North America
Canada,2017,48317.176,81.83292683,North America
Canada,2018,48962.48,81.84390244,North America
Canada,2019,49171.51,82.22878049,North America
Canada,2020,46064.254,81.6704878,North America
Canada,2021,47892.945,82.59660976,North America
Cayman Islands,2010,70095.9,82.1902439,South/Latin America
Central African Republic,1990,1200.6134,49.635,Africa
Central African Republic,1991,1157.3817,49.252,Africa
Central African Republic,1992,1049.1194,48.793,Africa
Central African Republic,1993,1019.441,48.353,Africa
Central African Republic,1994,1036.2839,47.853,Africa
Central African Republic,1995,1080.77,47.35,Africa
Central African Republic,1996,1010.7439,46.831,Africa
Central African Republic,1997,1035.1074,46.319,Africa
Central African Republic,1998,1054.313,46.025,Africa
Central African Republic,1999,1062.2982,45.75,Africa
Central African Republic,2000,1007.24786,45.406,Africa
Central African Republic,2001,1028.7914,45.393,Africa
Central African Republic,2002,1042.7086,45.409,Africa
Central African Republic,2003,962.8648,45.76,Africa
Central African Republic,2004,998.6891,46.038,Africa
Central African Republic,2005,985.3248,46.433,Africa
Central African Republic,2006,1011.7775,46.851,Africa
Central African Republic,2007,1038.7501,47.426,Africa
Central African Republic,2008,1038.3353,48.016,Africa
Central African Republic,2009,1103.4637,48.648,Africa
Central African Republic,2010,1130.8958,49.255,Africa
Central African Republic,2011,1160.4148,49.948,Africa
Central African Republic,2012,1208.5157,50.686,Africa
Central African Republic,2013,764.0515,50.902,Africa
Central African Republic,2014,765.2596,50.566,Africa
Central African Republic,2015,795.03705,52.793,Africa
Central African Republic,2016,818.396,53.46,Africa
Central African Republic,2017,839.60004,53.721,Africa
Central African Republic,2018,854.64746,54.369,Africa
Central African Republic,2019,861.7668,55.025,Africa
Central African Republic,2020,847.765,54.604,Africa
Central African Republic,2021,837.5047,53.895,Africa
Chad,1990,1027.2444,44.686,Africa
Chad,1991,1075.1841,45.941,Africa
Chad,1992,1113.2217,46.102,Africa
Chad,1993,917.1849,46.318,Africa
Chad,1994,987.9856,46.449,Africa
Chad,1995,957.2465,46.711,Africa
Chad,1996,936.1237,47.013,Africa
Chad,1997,955.7835,47.217,Africa
Chad,1998,987.98285,47.224,Africa
Chad,1999,947.70355,47.372,Africa
Chad,2000,907.8335,47.443,Africa
Chad,2001,980.4698,47.85,Africa
Chad,2002,1027.67,47.946,Africa
Chad,2003,1133.0654,48.206,Africa
Chad,2004,1448.41,48.232,Africa
Chad,2005,1632.9542,48.312,Africa
Chad,2006,1586.3641,48.286,Africa
Chad,2007,1583.7002,48.751,Africa
Chad,2008,1576.7651,49.024,Africa
Chad,2009,1586.4545,49.196,Africa
Chad,2010,1741.054,49.584,Africa
Chad,2011,1682.6577,50.009,Africa
Chad,2012,1769.325,50.54,Africa
Chad,2013,1804.8231,50.781,Africa
Chad,2014,1861.6929,51.202,Africa
Chad,2015,1853.2594,51.589,Africa
Chad,2016,1683.4781,52.083,Africa
Chad,2017,1579.7606,52.308,Africa
Chad,2018,1563.544,52.825,Africa
Chad,2019,1561.9967,53.259,Africa
Chad,2020,1489.1868,52.777,Africa
Chad,2021,1425.4945,52.525,Africa
Chile,1990,9701.824,72.574,South/Latin America
Chile,1991,10290.04,73.574,South/Latin America
Chile,1992,11256.21,74.135,South/Latin America
Chile,1993,11812.649,74.195,South/Latin America
Chile,1994,12221.508,74.614,South/Latin America
Chile,1995,13122.946,74.609,South/Latin America
Chile,1996,13825.156,74.899,South/Latin America
Chile,1997,14652.775,75.596,South/Latin America
Chile,1998,15074.58,75.669,South/Latin America
Chile,1999,14855.357,76.018,South/Latin America
Chile,2000,15415.754,76.87,South/Latin America
Chile,2001,15725.602,76.773,South/Latin America
Chile,2002,16053.654,77.445,South/Latin America
Chile,2003,16636.654,77.387,South/Latin America
