Country,Year,Status,life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure, BMI,under-five_deaths,Total_expenditure, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,Region
Barbados,2014,Developing,75.4,1,0,8.82,294.9056584,53.7,0,7.47,0.1,15359.66971,,0.793,15.3,South/Latin America
Barbados,2013,Developing,75.2,11,0,8.74,263.0372838,53,0,7.57,0.1,15472.7814,,0.792,15.3,South/Latin America
Barbados,2012,Developing,75.1,12,0,8.61,260.0043858,52.2,0,7.43,0.1,15384.8749,,0.785,15.3,South/Latin America
Barbados,2011,Developing,74.9,14,0,8.51,173.9825629,51.4,0,6.67,0.1,15534.1574,,0.78,15.5,South/Latin America
Barbados,2010,Developing,74.7,16,0,8.41,154.9630863,5.7,0,6.17,0.1,1595.91232,,0.781,15.8,South/Latin America
Barbados,2009,Developing,74.6,19,0,8.46,327.1618128,49.9,0,6.21,0.1,16523.32388,,0.779,15.5,South/Latin America
Barbados,2008,Developing,74.4,111,0,8.95,25.52277112,49.2,0,6.1,0.1,1657.3228,,0.775,15.3,South/Latin America
Barbados,2007,Developing,74.2,113,0,8.47,1641.30981,48.4,0,5.64,0.1,16462.48556,,0.771,15,South/Latin America
Barbados,2006,Developing,74.1,115,0,8.39,181.5000856,47.7,0,5.27,0.1,15646.5591,,0.766,14.8,South/Latin America
Barbados,2005,Developing,73.9,117,0,8.01,1311.440423,46.9,0,5.38,0.1,14223.86576,,0.761,14.6,South/Latin America
Barbados,2004,Developing,73.8,119,0,7.68,166.0083443,46.2,0,5.71,0.2,12868.8639,,0.757,14.4,South/Latin America
Barbados,2003,Developing,73.7,121,0,7.65,13.5139917,45.4,0,5.82,0.4,1228.5447,,0.753,14.2,South/Latin America
Barbados,2002,Developing,73.5,123,0,7.59,133.099491,44.6,0,5.76,0.8,11675.39395,,0.749,14,South/Latin America
Barbados,2001,Developing,73.4,125,0,7.38,138.1664627,43.8,0,5.47,0.7,11513.87189,,0.75,14,South/Latin America
Barbados,2000,Developing,73.3,127,0,7.43,1140.615754,43,0,5.16,0.9,11568.1111,,0.741,14,South/Latin America
Belarus,2015,Developing,72.3,196,0,,0,62.3,0,,0.1,5949.11677,9489616,0.798,15.6,Europe
Belarus,2014,Developing,72,199,0,13.94,1147.1114,61.7,0,5.69,0.1,8318.429294,9474511,0.796,15.7,Europe
Belarus,2013,Developing,71.7,23,0,14.66,1109.854619,61.1,1,6.7,0.1,7978.825443,9465997,0.796,15.7,Europe
Belarus,2012,Developing,71.9,194,0,16.35,91.70962117,6.5,1,5.1,0.1,694.243915,9464495,0.793,15.6,Europe
Belarus,2011,Developing,72,232,0,17.31,846.9113071,59.9,1,4.92,0.1,6519.71753,9473172,0.787,15.5,Europe
Belarus,2010,Developing,73,222,0,14.44,8.49409518,59.3,1,5.55,0.1,63.38877,949583,0.78,15.5,Europe
Belarus,2009,Developing,70,226,0,14.09,434.7985025,58.7,1,6.9,0.1,5176.172649,956765,0.771,15.4,Europe
Belarus,2008,Developing,70,224,1,14.67,501.8056141,58.2,1,5.95,0.1,6376.183153,9527985,0.755,15.1,Europe
Belarus,2007,Developing,69.8,226,1,14.22,464.077513,57.7,1,6.44,0.1,4735.484827,956953,0.739,14.9,Europe
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,57.2,1,6.34,0.1,3848.215966,964924,0.723,14.6,Europe
Belarus,2005,Developing,68.1,252,1,11.01,45.65007798,56.7,1,6.89,0.1,3126.71767,9663915,0.713,14.4,Europe
Belarus,2004,Developing,68.2,247,1,12.05,42.33443901,56.2,1,6.59,0.1,2378.33927,973146,0.703,14.1,Europe
Belarus,2003,Developing,67.7,253,1,11.17,23.83578594,55.8,1,6.59,0.1,1819.525644,9796749,0.695,13.9,Europe
Belarus,2002,Developing,67.2,262,1,12.23,145.4233629,55.3,1,6.47,0.1,1479.383142,9865548,0.687,13.6,Europe
Belarus,2001,Developing,67.7,254,1,10.74,14.06141699,54.9,1,6.62,0.1,1244.373185,9928549,0.681,13.3,Europe
Belarus,2000,Developing,68,247,1,12.98,24.24947846,54.4,1,6.13,0.1,1276.28834,997961,0.675,13.1,Europe
Belgium,2015,Developed,81.1,74,0,,0,63.7,1,,0.1,4356.875,11274196,0.895,16.6,Europe
Belgium,2014,Developed,89,76,0,12.6,7163.348923,63.4,1,1.59,0.1,47439.39684,112957,0.89,16.3,Europe
Belgium,2013,Developed,87,77,0,11.77,702.359357,63,1,1.57,0.1,4651.38647,11182817,0.889,16.3,Europe
Belgium,2012,Developed,83,78,0,10.08,664.4738975,62.6,1,1.54,0.1,4474.5717,11128246,0.886,16.2,Europe
Belgium,2011,Developed,83,8,0,10.11,713.5297354,62.3,1,1.42,0.1,4772.77415,1147744,0.884,16.1,Europe
Belgium,2010,Developed,80,81,0,10.22,665.7356115,61.9,1,1.17,0.1,4438.23741,1895586,0.878,15.9,Europe
Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,61.6,1,1.39,0.1,4488.5615,1796493,0.876,15.8,Europe
Belgium,2008,Developed,79.5,87,0,10.47,7191.051507,61.3,1,9.6,0.1,48424.58927,179973,0.874,15.8,Europe
Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,6.9,1,9.25,0.1,4443.83131,16257,0.871,15.8,Europe
Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,6.6,1,9.17,0.1,38852.3613,1547958,0.865,15.7,Europe
Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,6.2,1,9.24,0.1,36967.28292,1478617,0.861,15.7,Europe
Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,59.8,1,9.32,0.1,35589.71295,1421137,0.88,18.8,Europe
Belgium,2003,Developed,78.3,95,0,11.28,507.306164,59.4,1,9.3,0.1,3743.95693,1376133,0.878,18.6,Europe
Belgium,2002,Developed,78,99,1,11.29,320.3177664,59,1,8.46,0.1,2552.3328,1332785,0.875,18.8,Europe
Belgium,2001,Developed,78,1,1,11.01,2943.375396,58.5,1,8.29,0.1,23121.56635,128657,0.873,18.2,Europe
Belgium,2000,Developed,77.6,11,1,11.21,287.2084529,58.1,1,8.12,0.1,2327.4591,125125,0.869,18,Europe
Belize,2015,Developing,71,175,0,,0,5.9,0,,0.2,4849.997495,359288,0.706,12.8,South/Latin America
Belize,2014,Developing,70,177,0,6.58,670.0920883,5.1,0,5.79,0.2,4852.223666,351694,0.705,12.8,South/Latin America
Belize,2013,Developing,69.8,18,0,6.56,629.2018591,49.3,0,5.79,0.2,4688.538443,344181,0.706,12.9,South/Latin America
Belize,2012,Developing,69.4,189,0,6.66,582.8027185,48.5,0,5.45,0.1,4673.63848,33671,0.702,12.5,South/Latin America
Belize,2011,Developing,69.4,188,0,6.64,605.6286892,47.8,0,5.61,0.5,4516.24675,329192,0.7,12.4,South/Latin America
Belize,2010,Developing,69.5,186,0,6.76,569.9527122,47,0,5.85,0.2,4344.15177,32168,0.7,12.4,South/Latin America
Belize,2009,Developing,69.5,184,0,6.85,549.8096097,46.3,0,5.81,0.3,4258.788611,313929,0.7,12.7,South/Latin America
Belize,2008,Developing,69.6,181,0,7.22,51.25232422,45.7,0,5.9,0.1,447.22796,36165,0.699,12.8,South/Latin America
Belize,2007,Developing,69.6,181,0,7.24,69.63051047,45,0,4.76,0.6,4324.876427,29847,0.7,12.8,South/Latin America
Belize,2006,Developing,69.4,184,0,6.48,387.3324928,44.4,0,4.4,0.6,4187.3783,29747,0.692,12.3,South/Latin America
Belize,2005,Developing,69,191,0,6.25,365.799896,43.8,0,4.45,0.8,3933.332215,283277,0.695,12.8,South/Latin America
Belize,2004,Developing,68.7,197,0,6.2,325.6807462,43.2,0,4.39,0.8,3831.53819,27689,0.691,12.5,South/Latin America
Belize,2003,Developing,68.4,21,0,5.67,312.7995946,42.6,0,4.53,1.5,3679.99523,26913,0.684,12.2,South/Latin America
Belize,2002,Developing,68.5,199,0,4.99,262.8299189,42,0,4.38,0.1,3556.561825,26226,0.678,11.9,South/Latin America
Belize,2001,Developing,68.2,21,0,4.9,251.6586929,41.4,0,4.5,0.4,3419.275719,254984,0.677,11.8,South/Latin America
Belize,2000,Developing,68.3,196,0,4.79,219.0239836,4.8,0,3.98,0.3,3364.423711,247315,0.668,11.7,South/Latin America
Benin,2015,Developing,60,249,25,,0,25.7,39,,1,783.94791,1575952,0.481,10.7,Africa
Benin,2014,Developing,59.7,252,25,0.01,90.12206791,25.2,39,4.59,1.1,943.686575,1286712,0.475,10.7,Africa
Benin,2013,Developing,59.5,251,25,0.01,87.4080423,24.6,39,4.59,1.2,915.2674586,14451,0.466,10.3,Africa
Benin,2012,Developing,59.3,251,25,0.01,9.80407467,24.1,39,4.86,1.3,837.9551,972916,0.458,10,Africa
Benin,2011,Developing,59.1,251,25,1.4,110.2633619,23.5,39,5.37,1.4,825.9427854,94682,0.454,9.8,Africa
Benin,2010,Developing,58.7,254,25,1.33,94.25737917,23,39,4.95,1.4,757.695974,9199259,0.451,9.5,Africa
Benin,2009,Developing,58.4,259,25,1.16,71.01399249,22.5,39,4.46,1.6,793.45243,894476,0.448,9.3,Africa
Benin,2008,Developing,57.6,278,25,1.28,7.615430126,22,39,4.2,1.8,82.1513498,8696916,0.444,9.1,Africa
Benin,2007,Developing,57.1,283,25,1.12,7.49281752,21.5,39,4.55,2,76.535419,8454791,0.438,8.9,Africa
Benin,2006,Developing,56.8,284,25,1.19,75.91429496,21,39,4.75,2,625.8392,8216896,0.434,8.7,Africa
Benin,2005,Developing,56.5,285,25,1.13,7.106997355,2.5,39,4.73,2.1,61.799977,7982225,0.43,8.5,Africa
Benin,2004,Developing,56.1,285,25,1.15,10.73628066,2.1,39,4.56,2.1,583.493514,7754,0.423,8.1,Africa
Benin,2003,Developing,55.8,285,25,1.35,8.931827297,19.7,40,4.63,2.1,519.2922847,752555,0.416,7.7,Africa
Benin,2002,Developing,55.6,283,25,1.23,40.48815233,19.2,40,4.27,2.1,418.6985763,7295394,0.407,7.3,Africa
Benin,2001,Developing,55.5,281,25,1.29,45.33476384,18.8,40,4.69,2.1,378.73654,776733,0.395,6.6,Africa
Benin,2000,Developing,55.4,279,25,1.34,37.38182018,18.4,40,4.34,2,374.1923942,6865951,0.389,6.4,Africa
Bhutan,2015,Developing,69.8,211,0,,0,24.5,0,,0.5,2613.645177,787386,0.604,12.5,Asia & Pacific
Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,23.6,1,3.57,0.5,2522.7968,776448,0.596,12.5,Asia & Pacific
Bhutan,2013,Developing,69.1,219,0,0.01,19.79057439,22.7,1,3.83,0.6,235.882889,764961,0.589,12.6,Asia & Pacific
Bhutan,2012,Developing,68.7,223,0,0.01,188.7373664,21.9,1,3.7,0.6,2422.816,752967,0.581,12.3,Asia & Pacific
Bhutan,2011,Developing,68.3,225,0,0.23,289.8524057,21.1,1,4.73,0.5,2458.45976,7451,0.572,11.9,Asia & Pacific
Bhutan,2010,Developing,67.9,228,1,0.28,244.0391949,2.3,1,5.17,0.5,2178.921383,727641,0,11.4,Asia & Pacific
Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,19.5,1,6.3,0.4,177.234497,714458,0,10.9,Asia & Pacific
Bhutan,2008,Developing,67,234,1,0.21,302.667579,18.8,1,6.58,0.4,1795.18137,795,0,10.5,Asia & Pacific
Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,18,1,5.88,0.3,1741.142552,686958,0,10.1,Asia & Pacific
Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,17.4,1,5.27,0.3,1335.45696,672228,0,9.6,Asia & Pacific
Bhutan,2005,Developing,65,254,1,0.73,145.5965445,16.7,1,5.28,0.3,1247.61392,656639,0,9.2,Asia & Pacific
Bhutan,2004,Developing,64.2,263,1,0.96,2.586698228,16.1,1,4.41,0.3,197.45788,64282,0,8.8,Asia & Pacific
Bhutan,2003,Developing,63.3,273,1,0.52,19.15664091,15.5,1,4.9,0.2,997.7417141,623434,0,8.4,Asia & Pacific
Bhutan,2002,Developing,62.5,282,1,0.29,151.9755193,14.9,1,7.75,0.1,885.6382245,66399,0,8,Asia & Pacific
Bhutan,2001,Developing,61.7,29,1,0.14,8.574029812,14.4,1,5.91,0.1,87.9387673,5896,0,7.6,Asia & Pacific
Bhutan,2000,Developing,62,312,1,0.17,93.35872844,13.9,1,6.91,0.1,765.8632358,573416,0,7.3,Asia & Pacific
Bolivia,2015,Developing,77,186,8,,0,52.6,10,,0.1,,,0.671,13.8,South/Latin America
Bolivia,2014,Developing,74,189,8,3.62,0,51.9,10,6.33,0.1,,,0.666,13.8,South/Latin America
Bolivia,2013,Developing,71,192,8,3.78,0,51.2,10,5.96,0.1,,,0.661,13.8,South/Latin America
Bolivia,2012,Developing,69.8,194,8,3.89,0,5.6,11,5.56,0.1,,,0.655,13.8,South/Latin America
Bolivia,2011,Developing,69.3,198,9,3.93,0,49.9,11,5.49,0.2,,,0.649,13.8,South/Latin America
Bolivia,2010,Developing,68.7,22,9,3.95,0,49.3,12,5.44,0.2,,,0.643,13.8,South/Latin America
Bolivia,2009,Developing,68,27,10,3.87,0,48.6,12,5.76,0.2,,,0.636,13.8,South/Latin America
Bolivia,2008,Developing,67.4,211,10,3.77,0,48,13,5,0.2,,,0.632,14,South/Latin America
Bolivia,2007,Developing,66.8,216,11,3.47,0,47.3,14,4.96,0.2,,,0.626,14.1,South/Latin America
Bolivia,2006,Developing,66.2,219,11,3.23,0,46.7,15,5.19,0.2,,,0.625,14.3,South/Latin America
Bolivia,2005,Developing,65.7,222,12,2.86,0,46,16,5.67,0.2,,,0.622,14.4,South/Latin America
Bolivia,2004,Developing,65.1,226,12,2.66,0,45.4,16,5.22,0.2,,,0.62,14.6,South/Latin America
Bolivia,2003,Developing,64.5,23,13,2.37,0,44.7,17,5.3,0.2,,,0.617,14.4,South/Latin America
Bolivia,2002,Developing,63.9,234,14,2.26,0,44,18,6.53,0.1,,,0.61,14,South/Latin America
Bolivia,2001,Developing,63.3,238,14,2.2,0,43.3,19,6.31,0.1,,,0.607,13.7,South/Latin America
Bolivia,2000,Developing,62.6,243,15,2.32,0,42.6,20,5.67,0.1,,,0.6,13.3,South/Latin America
Bosnia and Herzegovina,2015,Developing,77.4,88,0,,0,55.8,0,,0.1,4574.9787,3535961,0.747,14.2,Europe
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662491,55.3,0,9.57,0.1,5193.94932,35662,0.742,14.2,Europe
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,75.61062911,54.7,0,9.46,0.1,535.86555,364999,0.735,14.2,Europe
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8226461,54.2,0,9.94,0.1,4716.673325,36482,0.728,13.9,Europe
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.959131146,53.7,0,9.71,0.1,55.156834,3688865,0.711,13.4,Europe
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,53.1,0,9.58,0.1,4611.47298,372284,0.717,13.3,Europe
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,52.6,0,9.64,0.1,4697.89732,3746561,0.716,13.3,Europe
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,66.04635027,52.1,0,8.58,0.1,575.31664,3763599,0.71,13.1,Europe
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.240355867,51.5,0,8.37,0.1,418.292176,3774,0.703,12.9,Europe
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,38.25414065,51,0,8.28,0.1,344.321698,3779468,0.697,12.7,Europe
Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,45.71354264,5.5,0,8.5,0.1,2968.41186,378153,0,12.5,Europe
Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,3.479918859,49.9,0,9.4,0.1,265.642661,3781287,0,12.3,Europe
Bosnia and Herzegovina,2003,Developing,75.2,12,0,4.14,39.86518043,49.4,0,7.94,0.1,2214.732246,3779247,0,12.1,Europe
Bosnia and Herzegovina,2002,Developing,75.4,11,0,3.84,151.1399301,48.8,0,7.1,0.1,1761.537647,377587,0,11.9,Europe
Bosnia and Herzegovina,2001,Developing,74.9,113,0,3.85,143.2947487,48.2,0,7.16,0.1,1524.41222,3771284,0,11.6,Europe
Bosnia and Herzegovina,2000,Developing,74.6,116,0,3.64,165.6168642,47.6,0,7.9,0.1,1461.7552,376676,0,0,Europe
Botswana,2015,Developing,65.7,256,2,,0,37.9,2,,2.2,6532.651,229197,0.698,12.6,Africa
Botswana,2014,Developing,65.1,268,2,0.01,662.802194,37.3,2,5.41,2.3,7497.762376,2168573,0.697,12.6,Africa
Botswana,2013,Developing,64.2,286,2,0.01,1.117811275,36.8,2,5.84,2.8,77.625783,212857,0.693,12.6,Africa
Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,36.2,3,6.27,4.4,729.231453,289315,0.687,12.5,Africa
Botswana,2011,Developing,62.2,325,2,5.76,668.9562854,35.7,3,5.25,5.5,7645.21469,251339,0.678,12.4,Africa
Botswana,2010,Developing,61.1,349,2,5.99,547.0386679,35.2,3,5.64,6.2,6346.15624,214866,0.669,12.3,Africa
Botswana,2009,Developing,59.2,393,2,5.01,426.7855662,34.7,3,6.39,9,5185.729845,1979882,0.661,12.2,Africa
Botswana,2008,Developing,57.5,427,2,6.56,476.8625872,34.2,3,5.55,12.7,5623.379566,1946351,0.646,12.1,Africa
Botswana,2007,Developing,56.9,436,2,6.21,512.5887995,33.7,3,4.71,13.4,5714.47937,1914414,0.63,12.1,Africa
Botswana,2006,Developing,54.8,491,2,6.45,76.31867911,33.2,3,4.93,14.4,5374.554867,1884238,0.61,11.9,Africa
Botswana,2005,Developing,51.7,566,2,6.37,629.8425643,32.7,3,5.62,20.6,5351.253732,1855852,0.593,11.9,Africa
Botswana,2004,Developing,48.1,652,2,4.9,469.5823898,32.2,4,5.56,28.4,4896.583835,182933,0.58,11.8,Africa
Botswana,2003,Developing,46.4,693,2,5.51,299.3671252,31.6,4,4.65,31.9,4163.6596,184339,0.567,11.8,Africa
Botswana,2002,Developing,46,699,2,6.41,6.3300072,31.1,4,6.47,34.6,355.618382,1779953,0.558,11.9,Africa
Botswana,2001,Developing,46.7,679,2,5.48,306.9527349,3.5,4,5.73,37.2,3128.97793,1754935,0.56,11.8,Africa
Botswana,2000,Developing,47.8,647,2,5.37,250.8916484,29.9,4,4.64,38.8,3349.68823,172834,0.559,11.7,Africa
Brazil,2015,Developing,75,142,42,,0,56.1,47,,0.1,8757.2622,2596218,0.754,15.2,South/Latin America
Brazil,2014,Developing,74.8,144,44,7.32,83.16465362,55.3,49,8.32,0.1,1226.61731,24213133,0.747,15.2,South/Latin America
Brazil,2013,Developing,74.7,146,46,7.24,916.270845,54.5,52,8.48,0.1,12216.9446,2248632,0.734,14.2,South/Latin America
Brazil,2012,Developing,74.5,148,49,7.55,843.1946259,53.6,54,8.26,0.1,12291.46685,256983,0.73,14.2,South/Latin America
Brazil,2011,Developing,74.1,152,51,7.58,1084.999766,52.8,57,8.9,0.1,13167.47289,198686688,0.724,14,South/Latin America
Brazil,2010,Developing,73.8,154,54,7.52,1111.191325,52,61,8.27,0.1,11224.1548,196796269,0.716,13.8,South/Latin America
Brazil,2009,Developing,73.6,157,57,7.33,564.5233902,51.1,64,8.65,0.1,8553.3847,194895996,0.714,13.8,South/Latin America
Brazil,2008,Developing,73.4,158,61,7.21,526.3780636,5.3,68,8.24,0.1,8787.61375,19297929,0.704,13.3,South/Latin America
Brazil,2007,Developing,73.3,159,65,7.19,394.9321299,49.4,73,8.28,0.1,7313.557962,19126637,0.7,13.5,South/Latin America
Brazil,2006,Developing,73,161,70,7.1,30.30374691,48.6,79,8.36,0.1,586.145975,18912412,0.698,13.8,South/Latin America
Brazil,2005,Developing,72.7,163,75,6.97,23.76370075,47.8,85,8.27,0.1,477.182746,186917361,0.694,13.8,South/Latin America
Brazil,2004,Developing,72,17,81,6.85,186.6090485,46.9,93,7.7,0.1,3623.47667,184738458,0.695,14,South/Latin America
Brazil,2003,Developing,71.8,172,88,6.95,15.85781237,46.1,100,6.94,0.1,359.587582,182482149,0.699,14.8,South/Latin America
Brazil,2002,Developing,71.4,176,95,7,140.9824766,45.3,109,7.13,0.1,2819.649531,1815121,0.692,14.6,South/Latin America
Brazil,2001,Developing,71,179,103,7.13,149.4802091,44.5,118,7.19,0.1,3146.95177,1777567,0.685,14.3,South/Latin America
Brazil,2000,Developing,75,183,111,7.26,179.4777293,43.7,127,7.3,0.1,3739.11936,175287587,0.677,14.1,South/Latin America
Brunei Darussalam,2015,Developing,77.7,78,0,,0,41.2,0,,0.1,3967.8951,,0.864,14.9,Asia & Pacific
Brunei Darussalam,2014,Developing,77.6,8,0,0.01,269.1432784,4.2,0,2.65,0.1,4159.8652,,0.863,15,Asia & Pacific
Brunei Darussalam,2013,Developing,77.1,84,0,0.01,2845.306444,39.2,0,2.61,0.1,44597.27968,,0.86,14.9,Asia & Pacific
Brunei Darussalam,2012,Developing,78.3,79,0,0.01,3192.634413,38.2,0,2.3,0.1,47651.2599,,0.852,14.4,Asia & Pacific
Brunei Darussalam,2011,Developing,77.4,79,0,0.97,295.7730171,37.2,0,2.25,0.1,4717.273,,0.846,14.1,Asia & Pacific
Brunei Darussalam,2010,Developing,76.9,79,0,0.88,2218.364226,36.2,0,2.73,0.1,35268.1117,,0.845,14.2,Asia & Pacific
Brunei Darussalam,2009,Developing,76.8,88,0,0.25,1873.686852,35.2,0,2.85,0.1,27965.4754,,0.841,14.1,Asia & Pacific
Brunei Darussalam,2008,Developing,77.2,84,0,0.67,2538.941033,34.2,0,2.23,0.1,37951.286,,0.84,14.2,Asia & Pacific
Brunei Darussalam,2007,Developing,76,1,0,0.85,2048.557422,33.2,0,2.32,0.1,32672.36717,,0.84,14.3,Asia & Pacific
Brunei Darussalam,2006,Developing,76.3,93,0,0.67,24.97532919,32.2,0,2.24,0.1,398.96692,,0.837,14.3,Asia & Pacific
Brunei Darussalam,2005,Developing,76.2,92,0,0.16,179.7147814,31.2,0,2.62,0.1,2612.13345,,0.834,14.1,Asia & Pacific
Brunei Darussalam,2004,Developing,76.4,89,0,0.11,1504.30004,3.1,0,3.1,0.1,21896.6527,,0.828,13.7,Asia & Pacific
Brunei Darussalam,2003,Developing,76,89,0,0.12,1406.51194,29.1,0,3.9,0.1,18555.56649,,0.823,13.4,Asia & Pacific
Brunei Darussalam,2002,Developing,74.8,95,0,0.13,941.7036868,28,0,3.4,0.1,16846.2198,,0.82,13.3,Asia & Pacific
Brunei Darussalam,2001,Developing,74.7,19,0,0.47,1078.66244,27,0,3.6,0.1,16468.12886,,0.819,13.4,Asia & Pacific
Brunei Darussalam,2000,Developing,74.4,16,0,0.37,11.79686108,26.1,0,3.5,0.1,188.44826,,0.818,13.4,Asia & Pacific
Bulgaria,2015,Developed,74.5,137,0,,0,65.7,1,,0.1,6993.47736,7177991,0.792,15,Europe
Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,65.1,1,8.44,0.1,7853.335191,7223938,0.787,14.8,Europe
Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,64.5,1,7.93,0.1,7674.86559,7265115,0.781,14.4,Europe
Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,63.9,1,7.11,0.1,7378.25539,735888,0.778,14.3,Europe
Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,63.3,1,6.88,0.1,7813.83499,7348328,0.775,14.2,Europe
Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,62.7,1,7.24,0.1,6843.263289,7395599,0.77,13.9,Europe
Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,62.1,1,6.78,0.1,6955.987733,7444443,0.768,13.8,Europe
Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,61.5,1,6.61,0.1,7296.122479,7492561,0.761,13.8,Europe
Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,6.9,1,6.41,0.1,5932.899677,7545338,0.755,13.5,Europe
Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,6.3,1,6.67,0.1,4513.13628,76122,0.75,13.5,Europe
Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,59.7,1,7.8,0.1,3893.68998,7658972,0.745,13.5,Europe
Bulgaria,2004,Developed,72.2,157,1,10.96,384.1473028,59.1,1,7.9,0.1,3381.57837,771686,0.738,13.3,Europe
Bulgaria,2003,Developed,72,155,1,11.19,32.38616103,58.6,1,7.43,0.1,271.46824,7775327,0.729,12.9,Europe
Bulgaria,2002,Developed,71.8,157,1,10.2,33.26778134,58.1,1,7.41,0.1,287.534843,7837161,0.723,12.9,Europe
Bulgaria,2001,Developed,71.6,16,1,10.72,25.06262895,57.5,1,7.23,0.1,1764.97387,89142,0.713,12.9,Europe
Bulgaria,2000,Developed,71.1,163,1,9.69,15.2357274,57,1,6.7,0.1,169.28586,817172,0.709,12.9,Europe
Burkina Faso,2015,Developing,59.9,26,38,,0,19.4,61,,0.6,615.592225,1811624,0.399,7.7,Africa
Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,18.8,63,4.96,0.6,75.1464113,17585977,0.398,7.7,Africa
Burkina Faso,2013,Developing,59,27,40,4.64,88.97040214,18.2,66,5.91,0.7,699.452847,1772723,0.392,7.5,Africa
Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,17.7,68,5.33,0.8,673.8227,16571216,0.384,7.2,Africa
Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,17.1,71,5.17,0.9,666.842783,168194,0.377,6.7,Africa
Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,16.6,74,7.17,1,575.4464527,1565217,0.365,6.3,Africa
Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,16.1,77,7.41,1.1,552.7455521,1514199,0.356,5.9,Africa
Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,15.6,80,6.77,1.5,569.7612784,14689726,0.345,5.4,Africa
Burkina Faso,2007,Developing,55.3,293,46,4.58,73.92730583,15.1,83,6.63,1.7,475.11122,1425221,0.334,4.9,Africa
Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,14.6,86,6.58,2,422.6332374,13829177,0.325,4.7,Africa
Burkina Faso,2005,Developing,53.3,313,48,4.88,8.769989329,14.2,89,6.87,2.3,46.998871,1342193,0,4.3,Africa
Burkina Faso,2004,Developing,52.4,323,49,4.54,56.96108089,13.7,91,6.45,2.5,371.323865,133569,0,3.9,Africa
Burkina Faso,2003,Developing,51.6,332,49,4.58,41.60951275,13.3,92,5.61,2.9,332.344351,12654621,0,3.8,Africa
Burkina Faso,2002,Developing,51,338,49,4.53,3.195566831,12.9,93,5.26,3.2,26.7635413,122931,0,3.6,Africa
Burkina Faso,2001,Developing,56,344,48,4.56,23.1016899,12.5,93,4.85,3.6,235.4912324,11944587,0,3.5,Africa
Burkina Faso,2000,Developing,51,348,48,3.71,19.83929597,12.2,92,5.6,4,226.4759814,1167942,0,3.4,Africa
Burundi,2015,Developing,59.6,288,21,,0,18.7,31,,0.7,33.681223,119927,0.406,10.6,Africa
Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,18.2,32,7.54,0.7,312.7489794,989179,0.404,10.6,Africa
Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,17.6,32,8.3,1,282.7555252,96186,0.398,10.5,Africa
