Entity,Code,Year,Life expectancy at birth (historical),Region
Antigua and Barbuda,ATG,1958,60.4,South/Latin America
Antigua and Barbuda,ATG,1959,60.9,South/Latin America
Antigua and Barbuda,ATG,1960,61.6,South/Latin America
Antigua and Barbuda,ATG,1961,62.4,South/Latin America
Antigua and Barbuda,ATG,1962,63.2,South/Latin America
Antigua and Barbuda,ATG,1963,64.1,South/Latin America
Antigua and Barbuda,ATG,1964,65.1,South/Latin America
Antigua and Barbuda,ATG,1965,66,South/Latin America
Antigua and Barbuda,ATG,1966,67,South/Latin America
Antigua and Barbuda,ATG,1967,67.9,South/Latin America
Antigua and Barbuda,ATG,1968,68.7,South/Latin America
Antigua and Barbuda,ATG,1969,69.5,South/Latin America
Antigua and Barbuda,ATG,1970,70.1,South/Latin America
Antigua and Barbuda,ATG,1971,70.7,South/Latin America
Antigua and Barbuda,ATG,1972,71,South/Latin America
Antigua and Barbuda,ATG,1973,71.3,South/Latin America
Antigua and Barbuda,ATG,1974,71.7,South/Latin America
Antigua and Barbuda,ATG,1975,72,South/Latin America
Antigua and Barbuda,ATG,1976,72.4,South/Latin America
Antigua and Barbuda,ATG,1977,72.5,South/Latin America
Antigua and Barbuda,ATG,1978,72.9,South/Latin America
Antigua and Barbuda,ATG,1979,73,South/Latin America
Antigua and Barbuda,ATG,1980,73.2,South/Latin America
Antigua and Barbuda,ATG,1981,73.3,South/Latin America
Antigua and Barbuda,ATG,1982,73.5,South/Latin America
Antigua and Barbuda,ATG,1983,73.5,South/Latin America
Antigua and Barbuda,ATG,1984,73.5,South/Latin America
Antigua and Barbuda,ATG,1985,73.6,South/Latin America
Antigua and Barbuda,ATG,1986,73.6,South/Latin America
Antigua and Barbuda,ATG,1987,73.6,South/Latin America
Antigua and Barbuda,ATG,1988,73.5,South/Latin America
Antigua and Barbuda,ATG,1989,73.4,South/Latin America
Antigua and Barbuda,ATG,1990,73.5,South/Latin America
Antigua and Barbuda,ATG,1991,73.4,South/Latin America
Antigua and Barbuda,ATG,1992,73.4,South/Latin America
Antigua and Barbuda,ATG,1993,73.5,South/Latin America
Antigua and Barbuda,ATG,1994,73.6,South/Latin America
Antigua and Barbuda,ATG,1995,73.6,South/Latin America
Antigua and Barbuda,ATG,1996,73.8,South/Latin America
Antigua and Barbuda,ATG,1997,74,South/Latin America
Antigua and Barbuda,ATG,1998,74,South/Latin America
Antigua and Barbuda,ATG,1999,74.3,South/Latin America
Antigua and Barbuda,ATG,2000,74.6,South/Latin America
Antigua and Barbuda,ATG,2001,75.1,South/Latin America
Antigua and Barbuda,ATG,2002,75.5,South/Latin America
Antigua and Barbuda,ATG,2003,75.5,South/Latin America
Antigua and Barbuda,ATG,2004,75.7,South/Latin America
Antigua and Barbuda,ATG,2005,75.8,South/Latin America
Antigua and Barbuda,ATG,2006,75.8,South/Latin America
Antigua and Barbuda,ATG,2007,76.1,South/Latin America
Antigua and Barbuda,ATG,2008,76.4,South/Latin America
Antigua and Barbuda,ATG,2009,76.7,South/Latin America
Antigua and Barbuda,ATG,2010,76.8,South/Latin America
Antigua and Barbuda,ATG,2011,77.1,South/Latin America
Antigua and Barbuda,ATG,2012,77.4,South/Latin America
Antigua and Barbuda,ATG,2013,77.6,South/Latin America
Antigua and Barbuda,ATG,2014,77.9,South/Latin America
Antigua and Barbuda,ATG,2015,77.9,South/Latin America
Antigua and Barbuda,ATG,2016,78.2,South/Latin America
Antigua and Barbuda,ATG,2017,78.3,South/Latin America
Antigua and Barbuda,ATG,2018,78.5,South/Latin America
Antigua and Barbuda,ATG,2019,78.7,South/Latin America
Antigua and Barbuda,ATG,2020,78.8,South/Latin America
Antigua and Barbuda,ATG,2021,78.5,South/Latin America
Argentina,ARG,1875,33.2,South/Latin America
Argentina,ARG,1880,33.1,South/Latin America
Argentina,ARG,1885,32.6,South/Latin America
Argentina,ARG,1890,34,South/Latin America
Argentina,ARG,1895,33.3,South/Latin America
Argentina,ARG,1900,39,South/Latin America
Argentina,ARG,1905,39.7,South/Latin America
Argentina,ARG,1910,44.2,South/Latin America
Argentina,ARG,1915,46.2,South/Latin America
Argentina,ARG,1920,48.65,South/Latin America
Argentina,ARG,1925,50.6,South/Latin America
Argentina,ARG,1930,52.55,South/Latin America
Argentina,ARG,1935,54.45,South/Latin America
Argentina,ARG,1940,56.45,South/Latin America
Argentina,ARG,1945,58.4,South/Latin America
Argentina,ARG,1950,61.2,South/Latin America
Argentina,ARG,1951,61.6,South/Latin America
Argentina,ARG,1952,62.3,South/Latin America
Argentina,ARG,1953,62.4,South/Latin America
Argentina,ARG,1954,62.9,South/Latin America
Argentina,ARG,1955,62.5,South/Latin America
Argentina,ARG,1956,63.4,South/Latin America
Argentina,ARG,1957,63,South/Latin America
Argentina,ARG,1958,64,South/Latin America
Argentina,ARG,1959,63.8,South/Latin America
Argentina,ARG,1960,64,South/Latin America
Argentina,ARG,1961,64.4,South/Latin America
Argentina,ARG,1962,64.2,South/Latin America
Argentina,ARG,1963,64.4,South/Latin America
Argentina,ARG,1964,64.4,South/Latin America
Argentina,ARG,1965,64.6,South/Latin America
Argentina,ARG,1966,64.9,South/Latin America
Argentina,ARG,1967,65,South/Latin America
Argentina,ARG,1968,64.9,South/Latin America
Argentina,ARG,1969,64.9,South/Latin America
Argentina,ARG,1970,65.6,South/Latin America
Argentina,ARG,1971,65.5,South/Latin America
Argentina,ARG,1972,65.9,South/Latin America
Argentina,ARG,1973,66.3,South/Latin America
Argentina,ARG,1974,66.6,South/Latin America
Argentina,ARG,1975,67.1,South/Latin America
Argentina,ARG,1976,67.2,South/Latin America
Argentina,ARG,1977,67.9,South/Latin America
Argentina,ARG,1978,68.2,South/Latin America
Argentina,ARG,1979,68.5,South/Latin America
Argentina,ARG,1980,68.6,South/Latin America
Argentina,ARG,1981,69,South/Latin America
Argentina,ARG,1982,68.9,South/Latin America
Argentina,ARG,1983,69.3,South/Latin America
Argentina,ARG,1984,69.2,South/Latin America
Argentina,ARG,1985,69.7,South/Latin America
Argentina,ARG,1986,70.1,South/Latin America
Argentina,ARG,1987,70.6,South/Latin America
Argentina,ARG,1988,71.1,South/Latin America
Argentina,ARG,1989,71.4,South/Latin America
Argentina,ARG,1990,71.8,South/Latin America
Argentina,ARG,1991,72.3,South/Latin America
Argentina,ARG,1992,72.4,South/Latin America
Argentina,ARG,1993,72.6,South/Latin America
Argentina,ARG,1994,73.2,South/Latin America
Argentina,ARG,1995,73.1,South/Latin America
Argentina,ARG,1996,73.3,South/Latin America
Argentina,ARG,1997,73.1,South/Latin America
Argentina,ARG,1998,73.5,South/Latin America
Argentina,ARG,1999,73.7,South/Latin America
Argentina,ARG,2000,73.9,South/Latin America
Argentina,ARG,2001,74.2,South/Latin America
Argentina,ARG,2002,74.4,South/Latin America
Argentina,ARG,2003,74.1,South/Latin America
Argentina,ARG,2004,74.9,South/Latin America
Argentina,ARG,2005,75.1,South/Latin America
Argentina,ARG,2006,75.4,South/Latin America
Argentina,ARG,2007,75,South/Latin America
Argentina,ARG,2008,75.6,South/Latin America
Argentina,ARG,2009,75.9,South/Latin America
Argentina,ARG,2010,75.7,South/Latin America
Argentina,ARG,2011,76.1,South/Latin America
Argentina,ARG,2012,76.5,South/Latin America
Argentina,ARG,2013,76.5,South/Latin America
Argentina,ARG,2014,76.8,South/Latin America
Argentina,ARG,2015,76.8,South/Latin America
Argentina,ARG,2016,76.3,South/Latin America
Argentina,ARG,2017,76.8,South/Latin America
Argentina,ARG,2018,77,South/Latin America
Argentina,ARG,2019,77.3,South/Latin America
Argentina,ARG,2020,75.9,South/Latin America
Argentina,ARG,2021,75.4,South/Latin America
Armenia,ARM,1950,59.3,Europe
Armenia,ARM,1951,59.4,Europe
Armenia,ARM,1952,59.5,Europe
Armenia,ARM,1953,59.8,Europe
Armenia,ARM,1954,60.1,Europe
Armenia,ARM,1955,60.4,Europe
Armenia,ARM,1956,60.6,Europe
Armenia,ARM,1957,60.8,Europe
Armenia,ARM,1958,61,Europe
Armenia,ARM,1959,61.3,Europe
Armenia,ARM,1960,61.4,Europe
Armenia,ARM,1961,61.8,Europe
Armenia,ARM,1962,62.1,Europe
Armenia,ARM,1963,62.2,Europe
Armenia,ARM,1964,62.4,Europe
Armenia,ARM,1965,62.8,Europe
Armenia,ARM,1966,62.9,Europe
Armenia,ARM,1967,63.2,Europe
Armenia,ARM,1968,63.3,Europe
Armenia,ARM,1969,63.7,Europe
Armenia,ARM,1970,63.9,Europe
Armenia,ARM,1971,64.2,Europe
Armenia,ARM,1972,64.5,Europe
Armenia,ARM,1973,64.6,Europe
Armenia,ARM,1974,64.8,Europe
Armenia,ARM,1975,65,Europe
Armenia,ARM,1976,65.2,Europe
Armenia,ARM,1977,65.4,Europe
Armenia,ARM,1978,65.7,Europe
Armenia,ARM,1979,66,Europe
Armenia,ARM,1980,66.2,Europe
Armenia,ARM,1981,66.6,Europe
Armenia,ARM,1982,66.9,Europe
Armenia,ARM,1983,67.2,Europe
Armenia,ARM,1984,67.5,Europe
Armenia,ARM,1985,67.9,Europe
Armenia,ARM,1986,68.2,Europe
Armenia,ARM,1987,68.1,Europe
Armenia,ARM,1988,53.9,Europe
Armenia,ARM,1989,68.7,Europe
Armenia,ARM,1990,68.8,Europe
Armenia,ARM,1991,68.6,Europe
Armenia,ARM,1992,68.6,Europe
Armenia,ARM,1993,68.8,Europe
Armenia,ARM,1994,69.1,Europe
Armenia,ARM,1995,69.3,Europe
Armenia,ARM,1996,69.8,Europe
Armenia,ARM,1997,69.9,Europe
Armenia,ARM,1998,70.5,Europe
Armenia,ARM,1999,70.3,Europe
Armenia,ARM,2000,70.6,Europe
Armenia,ARM,2001,70.9,Europe
Armenia,ARM,2002,71,Europe
Armenia,ARM,2003,71.4,Europe
Armenia,ARM,2004,71.4,Europe
Armenia,ARM,2005,71.8,Europe
Armenia,ARM,2006,72,Europe
Armenia,ARM,2007,72.3,Europe
Armenia,ARM,2008,72.4,Europe
Armenia,ARM,2009,72.8,Europe
Armenia,ARM,2010,73.2,Europe
Armenia,ARM,2011,73.3,Europe
Armenia,ARM,2012,73.5,Europe
Armenia,ARM,2013,73.7,Europe
Armenia,ARM,2014,74.1,Europe
Armenia,ARM,2015,74.4,Europe
Armenia,ARM,2016,74.7,Europe
Armenia,ARM,2017,74.9,Europe
Armenia,ARM,2018,75.1,Europe
Armenia,ARM,2019,75.4,Europe
Armenia,ARM,2020,72.2,Europe
Armenia,ARM,2021,72,Europe
Aruba,ABW,1950,57.2,South/Latin America
Aruba,ABW,1951,57.7,South/Latin America
Aruba,ABW,1952,58.7,South/Latin America
Aruba,ABW,1953,59.5,South/Latin America
Aruba,ABW,1954,60.4,South/Latin America
Aruba,ABW,1955,61.2,South/Latin America
Aruba,ABW,1956,62,South/Latin America
Aruba,ABW,1957,62.6,South/Latin America
Aruba,ABW,1958,63.1,South/Latin America
Aruba,ABW,1959,63.7,South/Latin America
Aruba,ABW,1960,64.2,South/Latin America
Aruba,ABW,1961,64.5,South/Latin America
Aruba,ABW,1962,64.8,South/Latin America
Aruba,ABW,1963,65.1,South/Latin America
Aruba,ABW,1964,65.3,South/Latin America
Aruba,ABW,1965,65.5,South/Latin America
Aruba,ABW,1966,66.1,South/Latin America
Aruba,ABW,1967,66.4,South/Latin America
Aruba,ABW,1968,66.8,South/Latin America
Aruba,ABW,1969,67.2,South/Latin America
Aruba,ABW,1970,67.6,South/Latin America
Aruba,ABW,1971,68,South/Latin America
Aruba,ABW,1972,68.6,South/Latin America
Aruba,ABW,1973,69.1,South/Latin America
Aruba,ABW,1974,69.5,South/Latin America
Aruba,ABW,1975,69.8,South/Latin America
Aruba,ABW,1976,70,South/Latin America
Aruba,ABW,1977,70.3,South/Latin America
Aruba,ABW,1978,70.5,South/Latin America
Aruba,ABW,1979,70.8,South/Latin America
Aruba,ABW,1980,71.1,South/Latin America
Aruba,ABW,1981,71.7,South/Latin America
Aruba,ABW,1982,72,South/Latin America
Aruba,ABW,1983,72.1,South/Latin America
Aruba,ABW,1984,72.3,South/Latin America
Aruba,ABW,1985,72.4,South/Latin America
Aruba,ABW,1986,72.5,South/Latin America
Aruba,ABW,1987,72.8,South/Latin America
Aruba,ABW,1988,73,South/Latin America
Aruba,ABW,1989,73,South/Latin America
Aruba,ABW,1990,73.1,South/Latin America
Aruba,ABW,1991,73.1,South/Latin America
Aruba,ABW,1992,73.2,South/Latin America
Aruba,ABW,1993,73.2,South/Latin America
Aruba,ABW,1994,73.3,South/Latin America
Aruba,ABW,1995,73.3,South/Latin America
Aruba,ABW,1996,73.4,South/Latin America
Aruba,ABW,1997,73.5,South/Latin America
Aruba,ABW,1998,73.5,South/Latin America
Aruba,ABW,1999,73.6,South/Latin America
Aruba,ABW,2000,73.6,South/Latin America
Aruba,ABW,2001,73.6,South/Latin America
Aruba,ABW,2002,73.7,South/Latin America
Aruba,ABW,2003,73.8,South/Latin America
Aruba,ABW,2004,73.6,South/Latin America
Aruba,ABW,2005,73.8,South/Latin America
Aruba,ABW,2006,74,South/Latin America
Aruba,ABW,2007,74.2,South/Latin America
Aruba,ABW,2008,74.1,South/Latin America
Aruba,ABW,2009,74.6,South/Latin America
Aruba,ABW,2010,75.4,South/Latin America
Aruba,ABW,2011,75.5,South/Latin America
Aruba,ABW,2012,75.5,South/Latin America
Aruba,ABW,2013,75.6,South/Latin America
Aruba,ABW,2014,75.6,South/Latin America
Aruba,ABW,2015,75.7,South/Latin America
Aruba,ABW,2016,75.6,South/Latin America
Aruba,ABW,2017,75.9,South/Latin America
Aruba,ABW,2018,76.1,South/Latin America
Aruba,ABW,2019,76.2,South/Latin America
Aruba,ABW,2020,75.7,South/Latin America
Aruba,ABW,2021,74.6,South/Latin America
Asia,,1770,27.5,#N/A
Asia,,1885,27.5,#N/A
Asia,,1900,28,#N/A
Asia,,1913,28.1,#N/A
Asia,,1950,42,#N/A
Asia,,1951,43,#N/A
Asia,,1952,44.3,#N/A
Asia,,1953,44.9,#N/A
Asia,,1954,45.8,#N/A
Asia,,1955,46.3,#N/A
Asia,,1956,46.8,#N/A
Asia,,1957,47.3,#N/A
Asia,,1958,47.8,#N/A
Asia,,1959,44.3,#N/A
Asia,,1960,41.7,#N/A
Asia,,1961,45.3,#N/A
Asia,,1962,49.6,#N/A
Asia,,1963,50.3,#N/A
Asia,,1964,50.9,#N/A
Asia,,1965,50.6,#N/A
Asia,,1966,51.5,#N/A
Asia,,1967,52.1,#N/A
Asia,,1968,53,#N/A
Asia,,1969,53.6,#N/A
Asia,,1970,53.9,#N/A
Asia,,1971,53.4,#N/A
Asia,,1972,55.3,#N/A
Asia,,1973,55.9,#N/A
Asia,,1974,56.4,#N/A
Asia,,1975,56.7,#N/A
Asia,,1976,57.2,#N/A
Asia,,1977,58,#N/A
Asia,,1978,58.5,#N/A
Asia,,1979,59.1,#N/A
Asia,,1980,59.6,#N/A
Asia,,1981,60.1,#N/A
Asia,,1982,60.6,#N/A
Asia,,1983,61.1,#N/A
Asia,,1984,61.5,#N/A
Asia,,1985,62,#N/A
Asia,,1986,62.5,#N/A
Asia,,1987,62.9,#N/A
Asia,,1988,63.3,#N/A
Asia,,1989,63.7,#N/A
Asia,,1990,64,#N/A
Asia,,1991,64.2,#N/A
Asia,,1992,64.8,#N/A
Asia,,1993,65.1,#N/A
Asia,,1994,65.4,#N/A
Asia,,1995,65.7,#N/A
Asia,,1996,66,#N/A
Asia,,1997,66.4,#N/A
Asia,,1998,66.9,#N/A
Asia,,1999,67.2,#N/A
Asia,,2000,67.6,#N/A
Asia,,2001,68.1,#N/A
Asia,,2002,68.5,#N/A
Asia,,2003,68.9,#N/A
Asia,,2004,69.2,#N/A
Asia,,2005,69.6,#N/A
Asia,,2006,70.1,#N/A
Asia,,2007,70.3,#N/A
Asia,,2008,70.5,#N/A
Asia,,2009,71,#N/A
Asia,,2010,71.3,#N/A
Asia,,2011,71.7,#N/A
Asia,,2012,72,#N/A
Asia,,2013,72.4,#N/A
Asia,,2014,72.8,#N/A
Asia,,2015,73.1,#N/A
Asia,,2016,73.4,#N/A
Asia,,2017,73.7,#N/A
Asia,,2018,74,#N/A
Asia,,2019,74.2,#N/A
Asia,,2020,73.7,#N/A
Asia,,2021,72.5,#N/A
Australia,AUS,1885,49.05,Asia & Pacific
Australia,AUS,1895,52.95,Asia & Pacific
Australia,AUS,1905,57,Asia & Pacific
Australia,AUS,1921,61,Asia & Pacific
Australia,AUS,1922,62.85,Asia & Pacific
Australia,AUS,1923,61.68,Asia & Pacific
Australia,AUS,1924,62.47,Asia & Pacific
Australia,AUS,1925,63.16,Asia & Pacific
Australia,AUS,1926,62.86,Asia & Pacific
Australia,AUS,1927,62.83,Asia & Pacific
Australia,AUS,1928,62.9,Asia & Pacific
Australia,AUS,1929,63.07,Asia & Pacific
Australia,AUS,1930,64.89,Asia & Pacific
Australia,AUS,1931,65.3,Asia & Pacific
Australia,AUS,1932,65.59,Asia & Pacific
Australia,AUS,1933,65.44,Asia & Pacific
Australia,AUS,1934,64.81,Asia & Pacific
Australia,AUS,1935,65.09,Asia & Pacific
Australia,AUS,1936,65.22,Asia & Pacific
Australia,AUS,1937,65.78,Asia & Pacific
Australia,AUS,1938,65.81,Asia & Pacific
Australia,AUS,1939,65.78,Asia & Pacific
Australia,AUS,1940,66.23,Asia & Pacific
Australia,AUS,1941,66.11,Asia & Pacific
Australia,AUS,1942,65.85,Asia & Pacific
Australia,AUS,1943,66.38,Asia & Pacific
Australia,AUS,1944,68.02,Asia & Pacific
Australia,AUS,1945,68.45,Asia & Pacific
Australia,AUS,1946,67.97,Asia & Pacific
Australia,AUS,1947,68.58,Asia & Pacific
Australia,AUS,1948,68.5,Asia & Pacific
Australia,AUS,1949,69.13,Asia & Pacific
Australia,AUS,1950,69,Asia & Pacific
Australia,AUS,1951,68.7,Asia & Pacific
Australia,AUS,1952,69.1,Asia & Pacific
Australia,AUS,1953,69.7,Asia & Pacific
Australia,AUS,1954,69.9,Asia & Pacific
Australia,AUS,1955,70.2,Asia & Pacific
Australia,AUS,1956,70,Asia & Pacific
Australia,AUS,1957,70.3,Asia & Pacific
Australia,AUS,1958,70.9,Asia & Pacific
Australia,AUS,1959,70.4,Asia & Pacific
Australia,AUS,1960,70.9,Asia & Pacific
Australia,AUS,1961,71.1,Asia & Pacific
Australia,AUS,1962,70.9,Asia & Pacific
Australia,AUS,1963,71,Asia & Pacific
Australia,AUS,1964,70.6,Asia & Pacific
Australia,AUS,1965,70.8,Asia & Pacific
Australia,AUS,1966,70.7,Asia & Pacific
Australia,AUS,1967,71,Asia & Pacific
Australia,AUS,1968,70.7,Asia & Pacific
Australia,AUS,1969,71.1,Asia & Pacific
Australia,AUS,1970,70.7,Asia & Pacific
Australia,AUS,1971,71.5,Asia & Pacific
Australia,AUS,1972,71.8,Asia & Pacific
Australia,AUS,1973,72.1,Asia & Pacific
Australia,AUS,1974,71.9,Asia & Pacific
Australia,AUS,1975,72.8,Asia & Pacific
Australia,AUS,1976,72.8,Asia & Pacific
Australia,AUS,1977,73.5,Asia & Pacific
Australia,AUS,1978,73.7,Asia & Pacific
Australia,AUS,1979,74.3,Asia & Pacific
Australia,AUS,1980,74.6,Asia & Pacific
Australia,AUS,1981,74.8,Asia & Pacific
Australia,AUS,1982,74.7,Asia & Pacific
Australia,AUS,1983,75.4,Asia & Pacific
Australia,AUS,1984,75.5,Asia & Pacific
Australia,AUS,1985,75.4,Asia & Pacific
Australia,AUS,1986,76.1,Asia & Pacific
Australia,AUS,1987,76.1,Asia & Pacific
Australia,AUS,1988,76.3,Asia & Pacific
Australia,AUS,1989,76.2,Asia & Pacific
Australia,AUS,1990,77,Asia & Pacific
Australia,AUS,1991,77.5,Asia & Pacific
Australia,AUS,1992,77.5,Asia & Pacific
Australia,AUS,1993,78,Asia & Pacific
Australia,AUS,1994,77.9,Asia & Pacific
Australia,AUS,1995,78.3,Asia & Pacific
Australia,AUS,1996,78.3,Asia & Pacific
Australia,AUS,1997,78.6,Asia & Pacific
Australia,AUS,1998,79,Asia & Pacific
Australia,AUS,1999,79.3,Asia & Pacific
Australia,AUS,2000,79.6,Asia & Pacific
Australia,AUS,2001,80,Asia & Pacific
Australia,AUS,2002,80.1,Asia & Pacific
Australia,AUS,2003,80.5,Asia & Pacific
Australia,AUS,2004,80.8,Asia & Pacific
Australia,AUS,2005,81.1,Asia & Pacific
Australia,AUS,2006,81.3,Asia & Pacific
Australia,AUS,2007,81.3,Asia & Pacific
Australia,AUS,2008,81.5,Asia & Pacific
Australia,AUS,2009,81.8,Asia & Pacific
Australia,AUS,2010,82.1,Asia & Pacific
Australia,AUS,2011,82.1,Asia & Pacific
Australia,AUS,2012,82.3,Asia & Pacific
Australia,AUS,2013,82.6,Asia & Pacific
Australia,AUS,2014,82.6,Asia & Pacific
Australia,AUS,2015,82.7,Asia & Pacific
Australia,AUS,2016,82.9,Asia & Pacific
Australia,AUS,2017,83,Asia & Pacific
Australia,AUS,2018,83.4,Asia & Pacific
Australia,AUS,2019,83.1,Asia & Pacific
Australia,AUS,2020,84.3,Asia & Pacific
Australia,AUS,2021,84.5,Asia & Pacific
Austria,AUT,1870,34.4,Europe
Austria,AUT,1881,35,Europe
Austria,AUT,1891,37.3,Europe
Austria,AUT,1901,42,Europe
Austria,AUT,1903,40.1,Europe
Austria,AUT,1911,45.1,Europe
Austria,AUT,1931,56.45,Europe
Austria,AUT,1947,61.3,Europe
Austria,AUT,1948,63.24,Europe
Austria,AUT,1949,63.42,Europe
Austria,AUT,1950,64.8,Europe
Austria,AUT,1951,65.2,Europe
Austria,AUT,1952,66.7,Europe
Austria,AUT,1953,67.3,Europe
Austria,AUT,1954,67.3,Europe
Austria,AUT,1955,67.6,Europe
Austria,AUT,1956,67.7,Europe
Austria,AUT,1957,67.4,Europe
Austria,AUT,1958,68.5,Europe
Austria,AUT,1959,68.4,Europe
Austria,AUT,1960,68.7,Europe
Austria,AUT,1961,69.7,Europe
Austria,AUT,1962,69.5,Europe
Austria,AUT,1963,69.7,Europe
Austria,AUT,1964,70.1,Europe
Austria,AUT,1965,69.9,Europe
Austria,AUT,1966,70.2,Europe
Austria,AUT,1967,70.1,Europe
Austria,AUT,1968,70.3,Europe
Austria,AUT,1969,70,Europe
Austria,AUT,1970,70.1,Europe
Austria,AUT,1971,70.3,Europe
Austria,AUT,1972,70.6,Europe
Austria,AUT,1973,71.2,Europe
Austria,AUT,1974,71.2,Europe
Austria,AUT,1975,71.3,Europe
Austria,AUT,1976,71.8,Europe
Austria,AUT,1977,72.1,Europe
Austria,AUT,1978,72.2,Europe
Austria,AUT,1979,72.5,Europe
Austria,AUT,1980,72.7,Europe
Austria,AUT,1981,73,Europe
Austria,AUT,1982,73.1,Europe
Austria,AUT,1983,73.2,Europe
Austria,AUT,1984,73.8,Europe
Austria,AUT,1985,74,Europe
Austria,AUT,1986,74.5,Europe
Austria,AUT,1987,74.9,Europe
Austria,AUT,1988,75.4,Europe
Austria,AUT,1989,75.5,Europe
Austria,AUT,1990,75.7,Europe
Austria,AUT,1991,75.8,Europe
Austria,AUT,1992,76,Europe
Austria,AUT,1993,76.2,Europe
Austria,AUT,1994,76.5,Europe
Austria,AUT,1995,76.8,Europe
Austria,AUT,1996,77,Europe
Austria,AUT,1997,77.4,Europe
Austria,AUT,1998,77.8,Europe
Austria,AUT,1999,78,Europe
Austria,AUT,2000,78.2,Europe
Austria,AUT,2001,78.7,Europe
Austria,AUT,2002,78.8,Europe
Austria,AUT,2003,78.8,Europe
Austria,AUT,2004,79.4,Europe
Austria,AUT,2005,79.5,Europe
Austria,AUT,2006,80,Europe
Austria,AUT,2007,80.2,Europe
Austria,AUT,2008,80.4,Europe
Austria,AUT,2009,80.2,Europe
Austria,AUT,2010,80.5,Europe
Austria,AUT,2011,80.8,Europe
Austria,AUT,2012,80.8,Europe
Austria,AUT,2013,81.1,Europe
Austria,AUT,2014,81.4,Europe
Austria,AUT,2015,81.2,Europe
Austria,AUT,2016,81.6,Europe
Austria,AUT,2017,81.6,Europe
Austria,AUT,2018,81.7,Europe
Austria,AUT,2019,81.9,Europe
Austria,AUT,2020,81.5,Europe
Austria,AUT,2021,81.6,Europe
Azerbaijan,AZE,1950,53.4,Asia & Pacific
Azerbaijan,AZE,1951,53.7,Asia & Pacific
Azerbaijan,AZE,1952,54,Asia & Pacific
Azerbaijan,AZE,1953,53.9,Asia & Pacific
Azerbaijan,AZE,1954,54.3,Asia & Pacific
Azerbaijan,AZE,1955,54.6,Asia & Pacific
Azerbaijan,AZE,1956,54.7,Asia & Pacific
Azerbaijan,AZE,1957,55,Asia & Pacific
Azerbaijan,AZE,1958,55.3,Asia & Pacific
Azerbaijan,AZE,1959,55.5,Asia & Pacific
Azerbaijan,AZE,1960,55.8,Asia & Pacific
Azerbaijan,AZE,1961,56.2,Asia & Pacific
Azerbaijan,AZE,1962,56.5,Asia & Pacific
Azerbaijan,AZE,1963,56.9,Asia & Pacific
Azerbaijan,AZE,1964,57.2,Asia & Pacific
Azerbaijan,AZE,1965,57.6,Asia & Pacific
Azerbaijan,AZE,1966,57.7,Asia & Pacific
Azerbaijan,AZE,1967,58,Asia & Pacific
Azerbaijan,AZE,1968,58.4,Asia & Pacific
Azerbaijan,AZE,1969,58.6,Asia & Pacific
Azerbaijan,AZE,1970,59,Asia & Pacific
Azerbaijan,AZE,1971,59.4,Asia & Pacific
Azerbaijan,AZE,1972,59.8,Asia & Pacific
Azerbaijan,AZE,1973,60,Asia & Pacific
Azerbaijan,AZE,1974,60.2,Asia & Pacific
Azerbaijan,AZE,1975,60.3,Asia & Pacific
Azerbaijan,AZE,1976,60.5,Asia & Pacific
Azerbaijan,AZE,1977,60.6,Asia & Pacific
Azerbaijan,AZE,1978,60.7,Asia & Pacific
Azerbaijan,AZE,1979,60.9,Asia & Pacific
Azerbaijan,AZE,1980,61.1,Asia & Pacific
Azerbaijan,AZE,1981,61.3,Asia & Pacific
Azerbaijan,AZE,1982,61.4,Asia & Pacific
Azerbaijan,AZE,1983,62,Asia & Pacific
Azerbaijan,AZE,1984,62,Asia & Pacific
Azerbaijan,AZE,1985,62.1,Asia & Pacific
Azerbaijan,AZE,1986,62.2,Asia & Pacific
Azerbaijan,AZE,1987,62.6,Asia & Pacific
Azerbaijan,AZE,1988,62.7,Asia & Pacific
Azerbaijan,AZE,1989,62.6,Asia & Pacific
Azerbaijan,AZE,1990,62.4,Asia & Pacific
Azerbaijan,AZE,1991,62.1,Asia & Pacific
Azerbaijan,AZE,1992,61.3,Asia & Pacific
Azerbaijan,AZE,1993,61.3,Asia & Pacific
Azerbaijan,AZE,1994,61.6,Asia & Pacific
Azerbaijan,AZE,1995,62.3,Asia & Pacific
Azerbaijan,AZE,1996,62.6,Asia & Pacific
Azerbaijan,AZE,1997,63,Asia & Pacific
Azerbaijan,AZE,1998,63.6,Asia & Pacific
Azerbaijan,AZE,1999,64.2,Asia & Pacific
Azerbaijan,AZE,2000,64.9,Asia & Pacific
Azerbaijan,AZE,2001,65.5,Asia & Pacific
Azerbaijan,AZE,2002,66.2,Asia & Pacific
Azerbaijan,AZE,2003,66.8,Asia & Pacific
Azerbaijan,AZE,2004,67.3,Asia & Pacific
Azerbaijan,AZE,2005,67.6,Asia & Pacific
Azerbaijan,AZE,2006,68.2,Asia & Pacific
Azerbaijan,AZE,2007,68.6,Asia & Pacific
Azerbaijan,AZE,2008,68.8,Asia & Pacific
Azerbaijan,AZE,2009,69.4,Asia & Pacific
Azerbaijan,AZE,2010,69.5,Asia & Pacific
Azerbaijan,AZE,2011,70,Asia & Pacific
Azerbaijan,AZE,2012,70.4,Asia & Pacific
Azerbaijan,AZE,2013,70.9,Asia & Pacific
